  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
 C Steven Wile               33|  C :  96       1   9     : 106 |    :                         :   0 |   0 | 106 | 51------ |       $570kx3 |   $1.5M: $1.61M | p1980 | Toronto Blue Jays    | *
MR Hayden Jaggers            34| SP :      92       7     : 100 |    :                         :   0 |  -2 |  98 |          |         $2Mx3 |  $1.17M: $1.25M |  p734 | Toronto Blue Jays    | ****
MR Robert Mallard            31| MR :      88       4     :  92 |    :                         :   0 |   2 |  94 |          |       $2.2Mx3 | $668.8k:$716.9k | p2012 | Toronto Blue Jays    | *
CL Steve Bard                38| MR :     105      18     : 123 |    :                         :   0 | -30 |  93 |          |  F    $4.2M   |  $3.01M: $3.23M | p1106 | Toronto Blue Jays    | ***
MR Tony Samons               30| MR :      86       1     :  87 |    :                         :   0 |   3 |  90 |          |     $379.3k a | $167.2k:$179.2k | p2344 | Toronto Blue Jays    | **^
2B Jordan Carter             20| 3B :  50       4 -36     :  17 | 3B :  91       4 -17   3     :  81 |   6 |  87 | -545---- |               |        :        |  p774 | Toronto Blue Jays    | ++
MR Luis Pauli                35| SP :      88       3     :  91 |    :                         :   0 |  -6 |  85 |          |  F      $2M   | $501.6k:$537.7k | p1996 | Toronto Blue Jays    | ***
CF Peter Leverette           33| DH :  91       0 -10     :  81 |    :                         :   0 |   0 |  81 | -2---323 |       $350k a |        :        | p1350 | Toronto Blue Jays    | *
3B Ralph Mccord              30| 1B :  89       0 -12     :  77 |    :                         :   0 |   3 |  80 | -2111--- |       $350k a |        :        | p1027 | Toronto Blue Jays    | *
RF Paul Kelm                 19| DH :  50       0 -51     :  -1 | DH :  91       0 -12  -6     :  72 |   6 |  78 | -1---1-2 |               |        :        | p1486 | Toronto Blue Jays    | +-
MR Gary Lindsey              20| MR :      38     -40     :  -2 | MR :      89     -19   0     :  71 |   6 |  77 |          |               |        :        | p2479 | Toronto Blue Jays    | +++
RF Brian Shelton             23| 1B :  69       0 -31     :  38 | 1B :  90       0 -12  -7     :  71 |   6 |  77 | -21--212 |               |        :        | p2387 | Toronto Blue Jays    | +
2B Clarence Morello          35| 1B :  91       0  -9     :  82 |    :                         :   0 |  -6 |  76 | -21----- |  F    $540k   |        :        | p2604 | Toronto Blue Jays    | *
SP Joseph Dilorenzo          20| SP :      47     -38     :   9 | SP :      84     -10  -5     :  69 |   6 |  75 |          |   6           |        :        |  p700 | Toronto Blue Jays    | +++
3B Jonathan Wolcott          20| 3B :  50       4 -36     :  19 | 3B :  83       4 -17  -4     :  66 |   6 |  72 | -215---- |               |        :        | p1575 | Toronto Blue Jays    | +
DH Wilson Velez              37| 1B :  96       0  -4     :  92 |    :                         :   0 | -20 |  72 | -2112--- |       $684kx2 |        :        | p2386 | Toronto Blue Jays    | *****
MR Will Corsi                26| MR :      74      -9     :  65 | MR :      87     -22  -2     :  62 |   6 |  71 |          |               |        :        | p1189 | Toronto Blue Jays    | *
3B Guy Buckelew              29| 3B :  74       4 -12     :  66 |    :                         :   0 |   4 |  70 | -2551--- |               |        :        | p1517 | Toronto Blue Jays    | *
LF Melvin Goolsby            29| LF :  77       3 -16     :  64 |    :                         :   0 |   4 |  68 | -2---725 |               |        :        | p2474 | Toronto Blue Jays    | *
2B Leonard Hicks             25| 3B :  69       1 -21     :  49 | 3B :  85       1 -18  -6     :  61 |   6 |  67 | -2241--- |               |        :        | p1927 | Toronto Blue Jays    | +-
CF Lazaro Hernandez          30| CF :  71       6 -15     :  63 |    :                         :   0 |   3 |  66 | -2---666 |       $350k a |        :        | p1111 | Toronto Blue Jays    | *
 C Grant Unger               19| DH :  49       0 -52     :  -3 | DH :  85       0 -13 -12     :  59 |   6 |  65 | 21------ |               |        :        | p2100 | Toronto Blue Jays    | +
MR John Darden               28| MR :      68     -13     :  55 | MR :      67     -34 -18     :  15 |   5 |  60 |          |               |        :        | p2495 | Toronto Blue Jays    | *
SP Cecil Belcher             23| SP :      50     -36     :  14 | SP :      81     -21  -8     :  53 |   6 |  59 |          |   8           |        :        | p1070 | Toronto Blue Jays    | +++
SP Edson Ortego              31| SP :      71     -14     :  57 |    :                         :   0 |   2 |  59 |          |               |        :        |  p672 | Toronto Blue Jays    | *
2B Jamey Jiles               30| 2B :  70       3 -19     :  54 |    :                         :   0 |   3 |  57 | -2521--- |               |        :        |  p984 | Toronto Blue Jays    | *

--- Chicago (A) White Sox ---
DH Carl Berens               28| DH : 122       0  21     : 143 | DH : 129       0  25  32   8 : 194 |   5 | 199 | -2------ |       $3.5Mx3 |  $3.51M: $3.76M | p1011 | Chicago (A) White... | *****
CF Clarence Taylor           26| CF : 100       6  14     : 121 | CF : 118       6   8  32   9 : 172 |   6 | 178 | -2---266 |       $300k a |  $2.34M: $2.51M | p2630 | Chicago (A) White... | ***
 C Richard Connors           22|  C :  94       3   9     : 106 |  C : 109       3  16  21     : 149 |   6 | 155 | 61------ |   5           |   $1.5M: $1.61M | p2621 | Chicago (A) White... | +++-
3B Murray Estelle            32| DH : 124       0  23   1 : 148 |    :                         :   0 |   1 | 149 | -211---- |        $10Mx4 |  $4.01M:  $4.3M | p2441 | Chicago (A) White... | *****
3B Michael Rosado            20| 3B :  73       0 -17     :  55 | 3B : 112       0   6  20     : 138 |   6 | 144 | -2331--- |   T           |        :        | p1310 | Chicago (A) White... | ++-
RF Dalcio Planas             25| LF :  95       2   1     :  98 | RF : 110       4   8  17     : 138 |   6 | 144 | -2---616 |   7           | $167.2k:$179.2k | p2610 | Chicago (A) White... | ++-
MR Charles Langenfeld        27| MR :     100      14     : 115 | MR :     109       2  18     : 129 |   6 | 135 |          |       $300k a |  $2.34M: $2.51M |  p873 | Chicago (A) White... | *****
CL Alfonso Erazo             34| SP :     111      26     : 137 |    :                         :   0 |  -2 | 135 |          |  F    $3.5M   |  $4.35M: $4.66M |  p772 | Chicago (A) White... | *****
1B Jeffrey Carson            35| RF : 111       6  16   6 : 139 |    :                         :   0 |  -6 | 133 | -5---327 |        $10Mx2 |  $3.68M: $3.94M | p1794 | Chicago (A) White... | ***
1B Mike Burrow               25| 1B :  88       1 -12     :  77 | 1B : 109       1   1  13     : 123 |   6 | 129 | -311-1-1 |       $300k a |        :        | p1998 | Chicago (A) White... | +++-
RF Troy Drost                25| DH :  81       0 -20     :  61 | DH : 113       0  -6  16     : 122 |   6 | 128 | -1---1-2 |   8           |        :        |  p444 | Chicago (A) White... | ++-
SP Arthur Elliston           33| SP :     107      21     : 128 |    :                         :   0 |   0 | 128 |          |         $3Mx4 |  $3.51M: $3.76M | p1707 | Chicago (A) White... | ***^
SP Hector Nazario            32| SP :     105      20     : 125 |    :                         :   0 |   1 | 126 |          |       $300k r |  $3.34M: $3.58M |  p176 | Chicago (A) White... | *
SP George Leyva              21| SP :      45     -40     :   5 | SP :     107     -14  18     : 111 |   6 | 117 |          |   1           |        :        |  p721 | Chicago (A) White... | ++++
 C Edmond Winebrenner        28| DH : 105       0   4     : 109 | DH : 101       0   8   4     : 112 |   5 | 117 | -1------ |         $2Mx4 | $668.8k:$716.9k | p1214 | Chicago (A) White... | **
SS Juan Caballero            30| 3B : 106      -4  12     : 114 |    :                         :   0 |   3 | 117 | -2123--- |  F   $2.09M   |  $2.01M: $2.15M | p2014 | Chicago (A) White... | **^
SP Pedro Savino              20| SP :      46     -40     :   6 | SP :     105     -11  16     : 110 |   6 | 116 |          |   2           |        :        |  p676 | Chicago (A) White... | ++++
2B Ismael Palermo            22| 2B :  71       1 -20     :  51 | 2B : 103       1  -7  11     : 107 |   6 | 113 | -241113- |   9           |        :        |  p787 | Chicago (A) White... | ++-
2B Winford Rook              25| 2B :  81       0 -11     :  70 | 2B : 103       0  -6  11     : 107 |   6 | 113 | -241---- |   4           |        :        |  p780 | Chicago (A) White... | +++-
RF Emil Gonsalves            34| RF : 106       1   6     : 113 |    :                         :   0 |  -2 | 111 | -2---214 |      $2.92Mx2 |     $1M: $1.08M | p2416 | Chicago (A) White... | **^
SP Abraham Howard            28| SP :      80      -5     :  75 | SP :     108     -22  19     : 105 |   5 | 110 |          |  F   $2.16M   |        :        |  p572 | *CEI* Chicago (A)... | ***^
LF Todd Tapley               32| LF : 101       1   7     : 109 |    :                         :   0 |   1 | 110 | -2---641 |         $5Mx2 |  $1.17M: $1.25M |  p229 | Chicago (A) White... | **^
 C Alonzo Criado             32|  C : 103      -5  10     : 108 |    :                         :   0 |   1 | 109 | 41------ |  F   $2.29M   |  $1.67M: $1.79M |  p269 | Chicago (A) White... | **^
1B Scott Stukes              23| DH :  81       0 -20     :  61 | DH : 100       0   0   3     : 102 |   6 | 108 | -2------ |   6           |        :        |  p272 | Chicago (A) White... | +++
2B Terry Stanley             24| 1B :  80       0 -20     :  60 | 1B : 101       0  -3   4     : 102 |   6 | 108 | -221-1-2 |               |        :        | p2626 | Chicago (A) White... | ++
SP David Diestefano          34| SP :      96      11     : 107 |    :                         :   0 |  -2 | 105 |          |         $3Mx2 |  $1.84M: $1.97M |  p369 | Chicago (A) White... | ***^
MR Frank Yarber              26| MR :      88       4     :  92 | MR :      94      -7   5     :  92 |   6 |  98 |          |       $300k a | $668.8k:$716.9k | p2070 | Chicago (A) White... | *****
3B Reginald Goering          29| 1B :  97       0  -4     :  93 |    :                         :   0 |   4 |  97 | -2-1---- |       $300k r |        :        |   p26 | Chicago (A) White... | *^
 C Richard Reed              31|  C :  85       7   4     :  95 |    :                         :   0 |   2 |  97 | 61------ |               | $668.8k:$716.9k |  p151 | Chicago (A) White... | *^
LF Jose Dones                32| CF :  82      11   1     :  94 |    :                         :   0 |   1 |  95 | -2---882 |               | $167.2k:$179.2k | p1524 | Chicago (A) White... | *
MR John Rayburn              27| MR :      85       1     :  86 | MR :      75     -13 -12     :  50 |   6 |  92 |          |       $300k r | $167.2k:$179.2k |  p253 | Chicago (A) White... | *
1B Paul Flippo               27| 1B :  90       1 -10     :  81 | 1B :  93       1  -6  -3     :  85 |   6 |  91 | -311-1-1 |               |        :        | p2611 | Chicago (A) White... | *
1B Mark Hemmer               22| 1B :  65       0 -35     :  30 | 1B :  97       0 -13   0     :  84 |   6 |  90 | -2------ |               |        :        |  p431 | Chicago (A) White... | ++-
MR Thomas Bad                28| MR :      84       0     :  84 | MR :      77     -19 -10     :  48 |   5 |  89 |          |       $300k r |        :        | p2286 | Chicago (A) White... | *
2B Ronnie Cipriano           36| 2B :  92       4   4     : 101 |    :                         :   0 | -12 |  89 | -3532--- |       $900kx2 | $668.8k:$716.9k | p1494 | Chicago (A) White... | **
RF John Caban                30| RF :  93       0  -8     :  85 |    :                         :   0 |   3 |  88 | -2---414 |       $300k a |        :        | p1761 | Chicago (A) White... | *^
CF Jack Bond                 33| CF :  79      11  -2     :  87 |    :                         :   0 |   0 |  87 | -2---787 |  F    $700k   |        :        |  p453 | Chicago (A) White... | *
SP Stanley Ditullio          19| SP :      57     -28     :  29 | SP :      84       1  -5     :  80 |   6 |  86 |          |   3           |        :        | p2078 | Chicago (A) White... | +++-
 C Tyrone Schoenberger       21| DH :  71       0 -30     :  41 | DH :  89       0  -1  -8     :  80 |   6 |  86 | 21------ |               |        :        | p1110 | Chicago (A) White... | +-
 C Anthony Rooney            28| DH :  83       0 -18     :  65 | DH :  95       0 -14  -2     :  78 |   5 |  83 | 31------ |               |        :        |  p928 | Chicago (A) White... | *
SS Richard Woodward          24| 2B :  74      -2 -20     :  53 | 2B :  88      -2  -9  -6     :  71 |   6 |  77 | -23-3--- |               |        :        |  p554 | Chicago (A) White... | +
SP Michael Witherell         34| SP :      82      -4     :  78 |    :                         :   0 |  -2 |  76 |          |  F  $622.9k   |        :        | p1038 | Chicago (A) White... | **
 C Gerardo Naranjo           22| DH :  67       0 -34     :  33 | DH :  88       0 -11  -9     :  68 |   6 |  74 | 21------ |               |        :        |  p226 | Chicago (A) White... | +
MR Keith Wrigley             22| MR :      56     -24     :  32 | MR :      81      -9  -6     :  66 |   6 |  72 |          |               |        :        | p1152 | Chicago (A) White... | +++
1B Raimundo Valdez           19| 1B :  60       2 -39     :  23 | 1B :  80       2  -2 -15     :  64 |   6 |  70 | -4------ |               |        :        |  p965 | Chicago (A) White... | +
SP Jose Rodrigues            29| SP :      75     -10     :  65 |    :                         :   0 |   4 |  69 |          |               |        :        |  p545 | Chicago (A) White... | *
MR Mariano Ruiz              23| MR :      68     -13     :  55 | MR :      74      -2 -13     :  59 |   6 |  65 |          |               |        :        | p1632 | Chicago (A) White... | ++-
SS Edward Willis             20| 2B :  44      -1 -49     :  -6 | 2B :  85      -1 -23  -9     :  52 |   6 |  58 | -2313--- |               |        :        | p1470 | Chicago (A) White... | +-
LF John Nester               24| LF :  70       3 -22     :  51 | LF :  70       3 -13 -21     :  39 |   6 |  57 | -2---736 |               |        :        | p1065 | Chicago (A) White... | +
MR Chris Townley             25| MR :      66     -16     :  50 | SP :      80     -18 -10     :  51 |   6 |  57 |          |               |        :        |  p356 | Chicago (A) White... | +++

--- Cleveland Indians ---
SP Michael Lochner           27| SP :     156      71  17 : 243 | SP :     202      58 112  73 : 445 |   6 | 451 |          |       $300k r | $14.55M:$15.59M | p1985 | Cleveland Indians    | *****
SP Wendell Crowley           25| SP :     130      45     : 175 | SP :     184      45  94  55 : 379 |   6 | 385 |          |      $6.67M a |  $7.52M: $8.07M |  p861 | Cleveland Indians    | *****
MR George Navarro            23| MR :     129      39     : 168 | MR :     176      59  76  45 : 356 |   6 | 362 |          |     $811.4k a |  $6.52M: $6.99M | p1170 | Cleveland Indians    | *****
SP Steffen Desantiago        25| SP :     132      47     : 179 | SP :     162      47  72  33 : 314 |   6 | 320 |          |   2   $300k r |  $7.86M: $8.42M | p1674 | Cleveland Indians    | +++++
CL David Jefcoat             38| MR :     177      81  40 : 299 |    :                         :   0 | -30 | 269 |          |       $3.9Mx2 | $20.23M:$21.69M | p1507 | Cleveland Indians    | *****
MR Adrian Thoma              20| MR :      58     -22     :  36 | MR :     147       1  50  19 : 218 |   6 | 224 |          |   5           |        :        | p2207 | Cleveland Indians    | +++++
RF Mark Garris               23| DH : 114       0  13     : 127 | DH : 132       0  33  35  11 : 210 |   6 | 216 | -2---213 |   1   $300k r |  $2.17M: $2.33M |  p341 | Cleveland Indians    | +++++
1B Ivan Hernandez            26| 1B : 122       2  24   1 : 149 | 1B : 129       2  30  34  10 : 205 |   6 | 211 | -411-1-1 |       $300k a |  $4.18M: $4.48M |  p382 | Cleveland Indians    | ***
RF Omar Donato               27| RF : 116       7  23  12 : 158 | RF : 125       7  20  35  17 : 205 |   6 | 211 | -2---357 |      $5.23M a |  $5.85M: $6.27M | p2193 | Cleveland Indians    | ****^
SP Ed Youngman               31| SP :     143      58   4 : 205 |    :                         :   0 |   2 | 207 |          |       $7.5Mx5 | $10.37M:$11.11M |  p788 | Cleveland Indians    | *****
CL Alfred Johnson            21| MR :      69     -13     :  56 | MR :     129      10  35   4 : 177 |   6 | 183 |          |   4           |        :        |  p318 | Cleveland Indians    | ++++-
LF David Hernandez           24| DH : 111       0  10     : 121 | RF : 119      -1  28  21   3 : 171 |   6 | 177 | -1---414 | I 3   $300k r |  $1.67M: $1.79M | p2570 | Cleveland Indians    | ++++
 C Titus Burns               33|  C : 129      -5  36  10 : 171 |    :                         :   0 |   0 | 171 | 41------ |       $9.8Mx2 |  $7.69M: $8.24M | p1094 | Cleveland Indians    | ****^
MR Jerry Griffith            36| MR :     135      44   4 : 183 |    :                         :   0 | -12 | 171 |          |      $2.73Mx2 |  $8.03M:  $8.6M |  p457 | Cleveland Indians    | *****
SS Robert Curtis             33| SS : 121       6  28  10 : 166 |    :                         :   0 |   0 | 166 | -2115--- |  F      $7M   |  $6.35M: $6.81M | p1251 | Cleveland Indians    | ****
3B Glenn Garlock             29| 3B : 106       8  24     : 138 |    :                         :   0 |   4 | 142 | -216---- |      $3.79M a |  $4.01M:  $4.3M | p2542 | Cleveland Indians    | ***^
MR Gene Corn                 27| MR :     108      21     : 129 | MR :     104      10  13     : 127 |   6 | 135 |          |      $1.69Mx2 |  $3.51M: $3.76M | p1616 | Cleveland Indians    | *****
MR Joseph Ellett             23| MR :      69     -13     :  56 | MR :     106      -1  15     : 119 |   6 | 125 |          |               |        :        |  p702 | Cleveland Indians    | +++-
MR Anthony Mohn              24| MR :      71     -11     :  60 | MR :     102      -7  12     : 106 |   6 | 112 |          |   7           |        :        |  p112 | Cleveland Indians    | +++-
1B Henry Alexander           36| 1B : 108       1   8     : 117 |    :                         :   0 | -12 | 105 | -311-1-1 |      $1.56Mx2 |  $1.34M: $1.43M | p2588 | Cleveland Indians    | **
SP Hector Quiñones           25| SP :      90       4     :  94 | SP :      72       5 -17     :  59 |   6 | 100 |          |       $300k a | $668.8k:$716.9k | p1491 | Cleveland Indians    | ++
MR Robert Tiedeman           22| MR :      51     -28     :  23 | MR :      99     -14   9     :  93 |   6 |  99 |          |   T           |        :        |  p188 | Cleveland Indians    | +++-
2B Roland Glover             34| 2B :  96      -1   3     :  98 |    :                         :   0 |  -2 |  96 | -342---- |      $5.25Mx2 | $501.6k:$537.7k | p1873 | Cleveland Indians    | **^
CF Kintaichi Hachigoro       35| DH : 101       0   0     : 101 |    :                         :   0 |  -6 |  95 | -1---212 |      $1.07M a |        :        | p2521 | Cleveland Indians    | **
1B James Pan                 22| 1B :  75       2 -23     :  53 | 1B :  92       2  -3  -3     :  88 |   6 |  94 | -4------ |               |        :        | p2258 | Cleveland Indians    | ++
1B Rich Baumbach             28| DH :  94       0  -7     :  87 | DH :  94       0  -3  -3     :  87 |   5 |  92 | -2------ |      $4.07Mx2 |        :        | p1383 | Cleveland Indians    | *^
CF Joseph Ratliff            23| CF :  74      -1 -19     :  54 | CF :  93      -1  -7  -1     :  83 |   6 |  89 | -2---242 |               |        :        | p2381 | Cleveland Indians    | ++
1B Michael Young             36| 1B : 100       0  -1     :  99 |    :                         :   0 | -12 |  87 | -2---3-2 |  F   $7.13M   |        :        | p1398 | Cleveland Indians    | ***
 C Ruben Gonzales            34| DH :  94       0  -7     :  87 |    :                         :   0 |  -2 |  85 | 31------ |  F    $350k   |        :        | p2003 | Cleveland Indians    | *
3B Jonathan Silvestre        22| 2B :  65      11 -16     :  59 | 2B :  81      11 -13  -1     :  78 |   6 |  84 | -2761--- |               |        :        |  p458 | Cleveland Indians    | +
CF Bill Tippett              32| CF :  88      -1  -5     :  83 |    :                         :   0 |   1 |  84 | -2111242 |               |        :        | p1346 | Cleveland Indians    | *
MR Wayne Brigman             26| MR :      80      -3     :  77 | MR :      87     -15  -1     :  71 |   6 |  83 |          |               |        :        | p2336 | Cleveland Indians    | ****
LF Gregory Slavens           34| DH :  93       0  -8     :  85 |    :                         :   0 |  -2 |  83 | -1---2-2 |      $1.44Mx3 |        :        | p1168 | Cleveland Indians    | *
RF Leroy Deles               25| CF :  67       4 -21     :  49 | RF :  89       7 -20  -1     :  75 |   6 |  81 | -2---658 |               |        :        | p1092 | Cleveland Indians    | +-
