bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
SP Humberto Martinez         26| SP :      60      -6 :  54 | SP :      85      11 :  96 |   6 | 102 |          |               |        :        | p1924 | Cleveland Indians    | *
2B Douglas Lizarraga         20| 2B :  68       4 -13 :  58 | 2B :  86       4   6 :  95 |   6 | 101 | -2624--- |               |        :        |  p658 | Cleveland Indians    | ++
LF Kurtis Albaugh            32| RF : 101      -8   7 : 100 |    :                 :   0 |   1 | 101 | -1---314 |     $407.1k a | $932.6k: $1.05M | p1601 | Cleveland Indians    | *
SS Joseph Rothschild         25| SS :  88     -10  -8 :  70 | SS :  99     -10   4 :  93 |   6 |  99 | -2111--- |       $300k a |        :        |  p287 | Cleveland Indians    | ++
LF Joshua Ricks              19| RF :  71      -9 -25 :  37 | RF :  98      -9   4 :  92 |   6 |  98 | -1---213 |   T           |        :        | p1040 | Cleveland Indians    | ++
MR Robert Osbourne           30| MR :      80      15 :  95 |    :                 :   0 |   3 |  98 |          |       $300k r |     $2M: $2.26M |  p966 | Cleveland Indians    | **
 C Michael Pereda            30|  C :  91       5  -1 :  95 |    :                 :   0 |   3 |  98 | 51------ |       $300k a |        :        | p1431 | Cleveland Indians    | *
1B Brad Standley             34| 3B :  95      -1   5 :  99 |    :                 :   0 |  -2 |  97 | -535---- |       $300k r | $666.1k:$751.9k | p1647 | Cleveland Indians    | **
SP George Gregory            34| SP :      82      16 :  98 |    :                 :   0 |  -2 |  96 |          |  F      $9M   |  $2.13M: $2.41M | p1994 | Cleveland Indians    | ***^
RF Ronnie Reynolds           27| RF :  97     -10   1 :  88 |    :                 :   0 |   6 |  94 | -1---1-2 |       $300k a | $133.2k:$150.4k | p1009 | Cleveland Indians    | *^
RF Ricky Ramon               33| RF :  93      -3   4 :  94 |    :                 :   0 |   0 |  94 | -2112336 | I             | $532.9k:$601.5k |  p332 | Cleveland Indians    | *
SP Juan Faura                26| SP :      55     -11 :  44 | SP :      80       6 :  86 |   6 |  92 |          | I             |        :        |  p358 | Cleveland Indians    | *
MR Lonnie Tone               28| SP :      75      10 :  85 |    :                 :   0 |   5 |  90 |          |     $697.1k a |  $1.33M:  $1.5M | p2526 | Cleveland Indians    | ****^
RF Michael Defilippo         29| RF :  96     -10   0 :  86 |    :                 :   0 |   4 |  90 | -1---212 |               |        :        |  p276 | Cleveland Indians    | *
CF Kintaichi Hachigoro       25| RF :  85     -10 -12 :  63 | RF :  94     -10  -1 :  83 |   6 |  89 | -1---112 |               |        :        | p2521 | Cleveland Indians    | ++
RF Lamont Cuevas             26| RF :  94      -9  -2 :  83 | RF :  93      -9  -1 :  82 |   6 |  89 | -2---213 |               |        :        | p2165 | Cleveland Indians    | *
SP Pedro Usera               28| SP :      75       9 :  84 |    :                 :   0 |   5 |  89 |          |               |   $1.2M: $1.35M | p1642 | Cleveland Indians    | *
SP Gabriel Whisman           25| SP :      72       7 :  79 | SP :      77       3 :  80 |   6 |  86 |          |   4           | $932.6k: $1.05M |  p483 | Cleveland Indians    | ++-
SS Sammie Square             29| 2B :  87      -3  -2 :  82 |    :                 :   0 |   4 |  86 | -2421--- |               |        :        |  p923 | Cleveland Indians    | *
SS Floyd Thaler              32| 1B :  97     -13   1 :  85 |    :                 :   0 |   1 |  86 | -2--1--- |       $300k a | $133.2k:$150.4k | p1266 | Cleveland Indians    | *^
 C Camilo Romano             18| DH :  71     -15 -25 :  31 |  C :  93      -8  -6 :  79 |   6 |  85 | 21------ |               |        :        |  p488 | Cleveland Indians    | ++
MR James Koger               23| MR :      52     -10 :  42 | MR :      76       3 :  79 |   6 |  85 |          |               |        :        | p1812 | Cleveland Indians    | ++-
MR Carlos Fusco              29| MR :      73       8 :  81 |    :                 :   0 |   4 |  85 |          |         $1Mx3 |  $1.07M:  $1.2M | p1153 | Cleveland Indians    | *****
RF Norman Boivin             31| RF :  93      -8  -2 :  83 |    :                 :   0 |   2 |  85 | -2---223 |       $300k a |        :        | p2249 | Cleveland Indians    | **
SP James Osteen              32| SP :      75       9 :  84 |    :                 :   0 |   1 |  85 |          |  F    $7.5M   |   $1.2M: $1.35M | p2280 | Cleveland Indians    | *^
MR Edwin Shuichi             25| MR :      61      -1 :  60 | MR :      74       1 :  76 |   6 |  82 |          |               |        :        |  p428 | Cleveland Indians    | +++
2B Kory Brown                29| 2B :  92     -11  -4 :  78 |    :                 :   0 |   4 |  82 | -21----- |               |        :        |  p980 | Cleveland Indians    | *
3B Cristian Adrover          26| SS :  75      -2 -14 :  59 | SS :  82      -2  -5 :  74 |   6 |  80 | -2233--- |               |        :        |  p440 | Cleveland Indians    | *
SP Harrison Martinez         29| SP :      71       5 :  76 |    :                 :   0 |   4 |  80 |          |       $300k a | $666.1k:$751.9k | p1678 | Cleveland Indians    | *
SP Edgar Byers               24| SP :      51     -15 :  36 | SP :      73      -1 :  73 |   6 |  79 |          |   6           |        :        | p1539 | Cleveland Indians    | ++-
MR David Ramirez             27| SP :      69       4 :  73 |    :                 :   0 |   6 |  79 |          |               | $532.9k:$601.5k | p2289 | Cleveland Indians    | **
MR Armando Zorrilla          28| MR :      69       5 :  74 |    :                 :   0 |   5 |  79 |          |       $300k r | $666.1k:$751.9k |  p249 | Cleveland Indians    | ****

--- Detroit Tigers ---
SP Calvin Rosati             28| SP :     124      59 : 183 |    :                 :   0 |   5 | 188 |          |      $3.47Mx2 |  $7.86M: $8.87M |   p86 | Detroit Tigers       | ***^
MR Cory Bryson               32| MR :     127      55 : 183 |    :                 :   0 |   1 | 184 |          |      $3.85Mx3 |  $7.33M: $8.27M | p2118 | Detroit Tigers       | ****
SP Robert Zendejas           36| SP :     124      58 : 182 |    :                 :   0 | -12 | 170 |          |       $4.6Mx2 |  $7.73M: $8.72M | p1749 | Detroit Tigers       | ***
SP Pedro Guerrero            19| SP :      46     -20 :  26 | SP :     118      44 : 162 |   6 | 168 |          |   1           |        :        |  p906 | Detroit Tigers       | ++++-
SP George Guerrero           31| SP :     115      50 : 165 |    :                 :   0 |   2 | 167 |          |      $16.1Mx5 |  $6.66M: $7.52M | p1347 | Detroit Tigers       | *****
3B Harris Surrett            19| SS :  78       5  -3 :  80 | SS : 109       5  30 : 144 |   6 | 150 | -2145--- |   4           |        :        | p1809 | Detroit Tigers       | +++-
 C Rupert Rivera             24|  C :  70      17 -10 :  76 |  C :  96      17  23 : 136 |   6 | 142 | 81------ |               |        :        | p1157 | Detroit Tigers       | +-
SP Claudio Castaneda         32| SP :     101      36 : 137 |    :                 :   0 |   1 | 138 |          |  F   $7.79M   |   $4.8M: $5.41M |  p775 | Detroit Tigers       | ****
SS Hector Grillo             20| SS :  67      16  -4 :  79 | SS :  92      16  23 : 131 |   6 | 137 | -3728--- |               |        :        | p1395 | Detroit Tigers       | ++
CF Mark Byrum                22| CF :  73       5 -11 :  67 | CF : 104       5  23 : 131 |   6 | 137 | -2---267 |   3           |        :        | p2675 | Detroit Tigers       | +++-
LF Ryan Malley               20| CF :  75      11  -3 :  83 | CF :  97      11  22 : 129 |   6 | 135 | -2---888 |               |        :        | p1396 | Detroit Tigers       | ++
 C Alan Hunter               23|  C :  74      13 -10 :  77 |  C :  96      13  19 : 128 |   6 | 134 | 71------ |               |        :        |  p137 | Detroit Tigers       | ++
CF Bill Lamberton            31| LF : 111      -2  22 : 130 |    :                 :   0 |   2 | 132 | -2---643 |      $4.13Mx3 |  $2.93M: $3.31M | p2135 | Detroit Tigers       | **^
2B James Mistretta           24| SS :  69      16  -2 :  83 | SS :  89      16  20 : 125 |   6 | 131 | -3828226 |               |        :        | p1441 | Detroit Tigers       | +
3B Juan Fernandez            23| SS :  71       5 -10 :  66 | SS :  99       5  19 : 124 |   6 | 130 | -2155--- |               |        :        | p2159 | Detroit Tigers       | ++-
SP Rene Winland              30| SP :      96      31 : 127 |    :                 :   0 |   3 | 130 |          |       $350k a |  $4.13M: $4.66M |  p431 | Detroit Tigers       | *
SS Jacob Hutzler             20| SS :  74      11  -1 :  84 | SS :  93      11  19 : 123 |   6 | 129 | -3826--- |               |        :        | p2036 | Detroit Tigers       | +
CF Bill Tippett              22| CF :  72       7 -10 :  69 | CF :  98       7  19 : 123 |   6 | 129 | -2---373 |               |        :        | p1346 | Detroit Tigers       | ++
SP Alfredo Fernandez         35| SP :      98      33 : 131 |    :                 :   0 |  -6 | 125 |          |      $5.49Mx3 |   $4.4M: $4.96M | p2603 | Detroit Tigers       | ****
 C Steven Wile               23|  C :  92       5   0 :  97 |  C :  99       5  14 : 118 |   6 | 124 | 51------ |   8           |        :        | p1980 | Detroit Tigers       | +++
1B Richard Montalvo          31|  C :  95      13  11 : 119 |    :                 :   0 |   2 | 121 | 74------ |      $1.66Mx3 |  $1.47M: $1.65M | p1054 | Detroit Tigers       | **
SS Fausto Castillo           23| SS :  70      16   0 :  86 | SS :  83      16  15 : 114 |   6 | 120 | -3888--- | I     $300k r |        :        | p1872 | Detroit Tigers       | ++
2B Victor Pasillas           25| 2B :  92       0   7 :  99 | 2B :  99       0  15 : 114 |   6 | 120 | -251---- |       $300k r | $932.6k: $1.05M | p1109 | Detroit Tigers       | ++-
2B Joel Sancho               20| 2B :  69      -1 -17 :  51 | 2B :  99      -1  14 : 113 |   6 | 119 | -2523--- |   9           |        :        |   p80 | Detroit Tigers       | ++-
SS Santiago Sotelo           25| SS :  74      10  -2 :  82 | SS :  86      10  12 : 108 |   6 | 114 | -2526--- |       $300k r |        :        | p1570 | Detroit Tigers       | +-
2B Paul Parnell              27| SS :  92       5  11 : 108 |    :                 :   0 |   6 | 114 | -2615--- |       $300k r |  $1.47M: $1.65M | p1092 | Detroit Tigers       | *^
 C Hector Perdomo            24|  C :  82       0 -16 :  66 |  C :  99       0   8 : 107 |   6 | 113 | 41------ |   T           |        :        | p2576 | Detroit Tigers       | ++-
SP James Barnes              25| SP :      52     -14 :  38 | SP :      90      16 : 107 |   6 | 113 |          |               |        :        | p1059 | Detroit Tigers       | +++
RF Anthony Bouldin           34| RF : 107      -6  14 : 115 |    :                 :   0 |  -2 | 113 | -1---314 |  F    $300k   |  $1.87M: $2.11M | p2554 | Detroit Tigers       | *^
 C Ronald Gose               23|  C :  93       0  -5 :  88 |  C :  98       0   7 : 105 |   6 | 111 | 41------ |               |        :        | p2424 | Detroit Tigers       | ++
 C Jesse Hope                26|  C :  80       8 -10 :  78 |  C :  90       8   7 : 105 |   6 | 111 | 61------ |               |        :        |  p559 | Detroit Tigers       | *
 C Robert Makowski           21|  C :  75       5 -17 :  63 |  C :  92       5   7 : 104 |   6 | 110 | 51------ |               |        :        | p1696 | Detroit Tigers       | +-
 C Armand Escudero           27|  C :  92       8   2 : 102 |    :                 :   0 |   6 | 108 | 61------ |               | $266.5k:$300.8k | p1747 | Detroit Tigers       | **
3B Brian Fletcher            25| 2B :  74       3  -9 :  68 | 2B :  90       3   8 : 101 |   6 | 107 | -266---- |               |        :        | p1375 | Detroit Tigers       | +-
CF Bill Charlie              26| CF :  74      10  -5 :  79 | CF :  83      10   7 : 100 |   6 | 106 | -2---888 |               |        :        |  p218 | Detroit Tigers       | *
CF Michael Merino            30| CF : 100      -4   8 : 103 |    :                 :   0 |   3 | 106 | -1---445 |       $680kx2 |  $1.07M:  $1.2M | p2126 | Detroit Tigers       | *
 C Kent Reed                 35| 1B : 108     -11  14 : 111 |    :                 :   0 |  -6 | 105 | 2412---- |      $3.16Mx2 |  $1.87M: $2.11M | p1814 | Detroit Tigers       | **^
 C Dudley Givens             21|  C :  68       5 -24 :  49 |  C :  89       5   4 :  98 |   6 | 104 | 53------ |               |        :        | p2358 | Detroit Tigers       | +
 C Hernando Valido           22|  C :  78      11  -8 :  81 |  C :  83      11   4 :  98 |   6 | 104 | 61------ |               |        :        | p1855 | Detroit Tigers       | +
LF James Antoine             23| LF :  73      -7 -21 :  44 | LF :  99      -7   7 :  98 |   6 | 104 | -2---412 |               |        :        | p2004 | Detroit Tigers       | ++-
3B Ashley Salmeron           30| 3B :  91       3   5 : 100 |    :                 :   0 |   3 | 103 | -216---- |       $350k a | $666.1k:$751.9k | p1576 | Detroit Tigers       | *
SP Nathaniel Kissel          19| SP :      39     -27 :  12 | SP :      85      11 :  96 |   6 | 102 |          |   7           |        :        |  p109 | Detroit Tigers       | +++
SP Garrett Pontius           22| SP :      41     -24 :  17 | SP :      85      11 :  96 |   6 | 102 |          |   2           |        :        | p2530 | Detroit Tigers       | ++++-
1B Manny Balan               21| 1B :  91     -11  -3 :  77 | 1B : 100     -11   6 :  95 |   6 | 101 | -411---- |   5           |        :        | p1937 | Detroit Tigers       | +++
3B Robert Turner             21| 3B :  71      -4 -23 :  44 | 3B :  94      -4   3 :  93 |   6 |  99 | -2-3---- |               |        :        | p2571 | Detroit Tigers       | +
SS David Dieguez             24| SS :  83      -4  -7 :  72 | SS :  93      -4   4 :  93 |   6 |  99 | -21-3--- |               |        :        | p2546 | Detroit Tigers       | ++
MR Robert Guzzi              32| SP :      82      16 :  98 |    :                 :   0 |   1 |  99 |          |  F    $300k   |  $2.13M: $2.41M |  p290 | Detroit Tigers       | *
MR Matthew Burke             30| MR :      80      15 :  95 |    :                 :   0 |   3 |  98 |          |     $867.9k a |     $2M: $2.26M |  p924 | Detroit Tigers       | *****
LF Jose Servia               27| RF :  98      -9   2 :  91 |    :                 :   0 |   6 |  97 | -2---313 |       $300k a | $266.5k:$300.8k | p2308 | Detroit Tigers       | *
MR Michael Ulrey             22| MR :      63       0 :  63 | MR :      82       8 :  90 |   6 |  96 |          |               |        :        | p2552 | Detroit Tigers       | +++-

--- Kansas City Royals ---
SP Miguel Vivar              33| SP :     106      40 : 146 |    :                 :   0 |   0 | 146 |          |        $10Mx3 |  $5.33M: $6.02M | p1276 | Kansas City Royals   | *****
SS Patrick Micheals          33| SS :  98      17  28 : 143 |    :                 :   0 |   0 | 143 | -3768625 |         $5Mx2 |  $3.73M: $4.21M | p2479 | Kansas City Royals   | ***^
2B Kenneth Naron             35| SS : 110       6  30 : 146 |    :                 :   0 |  -6 | 140 | -3625--- |        $12Mx2 |     $4M: $4.51M |  p381 | Kansas City Royals   | ***
SP Pedro Alvarez             33| SP :     102      37 : 139 |    :                 :   0 |   0 | 139 |          | I     $2.3Mx2 |  $4.93M: $5.56M | p1091 | Kansas City Royals   | **^
SP Jeffery Paro              25| SP :      88      22 : 110 | SP :     102      28 : 130 |   6 | 136 |          |   7           |  $2.93M: $3.31M |  p511 | Kansas City Royals   | +++
SS Gary Denis                23| SS :  96       4  14 : 114 | SS : 100       4  20 : 124 |   6 | 130 | -2445--- |   6   $300k r |  $1.87M: $2.11M | p1583 | Kansas City Royals   | +++
