bsf: 1.30
act: 73113


runBB: 0.38
run1B: 0.55
run2B: 0.86
run3B: 1.16
runHR: 1.43
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.82


Batting: 8970/17671 0.337/0.663
Pitching: 9342/15904 0.370/0.630

           Hits | 0.151
        Doubles | 0.078
        Triples | 0.021
       HomeRuns | 0.024
          Walks | 0.079
             Ks | 0.215
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.14948169615407056, RandomForest(...)), (0.18856377934063032, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 144.   48.    2.   22.   19.   80.    0.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.03805232902340594, RandomForest(...)), (0.0014884502187971771, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 3.  8.  2.  1.  0.  1.  3.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(-0.032924926291698596, RandomForest(...)), (-0.039955387566431723, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  0.  2.  0.  1.  0.  3.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.28963108404076249, RandomForest(...)), (0.28695423947821291, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'regressor__max_depth': 3, 'selection__k': 2}Feature Scores: [  57.   35.    1.  184.   46.   55.    1.]Feature Mask: [ True False False  True False False False]Feature Importances: [ 0.023  0.977]
-- Walks
Selected: IsotonicScores: [(0.23411593482234572, RandomForest(...)), (0.19884963446618856, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  32.   21.    1.   35.  147.   35.    0.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17100447137051997, RandomForest(...)), (0.13334951324453601, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  57.   21.    0.   18.   24.  135.    0.]Feature Mask: [False False False False False  True False]

           Hits | 0.078
        Doubles | 0.026
       HomeRuns | 0.023
          Walks | 0.049
             Ks | 0.067
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.16568344786330236, RandomForest(...)), (0.11396608648312778, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.  58.   4.   0.   1.  25.   0.   1.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.35608661647887646, RandomForest(...)), (0.36334811777661713, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.  164.    8.    2.    4.   10.   14.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.22744949387142399, RandomForest(...)), (0.23521388107054078, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  5.   5.   4.  92.   0.   1.   0.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.32387980678959044, RandomForest(...)), (0.33430328608538346, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   2.    0.   25.    2.  172.    2.    0.    6.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.36348592726128254, RandomForest(...)), (0.17209278131787578, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  16.   49.   15.    4.    1.  106.    0.    0.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   104   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  73  85  89  94 101 108 114 116 116 116
             Doubles | 103 (  1) 104 | 102 102 102 103 104 104 105 105 107 109
             Triples | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
            Homeruns | 103 (  3) 106 |  98  98 100 103 104 106 107 107 107 108
               Walks | 100 (  7) 107 |  92  92  94  96  99 103 106 108 110 113
          Strikeouts | 104 (  0) 104 | 104 104 104 104 104 104 104 104 104 104
       Running Speed | 104 (  0) 104 | 103 103 104 104 104 104 105 105 105 106

Pitching Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
                Hits |  90 ( 17) 107 |  69  74  82  87  95 104 118 132 145 187
             Doubles |  98 (  3) 101 |  91  92  94  96  98  99 101 102 104 106
            Homeruns |  97 (  8) 105 |  88  88  89  92  94  98 102 108 111 117
               Walks |  91 ( 20) 111 |  50  56  67  72  80  89  95 106 115 119
          Strikeouts |  99 (  1) 100 |  99  99  99  99  99  99  99 100 100 100
     Groundball Pct. |  99 (  0)  99 |  99  99  99  99  99  99  99  99  99  99
           Endurance |  99 (  0)  99 | 

C  Bernabe, R      26| .337/.432/.629 129 155 | .337/.432/.629 129 124 | 22-1----  -7 |  + || 122 || ML      |
MR Ariel Kiger               26| MR :      52     -13     :  39 | MR :      63     -11     :  53 |   6 |  59 |          |               |        :        |  p773 | Tampa Bay Devil Rays | *
SS James Oliver              29| 1B :  84     -15 -14     :  54 |    :                     :   0 |   4 |  58 | -11----- |               |        :        | p2013 | Tampa Bay Devil Rays | *
 C Chase Jones               28|  C :  79      -3 -26     :  51 |    :                     :   0 |   5 |  56 | 41---1-2 |               |        :        | p1360 | Tampa Bay Devil Rays | *
MR Bill Hults                25| MR :      47     -17     :  30 | MR :      61     -12     :  49 |   6 |  55 |          |               |        :        |  p824 | Tampa Bay Devil Rays | ++-

--- Toronto Blue Jays ---
SP Osvaldo Gonzalez          33| SP :     139      62     : 201 |    :                     :   0 |   0 | 201 |          |  F    $2.2M   |  $6.62M: $7.45M |  p550 | Toronto Blue Jays    | ****^
2B Jack Maple                24| 2B : 101      -2   9     : 108 | 2B : 123      -2  34   2 : 157 |   6 | 163 | -251---- |   1           | $960.5k: $1.08M |  p113 | Toronto Blue Jays    | +++++
SS Douglass Arocho           24| SS :  94       9  14     : 117 | SS : 109       9  32   1 : 151 |   6 | 157 | -3827--- |   3           |  $1.49M: $1.68M | p2409 | Toronto Blue Jays    | ++++
SP Simon Delapena            23| SP :      71      -5     :  66 | SP :     115      35     : 150 |   6 | 156 |          |   2           |        :        |  p955 | Toronto Blue Jays    | +++++
SP Rico Mendez               31| SP :     109      33     : 141 |    :                     :   0 |   2 | 143 |          |         $4Mx3 |  $3.52M: $3.96M | p1748 | Toronto Blue Jays    | **
SP Daryl Mccullough          33| SP :     107      31     : 138 |    :                     :   0 |   0 | 138 |          |       $3.6Mx4 |  $3.31M: $3.72M |  p958 | Toronto Blue Jays    | **
SS Wilson Velez              34| SS : 108       4  22   2 : 136 |    :                     :   0 |  -2 | 134 | -2325--- |         $4Mx3 |  $2.56M: $2.88M | p2386 | Toronto Blue Jays    | ***
SP Erin Siebert              31| SP :     102      26     : 128 |    :                     :   0 |   2 | 130 |          |      $10.6Mx3 |  $2.77M: $3.12M | p1572 | Toronto Blue Jays    | ***
 C Steven Wile               29|  C : 105       3   6     : 114 |    :                     :   0 |   4 | 118 | 51------ | IF   $1.28M   | $640.4k:$720.6k | p1980 | Toronto Blue Jays    | **
MR Tony Samons               26| MR :      76       8     :  84 | MR :      93      15     : 107 |   6 | 113 |          |       $300k r | $853.8k:$960.8k | p2344 | Toronto Blue Jays    | **
RF Chet Crase                31| RF : 106     -10  13     : 109 |    :                     :   0 |   2 | 111 | -312-213 |         $4Mx3 |  $1.39M: $1.56M | p2452 | Toronto Blue Jays    | **
LF Eddie Williams            22| RF :  76     -12 -19     :  45 | RF : 104     -12   9     : 101 |   6 | 107 | -1---2-2 |   7           |        :        |  p907 | Toronto Blue Jays    | ++
SP Bill Rabinowitz           31| SP :      90      14     : 104 |    :                     :   0 |   2 | 106 |          |       $400kx3 |  $1.49M: $1.68M | p1341 | Toronto Blue Jays    | *
CF Danny Tart                31| CF :  90       4   9     : 103 |    :                     :   0 |   2 | 105 | -2---873 |       $1.2Mx3 | $960.5k: $1.08M | p1543 | Toronto Blue Jays    | *
CL Will Corsi                22| MR :      57      -8     :  49 | MR :      86       9     :  95 |   6 | 101 |          |   4           |        :        | p1189 | Toronto Blue Jays    | +++
3B Joseph Rothschild         32| 3B : 102     -12   7     :  97 |    :                     :   0 |   1 |  98 | -2221--- |       $4.4M e | $747.1k:$840.7k |  p287 | Toronto Blue Jays    | **
LF Melvin Goolsby            26| LF :  81      -4  -6     :  72 | LF :  91      -4   4     :  91 |   6 |  97 | -2---723 |               |        :        | p2474 | Toronto Blue Jays    | *
MR Luis Pauli                31| MR :      81      13     :  94 |    :                     :   0 |   2 |  96 |          |       $700kx3 |  $1.39M: $1.56M | p1996 | Toronto Blue Jays    | ***
CF Lazaro Hernandez          26| CF :  75       2  -8     :  69 | CF :  83       2   1     :  86 |   6 |  92 | -2---666 |               |        :        | p1111 | Toronto Blue Jays    | *
2B Ronnie Reynolds           33| RF :  99     -11   5     :  92 |    :                     :   0 |   0 |  92 | -2---213 |  F      $3M   | $533.6k:$600.5k | p1009 | Toronto Blue Jays    | **
LF William Joines            31| LF :  95      -9   2     :  88 |    :                     :   0 |   2 |  90 | -2---423 |     $635.7k a | $213.5k:$240.2k | p1143 | Toronto Blue Jays    | **
MR Hayden Jaggers            30| SP :      81       4     :  85 |    :                     :   0 |   3 |  88 |          |     $521.4k e | $426.9k:$480.4k |  p734 | Toronto Blue Jays    | ****
3B Ralph Mccord              26| 3B :  87     -12  -9     :  66 | 3B :  94     -12  -2     :  80 |   6 |  86 | -2111--- |               |        :        | p1027 | Toronto Blue Jays    | *
 C Samuel Obrien             34|  C :  91       3  -8     :  86 |    :                     :   0 |  -2 |  84 | 51------ |  F    $1.4M   |        :        |   p67 | Toronto Blue Jays    | *
 C James Tilly               32|  C :  97      -5 -10     :  82 |    :                     :   0 |   1 |  83 | 31------ |       $1.2Mx4 |        :        | p1971 | Toronto Blue Jays    | *
RF John Martinez             37| CF :  94      -2   8     : 100 |    :                     :   0 | -20 |  80 | -2---255 |  F    $800k   | $853.8k:$960.8k | p1259 | Toronto Blue Jays    | *
SP Manuel Delmonte           19| SP :      53     -23     :  30 | SP :      76      -4     :  72 |   6 |  78 |          |   5           |        :        | p1363 | Toronto Blue Jays    | ++-
SS Alfonso Balderrama        32| SS :  75       8  -7     :  76 |    :                     :   0 |   1 |  77 | -2226--- |               |        :        | p2329 | Toronto Blue Jays    | *
2B Clarence Morello          32| 1B :  93     -15  -5     :  74 |    :                     :   0 |   1 |  75 | -21----- |       $350k e |        :        | p2604 | Toronto Blue Jays    | *
3B Guy Buckelew              26| 3B :  74      -2 -11     :  60 | 3B :  78      -2  -8     :  68 |   6 |  74 | -2551--- |               |        :        | p1517 | Toronto Blue Jays    | *
MR John Thompson             29| MR :      67       0     :  67 |    :                     :   0 |   4 |  71 |          |       $350k a |        :        | p1448 | Toronto Blue Jays    | *
SP Benjamin Murrell          19| MR :      39     -24     :  15 | SP :      72      -8     :  64 |   6 |  70 |          |   6           |        :        | p1669 | Toronto Blue Jays    | ++
1B Valentin Cervantes        20| 1B :  72     -15 -26     :  31 | 1B :  88     -15 -11     :  62 |   6 |  68 | -2------ |               |        :        | p1447 | Toronto Blue Jays    | +-
3B Leonard Hicks             22| 3B :  55      -6 -34     :  15 | 3B :  79      -6 -11     :  62 |   6 |  68 | -224---- |               |        :        | p1927 | Toronto Blue Jays    | +
CL Clifton Mccary            30| MR :      66      -1     :  65 |    :                     :   0 |   3 |  68 |          |               |        :        | p1778 | Toronto Blue Jays    | *
2B Roy Thomas                22| 2B :  68     -11 -33     :  24 | 2B :  85     -11 -13     :  61 |   6 |  67 | -2211--- |               |        :        |  p777 | Toronto Blue Jays    | +-
MR Michael Moncrief          24| MR :      54     -11     :  42 | MR :      67      -8     :  59 |   6 |  65 |          |               |        :        | p1138 | Toronto Blue Jays    | ++
CF Samuel Charron            26| CF :  71      -2 -16     :  53 | CF :  73      -2 -14     :  57 |   6 |  63 | -2---255 |               |        :        |  p837 | Toronto Blue Jays    | *
RF Peter Leverette           30| LF :  80      -8 -11     :  60 |    :                     :   0 |   3 |  63 | -2---433 |               |        :        | p1350 | Toronto Blue Jays    | *
CF Jerrod Mccants            35| RF :  89     -13  -7     :  68 |    :                     :   0 |  -6 |  62 | -1---112 |  F    $500k   |        :        | p1105 | Toronto Blue Jays    | *
2B Jorge Diaz                21| 2B :  45      -5 -50     : -10 | 2B :  76      -5 -16     :  55 |   6 |  61 | -242-33- |               |        :        | p2550 | Toronto Blue Jays    | +
SP Jonathan Funke            22| MR :      35     -27     :   9 | SP :      67     -13     :  54 |   6 |  60 |          |   T           |        :        | p1545 | Toronto Blue Jays    | +-
 C Jason Swartz              24| 1B :  73     -16 -26     :  31 |  C :  81      -8 -20     :  52 |   6 |  58 | 21------ |               |        :        |  p843 | Toronto Blue Jays    | +
SP Albert Gwaltney           26| SP :      63     -13     :  51 | SP :      65     -15     :  51 |   6 |  57 |          |               |        :        |  p832 | Toronto Blue Jays    | *
SP Edson Ortego              27| SP :      63     -13     :  50 |    :                     :   0 |   6 |  56 |          |       $300k r |        :        |  p672 | Toronto Blue Jays    | *
SP William Davis             22| SP :      62     -15     :  47 | SP :      64     -16     :  49 |   6 |  55 |          |   9           |        :        | p1630 | Toronto Blue Jays    | +-
MR Robert Wojtowicz          20| MR :      42     -22     :  20 | MR :      61     -13     :  48 |   6 |  54 |          |               |        :        | p1035 | Toronto Blue Jays    | ++
SP Ferdinand Moreno          21| MR :      36     -26     :  10 | SP :      64     -17     :  47 |   6 |  53 |          |   8           |        :        |  p354 | Toronto Blue Jays    | ++
SP Christopher Hood          27| MR :      56      -9     :  47 |    :                     :   0 |   6 |  53 |          |       $300k a |        :        | p1261 | Toronto Blue Jays    | *
RF Aaron Cascio              31| RF :  77     -10 -16     :  51 |    :                     :   0 |   2 |  53 | -2---323 |               |        :        |  p555 | Toronto Blue Jays    | *

--- Chicago (A) White Sox ---
CF Clarence Taylor           22| CF :  88       7  10     : 105 | CF : 113       7  35   3 : 158 |   6 | 164 | -2---387 |   1           |  $1.07M:  $1.2M | p2630 | Chicago (A) White... | +++++
3B Murray Estelle            29| 3B : 130     -13  34   1 : 152 |    :                     :   0 |   4 | 156 | -211---- |      $7.75Mx3 |  $3.74M:  $4.2M | p2441 | Chicago (A) White... | *****
CL Alfonso Erazo             30| MR :     111      38     : 149 |    :                     :   0 |   3 | 152 |          |       $3.5Mx5 |  $4.06M: $4.56M |  p772 | Chicago (A) White... | *****
 C Richard Connors           18|  C :  76       5 -21     :  61 |  C : 113       5  25     : 144 |   6 | 150 | 61------ |   4           |        :        | p2621 | Chicago (A) White... | ++++
MR Charles Langenfeld        24| MR :      68       1     :  70 | MR :     112      31     : 143 |   6 | 149 |          |   8           | $106.7k:$120.1k |  p873 | Chicago (A) White... | ++++
DH Carl Berens               24| 1B : 114     -15  16     : 114 | 1B : 126     -15  27     : 138 |   6 | 144 | -2------ |       $500k a |  $1.71M: $1.92M | p1011 | Chicago (A) White... | *****
1B Jeffrey Carson            32| RF : 113      -3  27   2 : 139 |    :                     :   0 |   1 | 140 | -5---327 |       $8.5Mx4 |   $3.1M: $3.48M | p1794 | Chicago (A) White... | ***^
SP Abraham Howard            24| SP :      87      11     :  98 | SP :     106      26     : 132 |   6 | 138 |          |   3   $300k r |  $1.17M: $1.32M |  p572 | *CEI* Chicago (A)... | ++++
CL Frank Yarber              23| MR :      85      16     : 100 | MR :     104      25     : 128 |   6 | 134 |          |   5           |  $1.71M: $1.92M | p2070 | Chicago (A) White... | ++++
SP Arthur Elliston           29| SP :     103      27     : 130 |    :                     :   0 |   4 | 134 |          |       $1.8M a |  $2.88M: $3.24M | p1707 | Chicago (A) White... | **^
3B Reginald Goering          25| 3B :  95      -6   6     :  95 | 3B : 111      -6  21     : 126 |   6 | 132 | -214---- |   6           | $640.4k:$720.6k |   p26 | Chicago (A) White... | +++
1B Mike Burrow               21| 1B :  91     -13  -5     :  73 | 1B : 117     -13  21     : 125 |   6 | 131 | -411-1-1 |   2           |        :        | p1998 | Chicago (A) White... | ++++-
MR Thomas Bad                24| MR :      70       3     :  73 | MR :      97      19     : 116 |   6 | 122 |          |   T           | $320.2k:$360.3k | p2286 | Chicago (A) White... | +++-
LF Dalcio Planas             22| LF :  76      -5 -12     :  59 | LF : 103      -5  14     : 112 |   6 | 118 | -2---616 |               |        :        | p2610 | Chicago (A) White... | ++-
SS Juan Caballero            26| 3B : 104     -12   9     : 100 | 3B : 108     -12  12     : 108 |   6 | 114 | -2-21--- |       $300k r | $960.5k: $1.08M | p2014 | Chicago (A) White... | **^
CF Anthony Watson            35| CF : 109      -7  18     : 120 |    :                     :   0 |  -6 | 114 | -1---235 |         $3Mx2 |  $1.92M: $2.16M |  p778 | Chicago (A) White... | **^
LF Todd Tapley               28| LF : 101      -5  13     : 108 |    :                     :   0 |   5 | 113 | -2---641 |  F    $1.6M   |  $1.39M: $1.56M |  p229 | Chicago (A) White... | **^
 C Edmond Winebrenner        25| 1B : 105     -16   6     :  95 | 1B : 110     -16  11     : 105 |   6 | 111 | -1------ |     $585.7k a | $640.4k:$720.6k | p1214 | Chicago (A) White... | **
2B Ronnie Cipriano           33| 2B : 105      -5  10     : 110 |    :                     :   0 |   0 | 110 | -3422--- |  F    $510k   |  $1.07M:  $1.2M | p1494 | Chicago (A) White... | **^
 C Richard Reed              27|  C :  93       9   0     : 102 |    :                     :   0 |   6 | 108 | 61------ |               |        :        |  p151 | Chicago (A) White... | *^
MR Eugenio Monarrez          33| SP :      92      15     : 107 |    :                     :   0 |   0 | 107 |          |      $2.25Mx2 |   $1.6M:  $1.8M | p1256 | Chicago (A) White... | ****^
 C Alonzo Criado             29|  C : 103      -3  -2     :  99 |    :                     :   0 |   4 | 103 | 41------ |       $300k r |        :        |  p269 | Chicago (A) White... | **^
SP David Diestefano          30| SP :      88      11     :  99 |    :                     :   0 |   3 | 102 |          |      $2.26M a |  $1.17M: $1.32M |  p369 | Chicago (A) White... | ***
SP Hector Nazario            28| SP :      85       8     :  93 |    :                     :   0 |   5 |  98 |          |               | $853.8k:$960.8k |  p176 | Chicago (A) White... | *
RF Rick Jordan               25| RF :  80      -3  -6     :  71 | RF :  88      -3   2     :  87 |   6 |  93 | -2---727 |               |        :        |  p918 | Chicago (A) White... | ++
CF Jack Bond                 29| CF :  80       6   2     :  88 |    :                     :   0 |   4 |  92 | -2---787 |       $700kx5 | $213.5k:$240.2k |  p453 | Chicago (A) White... | *
2B Mathew Scharf             36| 3B : 100      -6  11     : 104 |    :                     :   0 | -12 |  92 | -2441--- |     $11.11Mx3 |  $1.17M: $1.32M | p1102 | Chicago (A) White... | ***
2B Terry Stanley             20| 2B :  68      -5 -27     :  36 | 2B :  91      -5  -1     :  85 |   6 |  91 | -241---- |               |        :        | p2626 | Chicago (A) White... | ++
1B Paul Flippo               23| 1B :  73     -13 -23     :  37 | 1B :  97     -13   1     :  85 |   6 |  91 | -411-1-1 |   7           |        :        | p2611 | Chicago (A) White... | +++
RF Emil Gonsalves            31| RF :  94      -8   3     :  89 |    :                     :   0 |   2 |  91 | -2---214 |     $428.6k a | $320.2k:$360.3k | p2416 | Chicago (A) White... | *
CF Frank Schober             20| CF :  68      -5 -22     :  41 | CF :  89      -5   0     :  83 |   6 |  89 | -2---545 |               |        :        | p2375 | Chicago (A) White... | ++
SP Jose Rodrigues            26| SP :      73      -3     :  69 | SP :      81       1     :  82 |   6 |  88 |          |               |        :        |  p545 | Chicago (A) White... | *
MR Robert Palacio            28| MR :      75       7     :  83 |    :                     :   0 |   5 |  88 |          |       $300k a | $747.1k:$840.7k | p2085 | Chicago (A) White... | **^
3B Cristobal Mira            31| 3B :  87      -3   1     :  86 |    :                     :   0 |   2 |  88 | -215---- |               | $106.7k:$120.1k | p1650 | Chicago (A) White... | *
3B Guillermo Aguilar         23| 3B :  74      -7 -16     :  51 | 3B :  89      -7  -1     :  81 |   6 |  87 | -2331--- |               |        :        | p2167 | Chicago (A) White... | +-
RF John Caban                27| RF :  93     -12  -1     :  80 |    :                     :   0 |   6 |  86 | -1---2-3 |               |        :        | p1761 | Chicago (A) White... | *^
 C Alberto Alfaro            21|  C :  69       3 -30     :  42 |  C :  82       3  -8     :  77 |   6 |  83 | 52-3---- |               |        :        |  p587 | Chicago (A) White... | +
MR Chris Townley             21| MR :      46     -18     :  28 | MR :      76       1     :  77 |   6 |  83 |          |               |        :        |  p356 | Chicago (A) White... | +++
SS Joey Rosborough           25| SS :  71       3 -16     :  57 | SS :  79       3  -5     :  76 |   6 |  82 | -2545--- |               |        :        | p1255 | Chicago (A) White... | +
MR Keith Wrigley             18| MR :      46     -18     :  28 | MR :      75       0     :  75 |   6 |  81 |          |               |        :        | p1152 | Chicago (A) White... | +++
SS Richard Woodward          21| SS :  70      -6 -25     :  39 | SS :  85      -6  -8     :  72 |   6 |  78 | -23-3--- |               |        :        |  p554 | Chicago (A) White... | +
CF Jose Dones                29| CF :  72       7  -6     :  72 |    :                     :   0 |   4 |  76 | -2---382 |               |        :        | p1524 | Chicago (A) White... | *
MR Edward Sheley             21| MR :      43     -20     :  23 | MR :      71      -4     :  67 |   6 |  73 |          |               |        :        | p1670 | Chicago (A) White... | ++-
CF Donald Colombo            32| CF :  79      -2  -7     :  70 |    :                     :   0 |   1 |  71 | -2---255 |               |        :        | p2670 | Chicago (A) White... | *
MR George Kaylor             33| MR :      69       2     :  71 |    :                     :   0 |   0 |  71 |          |       $300k r | $213.5k:$240.2k |  p473 | Chicago (A) White... | *^
RF Enrique Depaz             32| RF :  86     -10  -7     :  69 |    :                     :   0 |   1 |  70 | -222-313 |               |        :        | p1442 | Chicago (A) White... | *
SP Patrick Seaver            26| SP :      61     -15     :  45 | SP :      71      -9     :  62 |   6 |  68 |          |               |        :        | p2513 | Chicago (A) White... | *
