bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
MR Jacob Manzella            33| MR :      80      25 : 104 |    :                 :   0 |   0 | 104 |          |  F   $2.85M   |  $3.76M: $5.95M | p1669 | Tampa Bay Devil Rays | *****
MR Deangelo Mendoza          18| MR :      33     -16 :  17 | MR :      84      13 :  97 |   6 | 103 |          | I 8           |        :        |  p977 | Tampa Bay Devil Rays | +++
1B Walter Bogdan             35| 1B : 111     -16  13 : 109 |    :                 :   0 |  -6 | 103 | -1------ | I       $9Mx2 |  $1.96M: $3.09M | p1230 | Tampa Bay Devil Rays | ***^
SP Stephen Kane              28| SP :      76      20 :  96 |    :                 :   0 |   5 | 101 |          |       $300k r |  $3.01M: $4.76M | p2508 | Tampa Bay Devil Rays | **^
LF Ben Dias                  26| CF :  77       3 -15 :  65 | CF :  89       3   2 :  94 |   6 | 100 | -2---666 |       $300k r |        :        |  p432 | Tampa Bay Devil Rays | *
CL Carlos Sanchez            37| MR :      87      31 : 119 |    :                 :   0 | -20 |  99 |          |      $5.49Mx3 |  $4.67M: $7.38M | p1231 | Tampa Bay Devil Rays | *****
CF Lyle Ziemba               24| CF :  77       2 -15 :  64 | CF :  88       2   0 :  91 |   6 |  97 | -2---262 |               |        :        |  p988 | Tampa Bay Devil Rays | +-
SP Jose Sancho               23| SP :      51      -5 :  46 | SP :      80      10 :  90 |   6 |  96 |          |   5           |        :        | p2219 | Tampa Bay Devil Rays | ++-
SS Robert Rule               38| SS :  97      16  11 : 124 |    :                 :   0 | -30 |  94 | -3426--- |  F   $2.25M   |  $1.66M: $2.62M | p2242 | Tampa Bay Devil Rays | *
2B James Oliver              22| 2B :  77       2 -15 :  64 | 2B :  86       2  -2 :  86 |   6 |  92 | -25-2--- |               |        :        | p2013 | Tampa Bay Devil Rays | +
LF Andrew Taylor             25| LF :  77      -3 -16 :  58 | LF :  88      -3  -3 :  82 |   6 |  88 | -2---733 |               |        :        |  p926 | Tampa Bay Devil Rays | +
2B David Goforth             37| 2B :  91       9   7 : 107 |    :                 :   0 | -20 |  87 | -3621--- |  F    $300k   |  $1.05M: $1.67M | p2640 | Tampa Bay Devil Rays | *
 C Chase Jones               21|  C :  73      -1 -32 :  39 |  C :  89      -1  -7 :  80 |   6 |  86 | 31---1-2 |               |        :        | p1360 | Tampa Bay Devil Rays | +-
 C Travis Arevalo            24|  C :  84       1 -19 :  67 |  C :  86       1  -7 :  80 |   6 |  86 | 41------ |               |        :        | p1454 | Tampa Bay Devil Rays | +
MR Willie Gutirrez           30| MR :      68      15 :  83 |    :                 :   0 |   3 |  86 |          |  F  $442.9k   |  $2.26M: $3.57M | p1283 | Tampa Bay Devil Rays | **
SP Paul Nichols              23| SP :      64       8 :  72 | SP :      75       4 :  79 |   6 |  85 |          |   9           |   $1.2M:  $1.9M | p1715 | Tampa Bay Devil Rays | ++
MR Steven Linville           37| SP :      80      25 : 105 |    :                 :   0 | -20 |  85 |          |  F    $350k   |  $3.76M: $5.95M |  p160 | Tampa Bay Devil Rays | *
RF Frank Berenguer           34| RF :  97      -8  -3 :  86 |    :                 :   0 |  -2 |  84 | -2---224 |  F    $300k   |        :        |   p65 | Tampa Bay Devil Rays | *
LF Carlos Morales            37| 1B : 108     -15  11 : 104 |    :                 :   0 | -20 |  84 | -2---312 |  F    $300k   |  $1.66M: $2.62M | p1497 | Tampa Bay Devil Rays | *^
MR Michael Branch            24| MR :      50      -1 :  49 | MR :      73       4 :  76 |   6 |  82 |          |               |        :        | p2273 | Tampa Bay Devil Rays | ++-
SS Marco Palomo              36| SS :  90       8  -5 :  93 |    :                 :   0 | -12 |  81 | -2--5--- |  F    $300k   |        :        |  p849 | Tampa Bay Devil Rays | *
RF Jason Chilton             22| RF :  72      -6 -26 :  41 | RF :  87      -6  -7 :  74 |   6 |  80 | -2---235 |               |        :        |  p291 | Tampa Bay Devil Rays | +
LF John Branscome            22| LF :  76     -10 -23 :  43 | LF :  90     -10  -7 :  73 |   6 |  79 | -1---314 |               |        :        | p1265 | Tampa Bay Devil Rays | +
LF Brett Carter              24| LF :  77      -8 -20 :  49 | LF :  88      -8  -7 :  73 |   6 |  79 | -1---411 |   7           |        :        | p2009 | Tampa Bay Devil Rays | ++
RF Ronald Silvestre          24| CF :  76       0 -19 :  57 | CF :  82       0  -8 :  73 |   6 |  79 | -2---757 |               |        :        | p2268 | Tampa Bay Devil Rays | +
SS Marcelo Verde             29| 2B :  80       4 -10 :  74 |    :                 :   0 |   4 |  78 | -2513--- |               |        :        | p2342 | Tampa Bay Devil Rays | *
MR Lemuel Autry              30| SP :      65       9 :  74 |    :                 :   0 |   3 |  77 |          |       $300k a |  $1.35M: $2.14M | p1624 | Tampa Bay Devil Rays | *
3B Robert Swinton            29| 3B :  86      -5 -14 :  67 |    :                 :   0 |   4 |  71 | -2-3---- |               |        :        | p2665 | Tampa Bay Devil Rays | *
3B Jerold Jiles              24| 2B :  73      -5 -26 :  42 | 2B :  82      -5 -13 :  64 |   6 |  70 | -233---- |               |        :        |  p985 | Tampa Bay Devil Rays | +
1B Terry Mcanulty            26| 1B :  76     -12 -19 :  45 | 1B :  86     -12 -10 :  63 |   6 |  69 | -4------ |               |        :        |  p310 | Tampa Bay Devil Rays | *
SP David Landman             29| SP :      61       5 :  65 |    :                 :   0 |   4 |  69 |          |               | $752.5k: $1.19M |  p679 | Tampa Bay Devil Rays | *
1B Agustin Echeandia         36| 1B :  96     -15  -1 :  80 |    :                 :   0 | -12 |  68 | -2------ |  F    $300k   |        :        | p1564 | Tampa Bay Devil Rays | *^
MR Hector Ortiz              23| MR :      43      -7 :  37 | MR :      63      -4 :  59 |   6 |  65 |          |               |        :        |  p875 | Tampa Bay Devil Rays | ++-
MR Jose Villalonga           34| MR :      60       7 :  67 |    :                 :   0 |  -2 |  65 |          |               |  $1.05M: $1.67M | p1285 | Tampa Bay Devil Rays | *
MR Florian Zavala            20| MR :      26     -22 :   4 | MR :      62      -5 :  57 |   6 |  63 |          |               |        :        |   p37 | Tampa Bay Devil Rays | ++-

--- Toronto Blue Jays ---
SP Cedric Acevedo            32| SP :     104      48 : 152 |    :                 :   0 |   1 | 153 |          |      $10.7Mx2 |  $7.22M:$11.43M | p1614 | Toronto Blue Jays    | ****^
SP Daryl Mccullough          26| SP :      89      33 : 122 | SP :     103      32 : 135 |   6 | 141 |          |       $300k a |  $4.97M: $7.86M |  p958 | Toronto Blue Jays    | ***
MR Bill Osuna                19| MR :      49      -1 :  48 | MR :     103      30 : 133 |   6 | 139 |          |   6           |        :        |  p954 | Toronto Blue Jays    | ++++-
2B Quincy Desalvo            34| 2B : 106       9  21 : 136 |    :                 :   0 |  -2 | 134 | -2651--- |  F    $4.5M   |  $3.16M:    $5M |  p481 | Toronto Blue Jays    | **^
SP Christopher Hood          20| SP :      43     -13 :  30 | SP :      97      27 : 124 |   6 | 130 |          |   4           |        :        | p1261 | Toronto Blue Jays    | +++-
CL Steve Bard                28| MR :      89      33 : 122 |    :                 :   0 |   5 | 127 |          |       $300k a |  $4.97M: $7.86M | p1106 | Toronto Blue Jays    | *****
SP Albert Gwaltney           18| SP :      40     -16 :  24 | SP :      95      25 : 120 |   6 | 126 |          |   5           |        :        |  p832 | Toronto Blue Jays    | +++-
SS Alfonso Balderrama        25| SS :  76      21  -5 :  92 | SS :  85      21  12 : 119 |   6 | 125 | -3118--- |               |        :        | p2329 | Toronto Blue Jays    | ++
CF Andres Silas              32| CF : 108       0  13 : 121 |    :                 :   0 |   1 | 122 | -2---757 |      $8.08Mx3 |  $1.96M: $3.09M | p2189 | Toronto Blue Jays    | ***
LF Felix Viveiros            28| LF : 108      -5  13 : 116 |    :                 :   0 |   5 | 121 | -1---643 |      $2.91M a |  $1.96M: $3.09M | p1166 | Toronto Blue Jays    | ***
 C Jesus Quintana            32|  C :  99      11   6 : 117 |    :                 :   0 |   1 | 118 | 61------ |       $300k a |   $903k: $1.43M |  p222 | Toronto Blue Jays    | ***^
SS Luis Dahlgren             31| SS :  93      16   7 : 115 |    :                 :   0 |   2 | 117 | -3726--- |       $750kx2 |  $1.05M: $1.67M | p1884 | Toronto Blue Jays    | *
SP Edson Ortego              20| SP :      47      -9 :  38 | SP :      89      18 : 107 |   6 | 113 |          |   1           |        :        |  p672 | Toronto Blue Jays    | +++-
SP Bill Rabinowitz           24| SP :      43     -13 :  30 | SP :      88      18 : 106 |   6 | 112 |          |   2           |        :        | p1341 | Toronto Blue Jays    | +++-
RF Pierre Garza              35| CF : 107      -1  11 : 117 |    :                 :   0 |  -6 | 111 | -2---656 |  F    $1.4M   |  $1.66M: $2.62M |  p952 | Toronto Blue Jays    | *
2B Guy Buckelew              18| 2B :  72       8 -14 :  66 | 2B :  88       8   6 : 102 |   6 | 108 | -2663--- |               |        :        | p1517 | Toronto Blue Jays    | +-
CF Cecil Koepp               31| CF :  96       4   5 : 105 |    :                 :   0 |   2 | 107 | -2---777 |       $600kx3 | $752.5k: $1.19M |  p199 | Toronto Blue Jays    | *
3B Cyrus Vance               36| 3B : 103       4  11 : 118 |    :                 :   0 | -12 | 106 | -315-2-2 |  F      $2M   |  $1.66M: $2.62M |  p259 | Toronto Blue Jays    | **^
SP Roberto Hernandez         30| SP :      79      23 : 102 |    :                 :   0 |   3 | 105 |          |      $3.42M a |  $3.46M: $5.48M | p1555 | Toronto Blue Jays    | ***
SS Brian Nehring             33| SS :  97       7   2 : 105 |    :                 :   0 |   0 | 105 | -33352-1 |       $460kx2 |   $301k:$476.1k | p1933 | Toronto Blue Jays    | *
 C Kent Reed                 34| 1B : 109     -14  13 : 107 |    :                 :   0 |  -2 | 105 | 2211---- |  F   $3.42M   |  $1.96M: $3.09M | p1814 | Toronto Blue Jays    | ***
3B Ramon Dominguez           23| 2B :  76       7 -11 :  72 | 2B :  86       7   3 :  96 |   6 | 102 | -266---- |               |        :        | p2548 | Toronto Blue Jays    | +
2B Nathaniel Miller          24| 2B :  75       2 -17 :  59 | 2B :  91       2   3 :  96 |   6 | 102 | -255---- |               |        :        |  p910 | Toronto Blue Jays    | +
2B Russell Hansen            29| 1B : 105     -15   8 :  98 |    :                 :   0 |   4 | 102 | -2------ |       $300k a |   $1.2M:  $1.9M | p1387 | Toronto Blue Jays    | **^
CF John Martinez             30| CF :  98      -1   2 :  99 |    :                 :   0 |   3 | 102 | -2---255 |       $2.2Mx3 |   $301k:$476.1k | p1259 | Toronto Blue Jays    | *^
SP Rico Mendez               24| SP :      52      -4 :  48 | SP :      83      12 :  95 |   6 | 101 |          |   8           |        :        | p1748 | Toronto Blue Jays    | +++
3B Harvey Don                32| 2B : 103      -6   3 : 100 |    :                 :   0 |   1 | 101 | -2332--- |       $728kx2 | $451.5k:$714.2k | p2247 | Toronto Blue Jays    | *
MR Raymond Poe               33| SP :      77      22 :  99 |    :                 :   0 |   0 |  99 |          |  F  $662.1k   |  $3.31M: $5.24M | p2274 | Toronto Blue Jays    | ***
2B Jamey Jiles               19| 2B :  71       3 -20 :  53 | 2B :  88       3   1 :  91 |   6 |  97 | -251---- |               |        :        |  p984 | Toronto Blue Jays    | ++
3B Chet Crase                24| 1B :  92     -14  -5 :  73 | 1B : 102     -14   4 :  91 |   6 |  97 | -2-1-2-2 |   3           |        :        | p2452 | Toronto Blue Jays    | +++-
SP Steven Burns              31| SP :      75      19 :  94 |    :                 :   0 |   2 |  96 |          |  F   $2.96M   |  $2.86M: $4.52M | p1278 | Toronto Blue Jays    | ***
MR Ichisaburou Magohachi     37| SP :      85      30 : 115 |    :                 :   0 | -20 |  95 |          |  F    $2.5M   |  $4.52M: $7.14M |  p271 | Toronto Blue Jays    | *****
1B Amos Perez                30| 1B :  98     -12   4 :  90 |    :                 :   0 |   3 |  93 | -5------ |               |   $602k:$952.3k |  p487 | Toronto Blue Jays    | *
CF Raymond Mishler           32| CF :  97      -5  -2 :  90 |    :                 :   0 |   1 |  91 | -2---244 |       $900kx2 |        :        |  p640 | Toronto Blue Jays    | *
LF Peter Leverette           22| LF :  78      -8 -20 :  51 | LF :  93      -8  -3 :  83 |   6 |  89 | -2---433 |               |        :        | p1350 | Toronto Blue Jays    | ++
SS Jamal Hobson              35| 2B :  98      -4   0 :  95 |    :                 :   0 |  -6 |  89 | -23-2--- |               |        :        | p1115 | Toronto Blue Jays    | *
SP Hayden Jaggers            23| SP :      50      -6 :  44 | SP :      76       5 :  81 |   6 |  87 |          |   9           |        :        |  p734 | Toronto Blue Jays    | ++-
RF Aaron Cascio              24| LF :  82      -8 -15 :  59 | LF :  92      -8  -3 :  81 |   6 |  87 | -2---435 |               |        :        |  p555 | Toronto Blue Jays    | ++
RF John Yi                   26| CF :  83      -2 -14 :  67 | CF :  88      -2  -5 :  81 |   6 |  87 | -1---255 |               |        :        | p2041 | Toronto Blue Jays    | *
2B Wayne Brown               30| SS :  78      15  -9 :  84 |    :                 :   0 |   3 |  87 | -2566--- |               |        :        |  p344 | Toronto Blue Jays    | *
MR Luis Pauli                24| MR :      50      -1 :  49 | SP :      75       5 :  80 |   6 |  86 |          |   7           |        :        | p1996 | Toronto Blue Jays    | ++++-
3B Leo Alvarado              20| 3B :  75      -3 -24 :  48 | 3B :  88      -3  -6 :  79 |   6 |  85 | -2-3---- |               |        :        |  p933 | Toronto Blue Jays    | +
1B Carl Compton              32| 1B :  98     -16   0 :  83 |    :                 :   0 |   1 |  84 | -1------ |  F    $1.2M   |        :        | p1657 | Toronto Blue Jays    | *
SP Calixto Marquez           36| SP :      76      20 :  96 |    :                 :   0 | -12 |  84 |          |  F   $2.75M   |  $3.01M: $4.76M |  p116 | Toronto Blue Jays    | **
MR Samuel Ayala              30| SP :      67      12 :  79 |    :                 :   0 |   3 |  82 |          | I     $350k a |  $1.81M: $2.86M |  p548 | Toronto Blue Jays    | **
MR Dennis Gallegos           28| MR :      64      11 :  75 |    :                 :   0 |   5 |  80 |          |       $300k a |  $1.66M: $2.62M | p1995 | Toronto Blue Jays    | ***
MR Albert España             32| MR :      66      13 :  78 |    :                 :   0 |   1 |  79 |          |  F    $350k   |  $1.96M: $3.09M |  p247 | Toronto Blue Jays    | *
SP John Garnes               20| SP :      44     -12 :  32 | SP :      71       1 :  72 |   6 |  78 |          |   T           |        :        |  p497 | Toronto Blue Jays    | ++-
LF William Joines            24| LF :  75     -11 -26 :  39 | LF :  90     -11  -9 :  71 |   6 |  77 | -2---312 |               |        :        | p1143 | Toronto Blue Jays    | +
MR John Thompson             22| MR :      33     -16 :  17 | MR :      69       1 :  70 |   6 |  76 |          |               |        :        | p1448 | Toronto Blue Jays    | +++

--- Chicago (A) White Sox ---
