bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
2B Joel Cancio               19| 2B :  70      -7 -24 :  39 | 2B :  82      -7  -9 :  66 |   6 |  72 | -23----- |               |        :        |   p55 | Detroit Tigers       | +
RF George Cook               28| RF :  88     -13  -8 :  67 |    :                 :   0 |   5 |  72 | -1---212 |               |        :        | p1913 | Detroit Tigers       | *
2B Christopher Degraff       38| 2B :  87       8   8 : 102 |    :                 :   0 | -30 |  72 | -261---- |  F    $300k   | $830.7k:$951.8k |   p59 | Detroit Tigers       | *
 C Alex Acuña                29|  C :  77       7 -18 :  67 |    :                 :   0 |   4 |  71 | 51------ |               |        :        |  p846 | Detroit Tigers       | *
LF Cedric Yorke              25| LF :  73     -11 -22 :  41 | LF :  84     -11  -9 :  64 |   6 |  70 | -2---412 |               |        :        | p2411 | Detroit Tigers       | +
1B Michael Jakubowski        33| 1B :  91     -16  -5 :  70 |    :                 :   0 |   0 |  70 | -2------ |               |        :        | p1180 | Detroit Tigers       | *
MR Jose Peralvo              21| SP :      44     -15 :  29 | SP :      66      -3 :  63 |   6 |  69 |          |               |        :        | p1867 | Detroit Tigers       | ++-
3B Leslie Nolting            30| 3B :  74       0  -8 :  66 |    :                 :   0 |   3 |  69 | -245---- |               |        :        | p2104 | Detroit Tigers       | *
RF Levi Turner               28| RF :  82      -9 -11 :  62 |    :                 :   0 |   5 |  67 | -2---234 |               |        :        | p1671 | Detroit Tigers       | *
2B Max Egea                  30| 2B :  81      -6 -12 :  64 |    :                 :   0 |   3 |  67 | -23----- |               |        :        |  p680 | Detroit Tigers       | *
1B Joseph Hicks              32| 1B :  88     -15  -7 :  66 |    :                 :   0 |   1 |  67 | -3------ |               |        :        | p1532 | Detroit Tigers       | *
MR Benny Cañaveral           36| MR :      67       8 :  76 |    :                 :   0 | -12 |  64 |          |  F    $300k   | $830.7k:$951.8k | p1911 | Detroit Tigers       | **^
CF Timothy Warne             29| CF :  75      -2 -15 :  59 |    :                 :   0 |   4 |  63 | -2---553 |               |        :        | p2472 | Detroit Tigers       | *
LF Frank Kerner              31| RF :  86     -14 -11 :  61 |    :                 :   0 |   2 |  63 | -1---212 |               |        :        |  p841 | Detroit Tigers       | *
 C Leandro Provenzano        32|  C :  82       0 -20 :  62 |    :                 :   0 |   1 |  63 | 41------ |               |        :        |  p871 | Detroit Tigers       | *
MR George Roxas              32| MR :      58       0 :  58 |    :                 :   0 |   1 |  59 |          |       $350k a |        :        |  p896 | Detroit Tigers       | *
 C Willie Gremillion         28|  C :  79      -2 -25 :  53 |    :                 :   0 |   5 |  58 | 31------ |               |        :        |   p39 | Detroit Tigers       | *
1B Timothy Virgil            30| 1B :  82     -15 -13 :  54 |    :                 :   0 |   3 |  57 | -3------ |               |        :        | p1397 | Detroit Tigers       | *
2B Silvio Diez               31| 2B :  72      -2 -16 :  54 |    :                 :   0 |   2 |  56 | -24----- |               |        :        | p1384 | Detroit Tigers       | *
LF Samuel Ferraro            29| LF :  78     -11 -17 :  49 |    :                 :   0 |   4 |  53 | -1---3-2 |               |        :        | p1870 | Detroit Tigers       | *
MR Adolfo Hall               26| MR :      48      -8 :  40 | MR :      57     -11 :  46 |   6 |  52 |          |               |        :        | p1703 | Detroit Tigers       | *
RF Marion Hinman             38| CF :  86      -3  -5 :  79 |    :                 :   0 | -30 |  49 | -2---556 |  F   $2.94M   |        :        | p2080 | Detroit Tigers       | *
RF Jeffery Mckernan          27| RF :  76     -13 -21 :  42 |    :                 :   0 |   6 |  48 | -1---2-2 |               |        :        | p1345 | Detroit Tigers       | *
2B Jose Rentas               30| 3B :  77     -13 -19 :  44 |    :                 :   0 |   3 |  47 | -211---- |               |        :        |  p998 | Detroit Tigers       | *
 C Luciano Silva             29| 1B :  78     -17 -19 :  42 |    :                 :   0 |   4 |  46 | 21------ |               |        :        |   p95 | Detroit Tigers       | *
SP Samuel Johnson            21| SP :      40     -19 :  21 | SP :      53     -17 :  35 |   6 |  41 |          |               |        :        | p1740 | Detroit Tigers       | +
MR James Elsner              21| MR :      31     -23 :   8 | MR :      50     -17 :  33 |   6 |  39 |          |               |        :        |  p567 | Detroit Tigers       | ++
MR Jose Rojas                24| MR :      41     -15 :  26 | MR :      45     -21 :  24 |   6 |  32 |          |               |        :        | p1426 | Detroit Tigers       | +
SP Roberto Ferrero           27| SP :      42     -17 :  25 |    :                 :   0 |   6 |  31 |          |               |        :        | p1548 | Detroit Tigers       | *
MR Joseph Smathers           24| MR :      35     -20 :  14 | MR :      44     -22 :  22 |   6 |  28 |          |               |        :        |  p264 | Detroit Tigers       | +
MR Markus Pifer              21| MR :      27     -27 :   0 | MR :      41     -25 :  16 |   6 |  22 |          |               |        :        |  p902 | Detroit Tigers       | +
SP Abraham Urias             27| SP :      37     -21 :  16 |    :                 :   0 |   6 |  22 |          | I             |        :        |  p739 | Detroit Tigers       | *

--- Baltimore Orioles ---
SP Cedrick Medina            37| SP :     113      55 : 168 |    :                 :   0 | -20 | 148 |          |         $7Mx2 |  $5.71M: $6.54M | p1856 | Baltimore Orioles    | ****
 C Matthew Jacobs            23|  C : 106       7  11 : 125 |  C : 108       7  24 : 139 |   6 | 145 | 51------ |       $300k a |  $1.14M: $1.31M | p1734 | Baltimore Orioles    | ++++-
SP Reggie Godinez            26| SP :      96      37 : 133 | SP :      85      15 : 100 |   6 | 139 |          |               |  $3.84M:  $4.4M | p2636 | Baltimore Orioles    | *
CF Devon Clemons             24| CF :  91       3   6 : 100 | CF : 101       3  19 : 123 |   6 | 129 | -2---877 |   2   $300k r |   $623k:$713.8k |  p951 | Baltimore Orioles    | +++-
SP Landon Grate              27| SP :      90      32 : 122 |    :                 :   0 |   6 | 128 |          |      $1.84M a |  $3.32M: $3.81M |   p84 | Baltimore Orioles    | **^
 C Richard Krause            22|  C :  84       0 -18 :  66 |  C : 106       0  14 : 121 |   6 | 127 | 41------ |   6           |        :        | p2105 | Baltimore Orioles    | +++
SP Arturo Benitez            32| SP :      92      33 : 125 |    :                 :   0 |   1 | 126 |          |         $6Mx3 |  $3.43M: $3.93M | p1470 | Baltimore Orioles    | **^
3B Constantino Fleita        24| 3B :  71       1 -11 :  62 | 3B :  98       1  17 : 117 |   6 | 123 | -2-5---- |   T           |        :        |  p503 | Baltimore Orioles    | ++
SP Benito Alard              31| SP :      90      31 : 121 |    :                 :   0 |   2 | 123 |          |         $5Mx4 |  $3.22M: $3.69M | p2133 | Baltimore Orioles    | **^
SP Steven Swims              19| SP :      65       6 :  71 | SP :      92      22 : 114 |   6 | 120 |          |   3           |   $623k:$713.8k |  p130 | Baltimore Orioles    | +++-
CF Craig Ruckman             22| CF :  87      -6  -7 :  74 | CF : 105      -6  15 : 114 |   6 | 120 | -2---242 |   5           |        :        | p1544 | Baltimore Orioles    | +++-
SP Lon Arrey                 26| SP :      63       5 :  68 | SP :      90      20 : 111 |   6 | 117 |          |               | $519.2k:$594.9k | p2515 | Baltimore Orioles    | *
SP Zoilo Dorado              29| SP :      83      25 : 108 |    :                 :   0 |   4 | 112 |          |       $300k a |   $2.6M: $2.97M | p2031 | Baltimore Orioles    | **^
3B Terrence Mikkelson        29| 3B : 101      -5  13 : 108 |    :                 :   0 |   4 | 112 | -2-3---- |               |  $1.35M: $1.55M | p1982 | Baltimore Orioles    | *
SP Willie Reyes              25| SP :      72      13 :  85 | SP :      88      18 : 105 |   6 | 111 |          |   1           |  $1.35M: $1.55M | p1811 | Baltimore Orioles    | ++++
SP Connie Gowan              29| SP :      83      24 : 107 |    :                 :   0 |   4 | 111 |          |               |  $2.49M: $2.86M |  p495 | Baltimore Orioles    | *
RF Manuel Costa              32| RF : 104      -8  12 : 108 |    :                 :   0 |   1 | 109 | -1---545 |       $3.5Mx4 |  $1.25M: $1.43M |  p444 | Baltimore Orioles    | ***^
SP Roger Lal                 23| SP :      70      11 :  81 | SP :      86      16 : 102 |   6 | 108 |          |   7           |  $1.14M: $1.31M | p2505 | Baltimore Orioles    | +++
SP Clayton Zavala            34| SP :      84      25 : 109 |    :                 :   0 |  -2 | 107 |          | IF      $4M   |   $2.6M: $2.97M | p1547 | Baltimore Orioles    | ***
3B Mario Miranda             28| 3B :  95      -7   6 :  94 |    :                 :   0 |   5 |  99 | -2-3---- |  F  $521.4k   |   $623k:$713.8k | p1490 | Baltimore Orioles    | *^
 C Joseph Holman             31|  C : 102      -3  -3 :  97 |    :                 :   0 |   2 |  99 | 31------ |         $4Mx2 |        :        |  p800 | Baltimore Orioles    | ***
RF Lynwood Frost             24| RF :  83      -8  -9 :  66 | CF :  95      -7   4 :  92 |   6 |  98 | -2---445 |               |        :        | p1380 | Baltimore Orioles    | ++
 C Jose Morales              20|  C :  71       0 -31 :  40 |  C :  91       0  -1 :  91 |   6 |  97 | 41------ |               |        :        | p1501 | Baltimore Orioles    | ++
SS Lucas Ibarra              21| SS :  80       5  -5 :  80 | SS :  83       5   3 :  91 |   6 |  97 | -2-55--- |               |        :        | p2671 | Baltimore Orioles    | +-
2B Christopher Meyer         28| 2B :  95      -7   2 :  90 |    :                 :   0 |   5 |  95 | -23----- |               | $207.7k:$237.9k |  p689 | Baltimore Orioles    | *^
RF Andres Alvarez            28| RF :  99     -13   2 :  88 |    :                 :   0 |   5 |  93 | -2---1-2 |       $300k a | $207.7k:$237.9k | p2252 | Baltimore Orioles    | *
MR Berny Moreno              29| SP :      74      15 :  89 |    :                 :   0 |   4 |  93 |          |  F  $992.9k   |  $1.56M: $1.78M | p2279 | Baltimore Orioles    | *
LF William Hedstrom          30| LF :  97     -12   1 :  87 |    :                 :   0 |   3 |  90 | -1---311 |         $2Mx4 | $103.8k:  $119k |  p248 | Baltimore Orioles    | **
2B Kevin Park                19| 3B :  76       0  -6 :  70 | 3B :  82       0   0 :  83 |   6 |  89 | -445---- |               |        :        | p1464 | Baltimore Orioles    | +
 C Eduardo Dominguez         30| 1B : 100     -17   3 :  86 |    :                 :   0 |   3 |  89 | 21------ |  F  $382.1k   | $311.5k:$356.9k | p1081 | Baltimore Orioles    | **
2B Roy Berwick               28| 1B :  97     -16   1 :  83 |    :                 :   0 |   5 |  88 | -21----- |  F   $1.34M   | $103.8k:  $119k |  p539 | *CEI* Baltimore O... | **^
SS Andreas Mejia             23| 1B :  78     -16 -18 :  44 | 1B :  97     -16   0 :  81 |   6 |  87 | -2------ |               |        :        |  p662 | Baltimore Orioles    | ++
2B Anderson Okeefe           27| SS :  73      13  -5 :  81 |    :                 :   0 |   6 |  87 | -2566--- |               |        :        | p2403 | Baltimore Orioles    | *
2B Santiago Aldea            22| 1B :  79     -16 -17 :  46 | 1B :  96     -16   0 :  80 |   6 |  86 | -21----- |   8           |        :        | p1355 | Baltimore Orioles    | ++-
CL Joseph Burrage            32| SP :      72      13 :  85 |    :                 :   0 |   1 |  86 |          |         $4Mx2 |  $1.35M: $1.55M |  p226 | Baltimore Orioles    | **^
SP Lorenzo Bryant            33| SP :      71      13 :  84 |    :                 :   0 |   0 |  84 |          |       $300k a |  $1.35M: $1.55M | p1750 | Baltimore Orioles    | *
SS John Colson               33| 3B :  89      -6   0 :  84 |    :                 :   0 |   0 |  84 | -213---- |       $350k a |        :        | p2164 | Baltimore Orioles    | *
3B Efren Dames               24| LF :  76     -13 -22 :  41 | LF :  93     -13  -3 :  76 |   6 |  82 | -2-1-2-1 |               |        :        |  p641 | Baltimore Orioles    | +-
SP Simeon Llerena            35| SP :      72      13 :  85 |    :                 :   0 |  -6 |  79 |          |  F      $2M   |  $1.35M: $1.55M |  p664 | Baltimore Orioles    | **
 C Chester Bacon             23|  C :  71       2 -29 :  43 |  C :  80       2 -10 :  72 |   6 |  78 | 41------ |               |        :        |  p509 | Baltimore Orioles    | +
3B Leon Devers               25| RF :  72     -13 -25 :  34 | RF :  90     -13  -5 :  72 |   6 |  78 | -2---1-2 |               |        :        | p1392 | Baltimore Orioles    | +
 C Robin Stewart             31| 1B :  95     -17  -2 :  76 |    :                 :   0 |   2 |  78 | 21------ |               |        :        | p1655 | Baltimore Orioles    | *
MR Michael Schneck           23| MR :      44     -12 :  32 | SP :      70       0 :  70 |   6 |  76 |          |               |        :        | p1529 | Baltimore Orioles    | ++-
1B Ronald Pletcher           32| 1B :  90     -12  -3 :  75 |    :                 :   0 |   1 |  76 | -5------ |  F  $464.3k   |        :        | p1023 | Baltimore Orioles    | *^
3B Arthur Browne             36| 1B : 100     -16   4 :  88 |    :                 :   0 | -12 |  76 | -2------ |  F      $1M   | $415.3k:$475.9k | p2240 | Baltimore Orioles    | *
RF Antonio Conde             25| RF :  74     -10 -19 :  45 | RF :  83     -10  -9 :  64 |   6 |  70 | -2---214 |               |        :        | p1205 | Baltimore Orioles    | +-
LF Eloy Butterfield          35| CF :  85      -3  -6 :  76 |    :                 :   0 |  -6 |  70 | -2---656 |  F    $390k   |        :        |  p855 | Baltimore Orioles    | *
1B Hector Ruiz               28| 1B :  87     -16  -9 :  62 |    :                 :   0 |   5 |  67 | -2------ |               |        :        |  p477 | Baltimore Orioles    | *
1B James Lafayette           21| 1B :  76     -13 -17 :  46 | 1B :  82     -13 -11 :  58 |   6 |  64 | -5---1-1 |               |        :        | p1338 | Baltimore Orioles    | +
