  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
MR Thomas Bad                28| MR :      75      -7     :  69 | MR :      74     -28 -12     :  35 |   5 |  74 |          |       $300k r |        :        | p2286 | Chicago (A) White... | *
SS Richard Woodward          25| 2B :  74      -1 -20     :  54 | DH :  87       0 -14  -7     :  66 |   6 |  72 | -23-3--- |               |        :        |  p554 | Chicago (A) White... | +
2B Ronnie Cipriano           37| 2B :  87       5  -1     :  92 |    :                         :   0 | -20 |  72 | -3532--- |       $900kx2 |        :        | p1494 | Chicago (A) White... | *^

--- Cleveland Indians ---
SP Michael Lochner           27| SP :     159      76  25 : 259 | SP :     205      59 117  79 : 460 |   6 | 466 |          |       $300k r | $18.82M:$18.96M | p1985 | Cleveland Indians    | *****
SP Wendell Crowley           26| SP :     131      48     : 179 | SP :     189      36 101  63 : 388 |   6 | 394 |          |      $6.67M a |  $9.03M:  $9.1M |  p861 | Cleveland Indians    | *****
MR George Navarro            23| MR :     130      40     : 170 | MR :     174      58  75  43 : 350 |   6 | 356 |          |     $811.4k a |  $7.53M: $7.58M | p1170 | Cleveland Indians    | *****
SP Steffen Desantiago        25| SP :     152      68  18 : 238 | SP :     160      66  72  34 : 331 |   6 | 337 |          |   2   $300k r | $16.18M: $16.3M | p1674 | Cleveland Indians    | +++++
CL David Jefcoat             38| MR :     170      75  34 : 279 |    :                         :   0 | -30 | 249 |          |       $3.9Mx2 | $20.51M:$20.66M | p1507 | Cleveland Indians    | *****
MR Adrian Thoma              20| MR :      62     -18     :  44 | MR :     145       1  50  19 : 214 |   6 | 220 |          |   5           |        :        | p2207 | Cleveland Indians    | +++++
RF Mark Garris               23| DH : 114       0  19     : 133 | RF : 132      -2  32  38  15 : 214 |   6 | 220 | -2---213 |   1   $300k r |  $3.58M:  $3.6M |  p341 | Cleveland Indians    | +++++
RF Omar Donato               27| RF : 116       7  31  11 : 165 | RF : 126       7  19  41  18 : 211 |   6 | 217 | -2---357 |      $5.23M a |   $7.9M: $7.96M | p2193 | Cleveland Indians    | ****^
SP Ed Youngman               31| SP :     143      60   9 : 212 |    :                         :   0 |   2 | 214 |          |       $7.5Mx5 | $12.98M:$13.08M |  p788 | Cleveland Indians    | *****
1B Ivan Hernandez            27| 1B : 122       2  29   0 : 154 | 1B : 128       2  25  36   9 : 201 |   6 | 207 | -411-1-1 |       $300k a |  $5.65M: $5.69M |  p382 | Cleveland Indians    | ***
CL Alfred Johnson            21| MR :      80      -2     :  78 | MR :     130      17  36   5 : 188 |   6 | 194 |          |   3           |        :        |  p318 | Cleveland Indians    | ++++-
SS Robert Curtis             34| SS : 121       7  31  17 : 176 |    :                         :   0 |  -2 | 174 | -2115--- |  F      $7M   |  $9.03M:  $9.1M | p1251 | Cleveland Indians    | ****
 C Titus Burns               34| DH : 126       0  31   2 : 159 |    :                         :   0 |  -2 | 157 | 41------ |       $9.8Mx2 |  $6.21M: $6.26M | p1094 | Cleveland Indians    | ****^
LF David Hernandez           25| RF : 106      -1  14     : 119 | RF : 109      -1  18  16     : 143 |   6 | 149 | -1---414 |   8   $300k r |  $2.63M: $2.65M | p2570 | Cleveland Indians    | ++-
MR Jerry Griffith            36| MR :     122      34     : 156 |    :                         :   0 | -12 | 144 |          |      $2.73Mx2 |   $6.4M: $6.45M |  p457 | Cleveland Indians    | *****
MR Gene Corn                 28| MR :     112      25     : 138 | MR :     102       9  12     : 124 |   5 | 143 |          |      $1.69Mx2 |   $4.7M: $4.74M | p1616 | Cleveland Indians    | *****
3B Glenn Garlock             29| 3B : 104       9  14     : 127 |    :                         :   0 |   4 | 131 | -216---- |      $3.79M a |  $2.63M: $2.65M | p2542 | Cleveland Indians    | ****
MR Joseph Ellett             23| MR :      75      -7     :  69 | MR :     102       4  12     : 118 |   6 | 124 |          |               |        :        |  p702 | Cleveland Indians    | +++-
MR Anthony Mohn              24| MR :      81      -1     :  80 | MR :     100       1  11     : 112 |   6 | 118 |          |   9           |        :        |  p112 | Cleveland Indians    | +++-
SP Monroe Johnson            23| SP :      61     -22     :  39 | SP :      99     -10  11     : 100 |   6 | 106 |          |   4           |        :        |   p57 | Cleveland Indians    | +++-
SP Hector Quiñones           26| SP :      91       8     : 100 | SP :      69      -4 -19     :  46 |   6 | 106 |          |       $300k a |  $1.51M: $1.52M | p1491 | Cleveland Indians    | *
CF Kintaichi Hachigoro       35| DH : 101       0   6     : 107 |    :                         :   0 |  -6 | 101 | -1---212 |      $1.07M a |  $1.13M: $1.14M | p2521 | Cleveland Indians    | **
1B Henry Alexander           36| 1B : 103       1   9     : 113 |    :                         :   0 | -12 | 101 | -311-1-1 |      $1.56Mx2 |  $1.69M: $1.71M | p2588 | Cleveland Indians    | *^
CL Freddy Morales            19| MR :      67     -13     :  54 | MR :      85      11  -3     :  93 |   6 |  99 |          |   T           |        :        | p1587 | Cleveland Indians    | +++
1B Rich Baumbach             28| DH :  94       0  -1     :  93 | DH :  94       0  -4   0     :  90 |   5 |  98 | -2------ |      $4.07Mx2 |        :        | p1383 | Cleveland Indians    | *^
2B Roland Glover             34| 2B :  96       0   3     :  99 |    :                         :   0 |  -2 |  97 | -342---- |      $5.25Mx2 | $564.6k:$568.7k | p1873 | Cleveland Indians    | **^
2B John Donner               24| 1B :  78       0 -17     :  61 | DH :  95       0  -6   1     :  90 |   6 |  96 | -2211--- |       $355k a |        :        |  p613 | Cleveland Indians    | ++
1B Michael Young             36| DH : 100       0   5     : 105 |    :                         :   0 | -12 |  93 | -2---3-2 |  F   $7.13M   | $940.9k:$947.9k | p1398 | Cleveland Indians    | **^
1B James Pan                 23| 1B :  76       2 -17     :  61 | 1B :  91       2  -6  -1     :  86 |   6 |  92 | -4------ |               |        :        | p2258 | Cleveland Indians    | ++
CF Joseph Ratliff            23| DH :  75       0 -20     :  55 | DH :  92       0  -7  -2     :  83 |   6 |  89 | -2---242 |               |        :        | p2381 | Cleveland Indians    | ++
MR Wayne Brigman             26| MR :      83       0     :  83 | MR :      88     -12   0     :  76 |   6 |  89 |          |               |        :        | p2336 | Cleveland Indians    | ****
MR Robert Tiedeman           22| MR :      61     -19     :  41 | MR :      89      -9   1     :  81 |   6 |  87 |          |               |        :        |  p188 | Cleveland Indians    | +++
 C Ruben Gonzales            35| DH :  94       0  -1     :  93 |    :                         :   0 |  -6 |  87 | 31------ |  F    $350k   |        :        | p2003 | Cleveland Indians    | *
3B Jonathan Silvestre        22| 2B :  69      12 -12     :  68 | 2B :  80      12 -11  -1     :  79 |   6 |  85 | -2761--- |               |        :        |  p458 | Cleveland Indians    | +
1B Christopher Cavallaro     18| 1B :  60       2 -33     :  29 | 1B :  86       2  -4  -6     :  78 |   6 |  84 | -4------ |               |        :        |  p971 | Cleveland Indians    | +
CF Bill Tippett              32| 1B :  88       0  -7     :  82 |    :                         :   0 |   1 |  83 | -2111242 |               |        :        | p1346 | Cleveland Indians    | *
RF Leroy Deles               25| RF :  67       7 -17     :  57 | RF :  87       7 -21   2     :  75 |   6 |  81 | -2---658 |               |        :        | p1092 | Cleveland Indians    | +-
SP Alan Lamar                23| SP :      66     -17     :  50 | SP :      82      -5  -6     :  72 |   6 |  78 |          |   6           |        :        | p1461 | Cleveland Indians    | +++
2B Jamie Moore               23| 2B :  80       0 -13     :  67 | 2B :  82       0  -2 -10     :  70 |   6 |  76 | -241---- |               |        :        |  p530 | Cleveland Indians    | ++
SS Erwin Alvares             27| SS :  72      12 -13     :  70 | SS :  83      12 -25   0     :  70 |   6 |  76 | -2616--- |               |        :        | p1344 | Cleveland Indians    | *
LF Jermaine Rosenfeld        21| 1B :  71       0 -24     :  48 | 1B :  84       0  -5  -9     :  69 |   6 |  75 | -2---2-1 |               |        :        |  p924 | Cleveland Indians    | +-
SP Roger Bullins             28| SP :      77      -7     :  70 | SP :      66     -27 -21     :  18 |   5 |  75 |          |               |        :        | p1739 | Cleveland Indians    | *
 C Victor Russell            30| DH :  83       0 -12     :  71 |    :                         :   0 |   3 |  74 | 41------ |  F    $300k   |        :        | p1928 | Cleveland Indians    | *
SP John Ramage               18| SP :      50     -34     :  16 | SP :      80      -5  -8     :  67 |   6 |  73 |          |   7           |        :        | p1621 | Cleveland Indians    | +++
 C Samuel Ronquillo          20|  C :  53       4 -33     :  23 |  C :  82       4 -18  -6     :  62 |   6 |  68 | 61------ |               |        :        | p1835 | Cleveland Indians    | +-
3B Arnoldo Souza             25| 1B :  73       0 -22     :  51 | 3B :  85       1 -15  -9     :  62 |   6 |  68 | -2143212 |               |        :        | p2313 | Cleveland Indians    | +-
2B George Carballo           24| 2B :  63       4 -26     :  40 | 2B :  84       4 -21  -5     :  61 |   6 |  67 | -2511--- |               |        :        | p2187 | Cleveland Indians    | +-
1B Bradley Doi               32| 1B :  78       2 -14     :  66 |    :                         :   0 |   1 |  67 | -4------ |               |        :        | p1297 | Cleveland Indians    | *
LF Gregory Slavens           35| DH :  83       0 -12     :  71 |    :                         :   0 |  -6 |  65 | -1---2-2 |      $1.44Mx3 |        :        | p1168 | Cleveland Indians    | *
1B Roberto Santos            19| 1B :  46       1 -48     :  -1 | 1B :  86       1 -23  -7     :  58 |   6 |  64 | -3------ |               |        :        |  p470 | Cleveland Indians    | ++

--- Detroit Tigers ---
MR Maurice Lyon              23| MR :      88       4     :  93 | MR :     140      17  45  14 : 216 |   6 | 222 |          |   3           | $752.7k:$758.3k |  p248 | Detroit Tigers       | ++++-
SP Dennis Sotelo             30| SP :     134      51   0 : 185 |    :                         :   0 |   3 | 188 |          |     $11.06Mx4 |   $9.6M: $9.67M | p1450 | Detroit Tigers       | *****
MR Abraham Mariscal          31| MR :     130      40  11 : 181 |    :                         :   0 |   2 | 183 |          |      $9.35Mx3 |  $9.79M: $9.86M | p2360 | Detroit Tigers       | *****
2B Javier Preciado           26| SS : 104       7  14   2 : 127 | SS : 117       7  11  29  11 : 175 |   6 | 181 | -2545--- |      $2.29M a |  $3.01M: $3.03M | p2537 | Detroit Tigers       | ***
SP Pedro Castillo            35| SP :     134      51     : 185 |    :                         :   0 |  -6 | 179 |          |      $8.95Mx3 |   $9.6M: $9.67M | p1635 | Detroit Tigers       | ****
 C Richard Bernabe           30| DH : 124       0  29  19 : 172 |    :                         :   0 |   3 | 175 | 22-1---- |      $7.68Mx2 |  $9.03M:  $9.1M | p2443 | Detroit Tigers       | ****^
MR Lucio Ronquillo           19| MR :      63     -17     :  46 | MR :     123       7  30     : 160 |   6 | 166 |          |   5           |        :        |  p490 | Detroit Tigers       | ++++
SP Roger Walker              21| SP :      60     -23     :  37 | SP :     123      -3  35     : 155 |   6 | 161 |          |   1           |        :        | p1169 | Detroit Tigers       | ++++-
2B Jesus Fernandez           27| 2B : 102       1  11     : 114 | 2B : 115       1   5  24   0 : 146 |   6 | 152 | -2432--- |       $300k r |  $2.07M: $2.09M | p2417 | Detroit Tigers       | **^
 C John Bastian              24|  C :  74      12  -4     :  81 |  C : 109      12 -10  29   5 : 145 |   6 | 151 | 81------ |   4           |        :        | p2234 | Detroit Tigers       | +++
MR John Steinbach            30| MR :     113      26     : 140 |    :                         :   0 |   3 | 143 |          |      $1.74Mx2 |  $4.89M: $4.93M | p2090 | Detroit Tigers       | ****^
MR Gabriel Mendoza           21| SP :      66     -17     :  50 | SP :     110       3  23     : 136 |   6 | 142 |          |   9           |        :        | p1919 | Detroit Tigers       | +++-
1B Adelardo Lopez            27| 1B : 101       4  11     : 116 | 1B : 103       4   4  14     : 125 |   6 | 131 | -6------ |       $300k a |  $2.07M: $2.09M | p2153 | Detroit Tigers       | *^
LF Elbert Houser             22| CF :  73      12  -9     :  76 | CF : 100      12  -7  19     : 124 |   6 | 130 | -2---888 |   8           |        :        | p1717 | Detroit Tigers       | ++-
RF Mikel Spillman            28| RF : 103      -1  11     : 113 | RF : 107      -1   5  14     : 125 |   5 | 130 | -1---214 |       $300k r |  $2.07M: $2.09M | p2154 | Detroit Tigers       | **
MR Thomas Williams           28| MR :      96      11     : 107 | MR :     110      -7  19     : 122 |   5 | 127 |          |       $300k a |  $2.07M: $2.09M | p2214 | Detroit Tigers       | **^
CF Angelo Cabrales           27| LF :  95       0   0     :  95 | LF : 107       0  -2  13     : 119 |   6 | 125 | -2---542 |               |        :        | p1287 | Detroit Tigers       | *
RF Alejo Torres              30| CF : 105       2  13   2 : 122 |    :                         :   0 |   3 | 125 | -1---555 |      $3.48Mx2 |  $2.82M: $2.84M |  p265 | Detroit Tigers       | **^
LF Ryan Ullman               26| DH :  83       0 -12     :  71 | DH : 111       0 -10  17     : 118 |   6 | 124 | -2---212 |               |        :        | p1123 | Detroit Tigers       | *
1B George Gardner            28| 1B :  98       2   5     : 105 | 1B : 104       2   0  12     : 117 |   5 | 122 | -412---- |       $300k r | $940.9k:$947.9k |  p263 | Detroit Tigers       | *
3B Orestes Marmolejo         26| SS :  84      13   0     :  97 | SS :  96      13  -9  14     : 114 |   6 | 120 | -2546--- |               |        :        |  p394 | Detroit Tigers       | *
MR Ryan Bethea               23| MR :      83       0     :  83 | MR :      95      11   6     : 113 |   6 | 119 |          |               |        :        |  p201 | Detroit Tigers       | +++-
SS Michael Cromartie         26| SS :  79      12  -6     :  85 | SS :  99      12 -14  16     : 113 |   6 | 119 | -2616252 |               |        :        |  p786 | Detroit Tigers       | *
RF Lonnie Lopresti           28| DH : 102       0   7     : 109 | DH : 102       0   4   8     : 114 |   5 | 119 | -2---323 |       $300k r |  $1.32M: $1.33M |  p752 | Detroit Tigers       | *
SP Nathaniel Kissel          29| SP :      99      16     : 115 |    :                         :   0 |   4 | 119 |          |       $300k a |  $3.01M: $3.03M |  p109 | Detroit Tigers       | ***^
CF Ryan Malley               30| CF :  92      13  11     : 116 |    :                         :   0 |   3 | 119 | -2---888 | I    $2.27M a |  $2.07M: $2.09M | p1396 | Detroit Tigers       | **
LF Zoilo Diez                30| RF : 102       0  11     : 113 |    :                         :   0 |   3 | 116 | -2---324 |       $350k a |  $2.07M: $2.09M |  p288 | Detroit Tigers       | *
SP James Suggs               23| SP :      71     -12     :  59 | SP :      98      -1  10     : 107 |   6 | 113 |          |   2           |        :        | p1401 | Detroit Tigers       | +++-
SP John Dao                  24| SP :      83       0     :  83 | SP :      95       3   8     : 106 |   6 | 112 |          |               |        :        | p1235 | Detroit Tigers       | +++
SP Osvaldo Depalma           31| SP :      96      13     : 109 |    :                         :   0 |   2 | 111 |          |      $1.14Mx3 |  $2.45M: $2.46M | p1530 | Detroit Tigers       | *^
CF Herbert Alldredge         35| CF :  94      12  11     : 117 |    :                         :   0 |  -6 | 111 | -2---882 |      $1.32Mx3 |  $2.07M: $2.09M | p1586 | Detroit Tigers       | *
 C Manuel Toscano            33|  C :  99       0   9     : 108 |    :                         :   0 |   0 | 108 | 51------ |  F      $8M   |  $1.69M: $1.71M |  p156 | Detroit Tigers       | **^
 C Brandon Wilson            26|  C :  86       6   2     :  94 |  C :  93       6  -7   8     : 100 |   6 | 106 | 61------ |               | $376.4k:$379.2k | p2324 | Detroit Tigers       | *
SP Alfonso Mazza             33| SP :      94      11     : 105 |    :                         :   0 |   0 | 105 |          |  F  $421.4k   |  $2.07M: $2.09M | p2555 | Detroit Tigers       | *
MR Michael Godwin            23| MR :      73      -9     :  64 | MR :      93       1   4     :  98 |   6 | 104 |          |               |        :        |  p477 | Detroit Tigers       | +++
2B Juan Nuñez                23| 2B :  77       1 -15     :  62 | 2B :  97       1  -5   5     :  98 |   6 | 104 | -242---- |               |        :        |  p917 | Detroit Tigers       | ++
MR Jose Velazquez            18| SP :      42     -41     :   1 | SP :      96     -13   9     :  92 |   6 |  98 |          |               |        :        | p2507 | Detroit Tigers       | +++
3B Fausto Castillo           33| SS :  78      18  -1     :  96 |    :                         :   0 |   0 |  96 | -3888--- |       $578kx2 |        :        | p1872 | Detroit Tigers       | *
MR Lenard Martinez           22| MR :      48     -30     :  19 | MR :      99     -21   9     :  87 |   6 |  93 |          |   6           |        :        | p1623 | Detroit Tigers       | +++-
2B Alejandro Arroyo          33| 2B :  93       0   0     :  93 |    :                         :   0 |   0 |  93 | -2311--- |         $6Mx2 |        :        | p1865 | Detroit Tigers       | *^
3B Michael Hults             35| 3B :  93       6   0     :  99 |    :                         :   0 |  -6 |  93 | -2252--- |  F      $1M   |        :        |  p191 | Detroit Tigers       | *
 C Michael Mielke            32|  C :  90       0   0     :  90 |    :                         :   0 |   1 |  91 | 51------ |       $300k r |        :        | p1911 | Detroit Tigers       | *
SS Timo Acuña                34| 2B :  80      12  -1     :  91 |    :                         :   0 |  -2 |  89 | -2746--- |       $300kx2 |        :        | p1991 | Detroit Tigers       | *
SS Mark Mccormick            20| SS :  61      13 -23     :  50 | SS :  81      13 -10  -1     :  82 |   6 |  88 | -2526--- |               |        :        | p1678 | Detroit Tigers       | +-
SP Major Parry               28| SP :      83       0     :  83 | SP :      78     -20 -10     :  49 |   5 |  88 |          |               |        :        | p1010 | Detroit Tigers       | *
MR Ryan Sandlin              34| MR :      86       2     :  88 |    :                         :   0 |  -2 |  86 |          |      $1.39Mx3 | $376.4k:$379.2k |  p408 | Detroit Tigers       | ****
SP Gabriel Whisman           35| SP :      88       5     :  92 |    :                         :   0 |  -6 |  86 |          |       $594kx2 | $940.9k:$947.9k |  p483 | Detroit Tigers       | *
MR Steven Spell              31| MR :      83       0     :  83 |    :                         :   0 |   2 |  85 |          |       $350k a |        :        | p2354 | Detroit Tigers       | *^
 C Dudley Givens             31| DH :  88       0  -7     :  81 |    :                         :   0 |   2 |  83 | 42------ |               |        :        | p2358 | Detroit Tigers       | *
2B James Peets               26| 1B :  84       0 -11     :  74 | 1B :  88       0  -9  -5     :  74 |   6 |  80 | -2221--- |               |        :        |  p292 | Detroit Tigers       | *

--- Kansas City Royals ---
SP James Mcdermott           23| SP :     122      39     : 161 | SP :     133      50  45   7 : 235 |   6 | 241 |          |   3   $300k r |  $7.34M: $7.39M | p2642 | Kansas City Royals   | ++++-
2B Felix Jackson             27| 2B : 127       8  42  20 : 197 | 2B : 127       8  30  42  18 : 225 |   6 | 231 | -2611--- |  F   $8.31M   | $11.67M:$11.75M |  p239 | Kansas City Royals   | *****
SP Axel Jaquez               28| SP :     125      42     : 167 | SP :     138      22  50  12 : 221 |   5 | 226 |          |       $300k r |   $7.9M: $7.96M |  p593 | Kansas City Royals   | ****^
LF David Knox                19| LF :  91       0  -4     :  88 | LF : 127       0  22  34  13 : 197 |   6 | 203 | -2---512 |   2           |        :        | p1825 | Kansas City Royals   | +++++
CF Joseph Loesch             28| CF : 119       3  28  15 : 165 | CF : 124       3  21  34  15 : 197 |   5 | 202 | -2---252 |       $2.7M a |  $8.09M: $8.15M |  p160 | Kansas City Royals   | ***
CF Tony Soto                 27| RF : 123      -1  31  10 : 163 | RF : 126      -1  26  33  10 : 195 |   6 | 201 | -1---214 |       $300k r |  $7.72M: $7.77M | p2371 | Kansas City Royals   | **^
