  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
 6 | Butler, B        101 -37  64 | Jordan, B        106 -37  69 | Jordan, B        100 -37  63
 7 | Williams, B       99 -37  62 | Williams, B       99 -37  62 | Williams, B       99 -37  62
 8 | Sweeney, M        64  -5  59 | Martinez, C       97 -37  60 | Gibson, K         97 -37  60
 9 | Gibson, K         95 -37  58 | Buhner, J         96 -37  59 | Buhner, J         96 -37  59
10 | Buhner, J         95 -37  58 | Sweeney, M        64  -5  59 | Sweeney, M        64  -5  59

FIRST_BASE
 1 | Knoblauch, C     108   0 108 | Knoblauch, C     116   0 116 | Knoblauch, C     107   0 107
 2 | Butler, B        101   0 101 | Jordan, B        106  -1 105 | Butler, B        103   0 103
 3 | Jordan, B        101  -1 100 | Williams, B       99   0  99 | Williams, B       99   0  99
 4 | Williams, B       99   0  99 | Martinez, C       97   0  97 | Jordan, B        100  -1  99
 5 | Buhner, J         95  -1  94 | Buhner, J         96  -1  95 | Buhner, J         96  -1  95
 6 | Martinez, C       93   0  93 | Blankenship, L    93   0  93 | Gibson, K         97  -2  95
 7 | Gibson, K         95  -2  93 | Taubensee, E      91  -2  89 | Taubensee, E      95  -2  93
 8 | Taubensee, E      94  -2  92 | Castillo, J       88   1  89 | Martinez, C       92   0  92
 9 | Pasqua, D         90  -1  89 | Butler, B         87   0  87 | Pasqua, D         91  -1  90
10 | Blankenship, L    89   0  89 | Gagne, G          86   0  86 | Bullett, S        87   2  89

SECOND_BASE
 1 | Knoblauch, C     108   5 113 | Knoblauch, C     116   5 121 | Knoblauch, C     107   5 112
 2 | Blankenship, L    89   8  97 | Blankenship, L    93   8 101 | Blankenship, L    88   8  96
 3 | Martinez, C       93  -4  89 | Castillo, J       88   8  96 | Whitaker, L       82   8  90
 4 | Whitaker, L       80   8  88 | Martinez, C       97  -4  93 | Martinez, C       92  -4  88
 5 | Castillo, J       78   8  86 | Jordan, B        106 -18  88 | Butler, B        103 -18  85
 6 | Butler, B        101 -18  83 | Gagne, G          86  -6  80 | Castillo, J       76   8  84
 7 | Jordan, B        101 -18  83 | Williams, B       99 -19  80 | Jordan, B        100 -18  82
 8 | Gagne, G          86  -6  80 | Reese, P          73   5  78 | Gagne, G          86  -6  80
 9 | Williams, B       99 -19  80 | Whitaker, L       69   8  77 | Williams, B       99 -19  80
10 | Taubensee, E      94 -18  76 | Buhner, J         96 -19  77 | Taubensee, E      95 -18  77

THIRD_BASE
 1 | Knoblauch, C     108  -9  99 | Knoblauch, C     116  -9 107 | Knoblauch, C     107  -9  98
 2 | Blankenship, L    89   7  96 | Blankenship, L    93   7 100 | Blankenship, L    88   7  95
 3 | Martinez, C       93   3  96 | Martinez, C       97   3 100 | Martinez, C       92   3  95
 4 | Cooper, S         79  12  91 | Castillo, J       88   8  96 | Cooper, S         79  12  91
 5 | Castillo, J       78   8  86 | Cooper, S         79  12  91 | Butler, B        103 -18  85
 6 | Butler, B        101 -18  83 | Jordan, B        106 -18  88 | Castillo, J       76   8  84
 7 | Jordan, B        101 -18  83 | Orie, K           70  12  82 | Jordan, B        100 -18  82
 8 | Gagne, G          86  -6  80 | Gagne, G          86  -6  80 | Gagne, G          86  -6  80
 9 | Williams, B       99 -19  80 | Williams, B       99 -19  80 | Williams, B       99 -19  80
10 | Taubensee, E      94 -18  76 | Buhner, J         96 -19  77 | Taubensee, E      95 -18  77

SHORTSTOP
 1 | Knoblauch, C     108   3 111 | Knoblauch, C     116   3 119 | Knoblauch, C     107   3 110
 2 | Blankenship, L    89  10  99 | Blankenship, L    93  10 103 | Blankenship, L    88  10  98
 3 | Gagne, G          86  10  96 | Castillo, J       88  14 102 | Gagne, G          86  10  96
 4 | Castillo, J       78  14  92 | Gagne, G          86  10  96 | Castillo, J       76  14  90
 5 | Martinez, C       93 -12  81 | Orie, K           70  15  85 | Martinez, C       92 -12  80
 6 | Orie, K           62  15  77 | Martinez, C       97 -12  85 | Butler, B        103 -26  77
 7 | Butler, B        101 -26  75 | Jordan, B        106 -26  80 | Orie, K           61  15  76
 8 | Jordan, B        101 -26  75 | Reese, P          73   7  80 | Womack, T         68   7  75
 9 | Womack, T         67   7  74 | Baez, K           60  14  74 | Jordan, B        100 -26  74
10 | Baez, K           60  14  74 | Cooper, S         79  -7  72 | Baez, K           60  14  74

LEFT_FIELD
 1 | Jordan, B        101   3 104 | Jordan, B        106   3 109 | Jordan, B        100   3 103
 2 | Butler, B        101  -5  96 | Knoblauch, C     116 -14 102 | Butler, B        103  -5  98
 3 | Williams, B       99  -3  96 | Buhner, J         96   0  96 | Buhner, J         96   0  96
 4 | Buhner, J         95   0  95 | Williams, B       99  -3  96 | Williams, B       99  -3  96
 5 | Knoblauch, C     108 -14  94 | Jones, C          85   8  93 | Pasqua, D         91   3  94
 6 | Jones, C          85   8  93 | Lombardi, P       87   3  90 | Knoblauch, C     107 -14  93
 7 | Pasqua, D         90   3  93 | Howard, T         88   0  88 | Jones, C          85   8  93
 8 | Bullett, S        86   0  86 | Pasqua, D         83   3  86 | Bullett, S        87   0  87
 9 | Howard, T         86   0  86 | Martinez, C       97 -14  83 | Gibson, K         97 -11  86
10 | Gibson, K         95 -11  84 | Bullett, S        82   0  82 | Howard, T         86   0  86

CENTER_FIELD
 1 | Williams, B       99  10 109 | Williams, B       99  10 109 | Williams, B       99  10 109
 2 | Jordan, B        101  -1 100 | Jordan, B        106  -1 105 | Butler, B        103  -4  99
 3 | Butler, B        101  -4  97 | Jones, C          85  10  95 | Jordan, B        100  -1  99
 4 | Jones, C          85  10  95 | Buhner, J         96  -2  94 | Jones, C          85  10  95
 5 | Buhner, J         95  -2  93 | Castillo, J       88   4  92 | Buhner, J         96  -2  94
 6 | Pasqua, D         90   2  92 | Knoblauch, C     116 -27  89 | Pasqua, D         91   2  93
 7 | Gibson, K         95  -8  87 | Lombardi, P       87  -1  86 | Gibson, K         97  -8  89
 8 | Clark, D          83   3  86 | Howard, T         88  -3  85 | Clark, D          84   3  87
 9 | Howard, T         86  -3  83 | Pasqua, D         83   2  85 | Bullett, S        87  -3  84
10 | Dunbar, T         80   3  83 | Butler, B         87  -4  83 | Howard, T         86  -3  83

RIGHT_FIELD
 1 | Jordan, B        101   3 104 | Jordan, B        106   3 109 | Jordan, B        100   3 103
 2 | Butler, B        101  -5  96 | Knoblauch, C     116 -15 101 | Butler, B        103  -5  98
 3 | Buhner, J         95   1  96 | Buhner, J         96   1  97 | Buhner, J         96   1  97
 4 | Williams, B       99  -4  95 | Williams, B       99  -4  95 | Williams, B       99  -4  95
 5 | Knoblauch, C     108 -15  93 | Jones, C          85   6  91 | Pasqua, D         91   2  93
 6 | Pasqua, D         90   2  92 | Howard, T         88  -1  87 | Knoblauch, C     107 -15  92
 7 | Jones, C          85   6  91 | Pasqua, D         83   2  85 | Gibson, K         97  -5  92
 8 | Gibson, K         95  -5  90 | Bullett, S        82   1  83 | Jones, C          85   6  91
 9 | Bullett, S        86   1  87 | Martinez, C       97 -14  83 | Bullett, S        87   1  88
10 | Clark, D          83   2  85 | Clark, D          80   2  82 | Clark, D          84   2  86

DESIGNATED_HITTER
 1 | Knoblauch, C     108   0 108 | Knoblauch, C     116   0 116 | Knoblauch, C     107   0 107
 2 | Jordan, B        101   0 101 | Jordan, B        106   0 106 | Butler, B        103   0 103
 3 | Butler, B        101   0 101 | Williams, B       99   0  99 | Jordan, B        100   0 100
 4 | Williams, B       99   0  99 | Martinez, C       97   0  97 | Williams, B       99   0  99
 5 | Gibson, K         95   0  95 | Buhner, J         96   0  96 | Gibson, K         97   0  97
 6 | Buhner, J         95   0  95 | Blankenship, L    93   0  93 | Buhner, J         96   0  96
 7 | Taubensee, E      94   0  94 | Taubensee, E      91   0  91 | Taubensee, E      95   0  95
 8 | Martinez, C       93   0  93 | Castillo, J       88   0  88 | Martinez, C       92   0  92
 9 | Pasqua, D         90   0  90 | Howard, T         88   0  88 | Pasqua, D         91   0  91
10 | Blankenship, L    89   0  89 | Butler, B         87   0  87 | Blankenship, L    88   0  88

--- Trade Values ---
2B Chuck Knoblauch           25| SS : 108       3  34  12 : 157 | 2B : 117       5  19  37  22 : 200 |   6 | 206 | -3726--- |    *     $300k a |  $8.48M: $9.28M |  p163 | New York (Y) Yankees | ***
CF Bernie Williams           24| CF :  99      10  17   9 : 135 | CF : 107      10  15  29  15 : 176 |   6 | 182 | -3---494 |    *    $2.79M a |  $4.79M: $5.25M | p1432 | New York (Y) Yankees | **^
 C Dave Nilsson              23|  C :  78       2   6     :  86 |  C : 113       2  -2  36  15 : 164 |   6 | 170 | 74------ |   1*     $300k r |  $1.11M: $1.21M | p1487 | New York (Y) Yankees | +++++
1B Derrek Lee                17| 1B :  59       3 -27     :  35 | 1B : 113       3   4  30  10 : 160 |   6 | 166 | -6---1-1 |   2              |        :        |   p92 | New York (Y) Yankees | +++++
 C Eddie Taubensee           24|  C :  94       0  21  15 : 130 |  C : 106       0  10  28  15 : 159 |   6 | 165 | 71------ |    *     $300k a |  $6.64M: $7.26M | p1489 | New York (Y) Yankees | **
SS Derek Jeter               19| SS :  55      17  -5     :  67 | SS : 100      17  -8  37   9 : 155 |   6 | 161 | -4449--- |   8              |        :        |   p41 | New York (Y) Yankees | ++++
RF Chris Jones               27| CF :  85      10   3     :  98 | CF : 107      10  -5  29  10 : 151 |   6 | 157 | -3---999 |    *+   $3.53Mx3 | $553.2k:$605.4k | p1084 | New York (Y) Yankees | *
RF Brian Jordan              26| RF : 101       3  13   9 : 126 | RF : 104       3  12  20   8 : 147 |   6 | 153 | -2---767 |    *     $300k a |  $4.06M: $4.44M |  p242 | New York (Y) Yankees | **^
SS Pokey Reese               20| SS :  67       7  -3     :  70 | SS : 104       7   1  31   3 : 145 |   6 | 151 | -3767--- |   3              |        :        |  p415 | New York (Y) Yankees | ++++
 C Charles Johnson           22|  C :  60      14   0     :  74 |  C :  96      14 -13  31  10 : 139 |   6 | 145 | T1------ |                  |        :        |  p155 | New York (Y) Yankees | +++-
SP Steve Avery               23| SP :      96      18     : 114 | SP :      97      24  16     : 138 |   6 | 144 |          |    *     $300k a |  $3.32M: $3.63M |  p118 | New York (Y) Yankees | +++++
RF Mike Cameron              20| CF :  72       8 -13     :  67 | CF :  98       8   6  18     : 129 |   6 | 135 | -3---497 |                  |        :        |  p222 | New York (Y) Yankees | +++-
SP Jose DeLeon               32| SP :     102      24   6 : 132 |    :                         :   0 |   1 | 133 |          |  F *+    $300k   |  $5.53M: $6.05M |  p207 | New York (Y) Yankees | *^
3B Scott Cooper              25| 3B :  79      12  16     : 107 | 3B :  94      12 -10  27   4 : 126 |   6 | 132 | -94931-4 |    *+    $300k r |  $2.95M: $3.23M | p1541 | New York (Y) Yankees | +++
3B Kevin Orie                20| SS :  62      15   0     :  77 | SS :  90      15  -4  25     : 125 |   6 | 131 | -4499--- |                  |        :        |  p356 | New York (Y) Yankees | ++-
RF Thomas Howard             28| DH :  86       0  -4     :  82 | DH : 108       0  -6  21   2 : 125 |   5 | 130 | -1---555 |    *+            |        :        | p1560 | New York (Y) Yankees | *
3B Carlos Martinez           28| 3B :  93       3  21     : 117 | 3B :  97       3   1  21     : 122 |   5 | 127 | -3462--- |    *+    $300k a |  $3.87M: $4.24M | p1023 | New York (Y) Yankees | *
2B Lance Blankenship         29| SS :  89      10  22     : 121 |    :                         :   0 |   4 | 125 | -3888--- |    *     $300k r |  $4.06M: $4.44M | p1519 | New York (Y) Yankees | **
 C Mike Sweeney              20|  C :  64      -5 -15     :  44 | 1B : 100       3  -2  16     : 116 |   6 | 122 | 55------ |   6              |        :        |  p216 | New York (Y) Yankees | ++++
SP Ugueth Urbina             19| MR :      64      -4     :  60 | SP :      95       7  14     : 115 |   6 | 121 |          |   5*     $300k r |        :        |  p376 | New York (Y) Yankees | ++++
MR Jose Nunez                29| MR :      93      20   2 : 115 |    :                         :   0 |   4 | 119 |          |    *+            |  $4.06M: $4.44M | p1285 | New York (Y) Yankees | *^
SS Greg Gagne                31| SS :  86      10  19     : 116 |    :                         :   0 |   2 | 118 | -3338--- |    *+~   $350k a |   $3.5M: $3.83M |  p279 | New York (Y) Yankees | *
SP Aaron Sele                23| SP :      78       0     :  78 | SP :      92       6  11     : 110 |   6 | 116 |          |   4*     $300k r |        :        |  p224 | New York (Y) Yankees | ++++
3B Eric Owens                22| 3B :  65       5  -4     :  66 | 3B :  92       5  -8  18     : 108 |   6 | 114 | -3373--- |                  |        :        | p1634 | New York (Y) Yankees | +++
3B Shane Andrews             21| 3B :  54       7 -13     :  48 | 3B :  93       7 -15  21     : 106 |   6 | 112 | -5383--- |                  |        :        |  p107 | New York (Y) Yankees | +++-
MR Brett Gideon              30| MR :      90      18     : 108 |    :                         :   0 |   3 | 111 |          |    *     $300k a |  $3.32M: $3.63M |  p952 | New York (Y) Yankees | *
CF Richard Hidalgo           18| DH :  47       0 -43     :   4 | LF : 101       1 -12  14     : 104 |   6 | 110 | -1---656 |   7              |        :        |  p160 | New York (Y) Yankees | ++++
CF Karim Garcia              17| DH :  60       0 -30     :  30 | DH :  92       0   5   5     : 102 |   6 | 108 | -2---445 |                  |        :        |  p513 | New York (Y) Yankees | +++
1B Scott Bullett             24| 1B :  86       2  -1     :  87 | 1B :  91       2   2   7     : 102 |   6 | 108 | -5---656 |                  |        :        |  p510 | New York (Y) Yankees | ++-
2B Juan Castillo             31| SS :  78      14  15     : 106 |    :                         :   0 |   2 | 108 | -3889272 |    *+    $350k a |  $2.77M: $3.03M | p1310 | New York (Y) Yankees | *
CF Rondell White             21| CF :  62       6 -24     :  44 | CF :  92       6  -7  10     : 101 |   6 | 107 | -2---888 |   9              |        :        |  p443 | New York (Y) Yankees | +++-
LF Jay Buhner                29| DH :  95       0   5     : 100 |    :                         :   0 |   4 | 104 | -2---556 |    *+  $407.1k a | $921.9k: $1.01M | p1004 | New York (Y) Yankees | *^
SP Oil Can Boyd              33| SP :      91      13     : 104 |    :                         :   0 |   0 | 104 |          |  F *    $3.38M   |   $2.4M: $2.62M |   p84 | New York (Y) Yankees | *
1B Cliff Floyd               20| 1B :  65       2 -22     :  45 | 1B :  90       2  -1   6     :  96 |   6 | 102 | -5------ |                  |        :        |   p48 | New York (Y) Yankees | +++
CF Dax Jones                 23| LF :  61       6 -25     :  42 | LF :  95       6 -19  13     :  95 |   6 | 101 | -2---888 |                  |        :        | p1137 | New York (Y) Yankees | +++
CF Brett Butler              36| 1B : 101       0  11     : 112 |    :                         :   0 | -12 | 100 | -3---353 |  F *    $3.67M   |  $2.03M: $2.22M |  p119 | New York (Y) Yankees | *
2B Frank Catalanotto         19| 2B :  65       4 -19     :  51 | 2B :  83       4   2   2     :  91 |   6 |  97 | -17----- |                  |        :        |  p478 | New York (Y) Yankees | ++
LF Donald Harris             25| 1B :  74       1 -14     :  61 | 1B :  95       1 -15  10     :  91 |   6 |  97 | -4---525 |                  |        :        |  p921 | New York (Y) Yankees | ++
LF Dan Pasqua                31| LF :  90       3   0     :  93 |    :                         :   0 |   2 |  95 | -2---777 |    *+    $350k a |        :        |  p629 | New York (Y) Yankees | *
2B Homer Bush                20| 2B :  60       7 -20     :  47 | 2B :  83       7  -6   5     :  88 |   6 |  94 | -281-227 |                  |        :        |  p878 | New York (Y) Yankees | ++
SP Julio Valera              24| SP :      83       5     :  88 | SP :      79       5  -2     :  82 |   6 |  94 |          |    *+    $300k a | $921.9k: $1.01M | p1441 | New York (Y) Yankees | *
MR Jeff Innis                31| MR :      81      10     :  92 |    :                         :   0 |   2 |  94 |          |    *+  $388.6k a |  $1.84M: $2.02M | p1046 | New York (Y) Yankees | *
SP Dennis Springer           28| SP :      81       4     :  85 | SP :      83     -11   3     :  75 |   5 |  90 |          |    *     $300k r | $737.5k:$807.2k |  p397 | New York (Y) Yankees | *
SS Tony Womack               23| SS :  67       7  -2     :  72 | SS :  80       7 -13   7     :  82 |   6 |  88 | -3337--- |                  |        :        |  p241 | New York (Y) Yankees | +
DH Kirk Gibson               36| DH :  95       0   5     : 100 |    :                         :   0 | -12 |  88 | ------33 |  F *    $7.03M   | $921.9k: $1.01M |  p298 | New York (Y) Yankees | *
SP Mike Harkey               26| SP :      73      -4     :  69 | SP :      85     -12   5     :  78 |   6 |  84 |          |    *+            |        :        |  p132 | New York (Y) Yankees | **^
MR Joe Johnson               31| SP :      79       2     :  81 |    :                         :   0 |   2 |  83 |          |    *+      $1Mx3 | $368.8k:$403.6k |  p414 | New York (Y) Yankees | *
SP Keith Brown               29| SP :      78       0     :  78 |    :                         :   0 |   4 |  82 |          |    *+    $350k a |        :        | p1511 | New York (Y) Yankees | *
SP Mike Cook                 30| SP :      78       0     :  78 |    :                         :   0 |   3 |  81 |          |    *+    $300k a |        :        |  p982 | *CEI* New York (Y... | *
CF Dave Clark                31| CF :  83       3  -6     :  79 |    :                         :   0 |   2 |  81 | -2---377 |    *+            |        :        | p1419 | New York (Y) Yankees | *
MR Dennys Reyes              16| MR :      46     -20     :  26 | MR :      78      -7   1     :  72 |   6 |  78 |          |                  |        :        |  p874 | New York (Y) Yankees | ++++
3B Eduardo Perez             23| 3B :  62      11  -2     :  71 | 3B :  69      11 -18   1     :  62 |   6 |  77 | -3393--- |                  |        :        |  p488 | New York (Y) Yankees | +
SS Kevin Baez                26| SS :  60      14  -3     :  71 | SS :  69      14 -29   3     :  56 |   6 |  77 | -4449--- |                  |        :        |  p508 | New York (Y) Yankees | *
2B Ramon E. Martinez         20| 2B :  59       2 -26     :  35 | 2B :  79       2  -7  -4     :  70 |   6 |  76 | -261---- |                  |        :        | p1263 | New York (Y) Yankees | +
2B Lou Whitaker              36| 2B :  80       8   0     :  88 |    :                         :   0 | -12 |  76 | -3821--- |  F *+   $3.42M   |        :        |  p895 | New York (Y) Yankees | *
SP Andy Pettitte             21| SP :      54     -24     :  30 | SP :      80     -10  -1     :  69 |   6 |  75 |          |                  |        :        |   p32 | New York (Y) Yankees | ++
CF Tom Dunbar                33| CF :  80       3  -9     :  74 |    :                         :   0 |   0 |  74 | -1---777 |    *+            |        :        |  p226 | New York (Y) Yankees | *
SP Brad Radke                20| SP :      56     -22     :  33 | SP :      77      -7  -3     :  67 |   6 |  73 |          |   T*             |        :        |  p363 | New York (Y) Yankees | +++-
