bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
MR Rupert Doolin             22| MR :      65       4     :  69 | MR :      83      13     :  96 |   6 | 102 |          |   6   $300k r | $693.6k:$732.5k | p1158 | Syracuse Orangemen   | ++++-
3B Kevin Patterson           19| 3B :  69      -4 -14     :  51 | 3B :  89      -4   8     :  93 |   6 |  99 | -214---- |               |        :        |  p126 | Syracuse Orangemen   | ++
CF Bennie Baston             26| CF :  79       0  -5     :  74 | CF :  86       0   6     :  92 |   6 |  98 | -2---552 |               |        :        | p1751 | Syracuse Orangemen   | *
LF Johnny Stewart            19| LF :  79      -3  -2     :  74 | CF :  86      -1   5     :  90 |   6 |  96 | -1---652 |   9           |        :        | p1077 | Syracuse Orangemen   | ++-
 C Orlando Gula              36|  C :  90       5  11   1 : 107 |    :                     :   0 | -12 |  95 | 51------ |       $550kx2 |  $2.25M: $2.38M | p1034 | Syracuse Orangemen   | **
CL John Williams             33| MR :      78      15     :  93 |    :                     :   0 |   0 |  93 |          |  F   $3.21M   |   $2.6M: $2.75M |  p780 | Syracuse Orangemen   | ****^
MR Jeffrey Fretwell          32| MR :      77      14     :  91 |    :                     :   0 |   1 |  92 |          |  F  $607.1k   |  $2.43M: $2.56M |  p234 | Syracuse Orangemen   | **^
2B Bernardo Martin           22| 1B :  66     -13 -18     :  34 | 2B :  92      -9   2     :  85 |   6 |  91 | -221---- |               |        :        |   p68 | Syracuse Orangemen   | ++
CF Carlos Olivarria          30| CF :  80       6   2     :  88 |    :                     :   0 |   3 |  91 | -2---776 |               | $346.8k:$366.2k |  p245 | Syracuse Orangemen   | *
 C Neal Coss                 23|  C :  69       5 -10     :  64 |  C :  77       5   2     :  84 |   6 |  90 | 5213-1-2 |               |        :        |  p434 | Syracuse Orangemen   | +
3B Asbel Cortina             31| 3B :  88      -4   5     :  88 |    :                     :   0 |   2 |  90 | -3441--- |               |   $867k:$915.6k | p1037 | Syracuse Orangemen   | *
 C Felipe Salinas            23|  C :  67       3 -14     :  56 |  C :  78       3   1     :  81 |   6 |  87 | 41------ |               |        :        |  p917 | Syracuse Orangemen   | +
 C James Turner              28|  C :  78       5  -1     :  82 |    :                     :   0 |   5 |  87 | 51------ |               |        :        |  p169 | Syracuse Orangemen   | *
RF Adrian Mazur              27| CF :  77       5  -2     :  80 |    :                     :   0 |   6 |  86 | -2---377 |               |        :        | p1096 | Syracuse Orangemen   | *
MR Robert Guffey             26| MR :      67       5     :  72 | MR :      74       5     :  78 |   6 |  84 |          |               |   $867k:$915.6k | p1082 | Syracuse Orangemen   | **^
SP Bob Mariano               33| SP :      75       7     :  83 |    :                     :   0 |   0 |  83 |          |       $3.5Mx2 |  $1.21M: $1.28M | p1494 | Syracuse Orangemen   | **^
MR David Palmer              20| MR :      47     -12     :  35 | MR :      72       3     :  75 |   6 |  81 |          |               |        :        |   p84 | Syracuse Orangemen   | +++-
2B Phil Ruch                 25| SS :  69       0 -15     :  54 | SS :  77       0  -3     :  74 |   6 |  80 | -2544--- |               |        :        | p1170 | Syracuse Orangemen   | +
SS Terry True                25| SS :  67       0 -17     :  50 | SS :  77       0  -3     :  74 |   6 |  80 | -2514--- |               |        :        |  p660 | Syracuse Orangemen   | +
MR James Silver              27| MR :      67       6     :  73 |    :                     :   0 |   6 |  79 |          |               |  $1.04M:  $1.1M | p1930 | Syracuse Orangemen   | *^
LF Jason Taylor              32| RF :  80      -4   2     :  78 |    :                     :   0 |   1 |  79 | -2---455 |               | $346.8k:$366.2k | p1621 | Syracuse Orangemen   | *
RF Leon Poulos               29| RF :  82      -8   0     :  74 |    :                     :   0 |   4 |  78 | -1---2-4 |               |        :        | p1619 | Syracuse Orangemen   | *
1B Bob Roque                 31| DH :  87     -15   4     :  76 |    :                     :   0 |   2 |  78 | -2------ |               | $693.6k:$732.5k |  p672 | Syracuse Orangemen   | *
 C Paul Davis                28|  C :  81      -5  -7     :  70 |    :                     :   0 |   5 |  75 | 32------ |               |        :        | p1017 | Syracuse Orangemen   | *
 C Scott Courtemanche        19|  C :  53      -1 -31     :  21 |  C :  75      -1  -6     :  68 |   6 |  74 | 41------ |               |        :        |  p467 | Syracuse Orangemen   | +
MR Tom Hammond               23| MR :      64       3     :  67 | MR :      67      -1     :  67 |   6 |  73 |          |   8           | $520.2k:$549.4k |  p337 | Syracuse Orangemen   | +++-
SP Yumitarou Shun'en         24| SP :      63      -5     :  58 | SP :      69      -3     :  66 |   6 |  72 |          |   1   $8.5Mx4 |        :        | p1947 | Syracuse Orangemen   | +++++

--- Ashburn Aardvarks ---
CF Rosendo Daban             29| CF : 120      10  46  23 : 198 |    :                     :   0 |   4 | 202 | -2---383 |      $13.3Mx2 | $11.97M:$12.64M |  p143 | Ashburn Aardvarks    | ****
SS Juan Chao                 32| SS : 114       4  34  18 : 171 |    :                     :   0 |   1 | 172 | -2615--- |      $8.65Mx2 |  $9.19M: $9.71M | p1785 | Ashburn Aardvarks    | ****
1B Darrell Dewees            26| 1B : 125     -13  41   5 : 159 | 1B : 124     -13  38   6 : 155 |   6 | 165 | -21----- |      $2.01M e |  $7.98M: $8.42M | p1611 | Ashburn Aardvarks    | ***^
LF Will Fetty                32| RF : 117      -4  40   5 : 157 |    :                     :   0 |   1 | 158 | -2---546 |      $8.55Mx3 |  $7.63M: $8.06M | p1024 | Ashburn Aardvarks    | ***^
 C Jerry Jones               32|  C : 107       3  26  16 : 152 |    :                     :   0 |   1 | 153 | 41------ |       $810kx2 |  $7.28M: $7.69M |  p862 | Ashburn Aardvarks    | **^
SP Richard Dimarco           28| SP :     107      39     : 146 |    :                     :   0 |   5 | 151 |          |      $5.26M e |  $6.76M: $7.14M | p1830 | Ashburn Aardvarks    | ****^
2B Marcus Random             23| 2B : 102      -5  11     : 107 | 2B : 114      -5  28   6 : 142 |   6 | 148 | -23----- |   1   $300k r |  $1.91M: $2.01M | p1304 | Ashburn Aardvarks    | +++++
3B Emil Abeilla              32| 3B : 112      -1  32   2 : 146 |    :                     :   0 |   1 | 147 | -215-214 |       $5.8Mx2 |   $5.9M: $6.23M |  p549 | Ashburn Aardvarks    | ***^
3B Rick Sosebee              22| 3B :  75      -4  -8     :  63 | 3B : 109      -4  28     : 133 |   6 | 139 | -214---- |   3           |        :        | p1173 | Ashburn Aardvarks    | +++-
RF John Riddle               32| RF : 108      -5  30     : 133 |    :                     :   0 |   1 | 134 | -2---515 |      $4.22Mx5 |   $5.2M: $5.49M | p1568 | Ashburn Aardvarks    | ***^
CL Martin Llewellyn          27| MR :      92      27     : 119 |    :                     :   0 |   6 | 125 |          |  F   $3.82M   |  $4.68M: $4.94M | p1489 | Ashburn Aardvarks    | ****^
SP Jeronimo Carrillo         26| SP :      87      19     : 106 | SP :      94      22     : 116 |   6 | 122 |          |       $300k a |  $3.29M: $3.48M | p1610 | Ashburn Aardvarks    | ***
MR Arthur Kim                22| MR :      54      -6     :  48 | SP :      92      20     : 112 |   6 | 118 |          |   6           |        :        |  p558 | Ashburn Aardvarks    | ++++-
 C Jonathan Hill             22|  C :  68       7  -8     :  67 |  C :  85       7  12     : 104 |   6 | 110 | 62-1---- | I             |        :        |  p297 | Ashburn Aardvarks    | ++
RF Josue Nieves              20| RF :  70      -3  -7     :  60 | RF :  92      -3  14     : 103 |   6 | 109 | -2---636 |               |        :        | p1556 | Ashburn Aardvarks    | ++-
MR Pedro Ortiz               24| MR :      75      13     :  88 | MR :      87      16     : 102 |   6 | 108 |          |       $300k a |  $2.25M: $2.38M | p1410 | Ashburn Aardvarks    | ++++-
3B Andre Palacios            34| 3B :  95      -1  15     : 110 |    :                     :   0 |  -2 | 108 | -215---- |       $520kx3 |   $2.6M: $2.75M |  p568 | Ashburn Aardvarks    | **
2B Patrick Ibañez            36| 2B : 104      -2  17   1 : 119 |    :                     :   0 | -12 | 107 | -251---- |       $1.1M e |  $2.95M: $3.11M |  p732 | Ashburn Aardvarks    | **^
RF Raul Santiago             32| RF :  95      -6  16     : 105 |    :                     :   0 |   1 | 106 | -2---345 |       $300k a |  $2.77M: $2.93M |  p812 | Ashburn Aardvarks    | *
SP Jake Bradford             28| SP :      83      15     :  99 |    :                     :   0 |   5 | 104 |          |      $1.07M e |   $2.6M: $2.75M | p1765 | Ashburn Aardvarks    | **^
SP Steven Croft              29| SP :      84      16     : 100 |    :                     :   0 |   4 | 104 |          |       $300k a |  $2.77M: $2.93M |  p378 | Ashburn Aardvarks    | *
2B Arturo Ramirez            24| 2B :  77       0  -9     :  68 | 2B :  89       0   8     :  97 |   6 | 103 | -2521--- |               |        :        | p1262 | Ashburn Aardvarks    | ++
RF Clayton Johnson           22| RF :  67      -8 -14     :  45 | RF :  93      -8  11     :  96 |   6 | 102 | -1---214 |   T           |        :        |  p286 | Ashburn Aardvarks    | ++-
LF Charles Govea             30| LF :  94      -6  11     :  99 |    :                     :   0 |   3 | 102 | -1---513 |       $300k a |  $1.91M: $2.01M |  p868 | Ashburn Aardvarks    | *
3B Carlos Galindo            24| 3B :  72      -5 -12     :  55 | 3B :  91      -5   9     :  95 |   6 | 101 | -213---- |   2           |        :        |  p239 | Ashburn Aardvarks    | ++++
1B Hernan Anguita            25| 1B :  84     -12   0     :  72 | 1B :  96     -12  10     :  94 |   6 | 100 | -3------ |   9   $300k r |        :        |  p394 | Ashburn Aardvarks    | ++-
SP Alberto Deles             32| SP :      83      15     :  98 |    :                     :   0 |   1 |  99 |          |       $300k a |   $2.6M: $2.75M | p1155 | Ashburn Aardvarks    | *
1B Jeffrey Knapp             29| 1B :  95     -12  11     :  94 |    :                     :   0 |   4 |  98 | -311-1-1 |               |  $1.91M: $2.01M | p1713 | Ashburn Aardvarks    | *
2B Michael Mccallum          19| 2B :  51       0 -35     :  17 | 2B :  85       0   4     :  90 |   6 |  96 | -2521--- |               |        :        |  p198 | Ashburn Aardvarks    | ++
LF Juan Quevedo              24| RF :  72      -5  -6     :  61 | RF :  86      -5   6     :  87 |   6 |  93 | -2---425 |   8           |        :        | p1281 | Ashburn Aardvarks    | ++-
2B Bruce Toichi              23| 2B :  72      -4 -18     :  51 | 2B :  87      -4   2     :  86 |   6 |  92 | -241---- |               |        :        | p1664 | Ashburn Aardvarks    | +-
 C Douglas Northern          32|  C :  76      11   3     :  90 |    :                     :   0 |   1 |  91 | 61------ |             a | $520.2k:$549.4k |   p55 | Ashburn Aardvarks    | *
SP Derrick Castrejon         35| SP :      81      13     :  94 |    :                     :   0 |  -6 |  88 |          |      $1.27Mx2 |  $2.25M: $2.38M |  p967 | Ashburn Aardvarks    | **^
RF Robert Smith              25| RF :  73      -6  -6     :  61 | RF :  84      -6   3     :  81 |   6 |  87 | -2---325 |       $300k r |        :        | p1396 | Ashburn Aardvarks    | ++
 C Erik Morgan               24|  C :  77      -7 -13     :  57 |  C :  86      -7   0     :  79 |   6 |  85 | 21------ |       $300k r |        :        | p1763 | Ashburn Aardvarks    | ++
SS Bruce Simkins             22| SS :  71      -1 -14     :  55 | 2B :  79      -1  -3     :  76 |   6 |  82 | -2513--- |               |        :        |  p575 | Ashburn Aardvarks    | +
MR Philip Cavender           31| SP :      74       6     :  80 |    :                     :   0 |   2 |  82 |          |       $621kx3 |  $1.04M:  $1.1M |  p324 | Ashburn Aardvarks    | *^
RF Carl Kump                 22| 2B :  68       0 -18     :  50 | 2B :  78       0  -3     :  75 |   6 |  81 | -253-1-3 |               |        :        |  p556 | Ashburn Aardvarks    | +
SP Eddie Richards            33| SP :      74       6     :  80 |    :                     :   0 |   0 |  80 |          |     $740.6kx2 |  $1.04M:  $1.1M |  p344 | Ashburn Aardvarks    | **
3B Kenneth Trautman          27| 3B :  80      -4  -3     :  72 |    :                     :   0 |   6 |  78 | -2141--- |               |        :        |  p405 | Ashburn Aardvarks    | *
1B Wesley Heeter             22| 1B :  50     -12 -33     :   5 | 1B :  84     -12  -1     :  71 |   6 |  77 | -411---- |   7           |        :        | p1038 | Ashburn Aardvarks    | +++
SS Rafael Serrano            34| SS :  84      -3  -3     :  79 |    :                     :   0 |  -2 |  77 | -2113--- |       $300k e |        :        |  p376 | Ashburn Aardvarks    | *^
3B Anthony Savala            20| 3B :  67      -4 -16     :  46 | 3B :  78      -4  -4     :  70 |   6 |  76 | -214---- |               |        :        | p1376 | Ashburn Aardvarks    | +
MR Gregory Dear              34| MR :      70       8     :  78 |    :                     :   0 |  -2 |  76 |          |     $614.3k e |  $1.39M: $1.46M |  p987 | Ashburn Aardvarks    | **
SP George Ledbetter          23| SP :      53     -16     :  37 | SP :      70      -2     :  69 |   6 |  75 |          |               |        :        |  p459 | Ashburn Aardvarks    | ++
SS Orlando Mora              24| DH :  73     -15 -10     :  48 | 1B :  85     -14  -2     :  69 |   6 |  75 | -2------ |       $300k r |        :        | p1383 | Ashburn Aardvarks    | ++-
LF Oswaldo Valdes            19| LF :  64      -6 -19     :  40 | LF :  78      -6  -4     :  68 |   6 |  74 | -2---514 |               |        :        | p1030 | Ashburn Aardvarks    | +
 C Modesto Vargas            22|  C :  53      -3 -34     :  16 |  C :  76      -3  -7     :  66 |   6 |  72 | 31------ |               |        :        |   p76 | Ashburn Aardvarks    | +
1B Milan Pagan               21| 1B :  68     -11 -14     :  44 | 1B :  79     -11  -5     :  63 |   6 |  69 | -51----- |               |        :        |  p983 | Ashburn Aardvarks    | +-
SP Nathan Cestero            22| SP :      55     -13     :  43 | SP :      64      -8     :  56 |   6 |  62 |          |   4           |        :        | p1567 | Ashburn Aardvarks    | +++

--- Halifax Highlanders ---
LF Billy Young               35| RF : 124      -4  46  12 : 178 |    :                     :   0 |  -6 | 172 | -2---525 |      $17.1Mx3 | $10.06M:$10.62M |   p17 | Halifax Highlanders  | ****
 C Francisco Olivarez        32|  C :  93      21  30  20 : 164 |    :                     :   0 |   1 | 165 | 91------ |       $390kx2 |  $8.84M: $9.34M |  p724 | Halifax Highlanders  | **^
SS Billy Alger               26| SS :  95       4  15     : 114 | SS : 108       4  32  10 : 154 |   6 | 160 | -2515--- |       $350k a |   $2.6M: $2.75M | p1112 | Halifax Highlanders  | **^
SP Timo Soto                 33| SP :     103      35     : 138 |    :                     :   0 |   0 | 138 |          |      $5.79Mx5 |  $6.07M: $6.41M |  p520 | Halifax Highlanders  | ****
1B Tom Ciprian               25| 1B : 111     -12  28     : 128 | 1B : 113     -12  28     : 129 |   6 | 135 | -411---- |       $300k a |  $4.86M: $5.13M | p1775 | Halifax Highlanders  | ++++
3B Ted Mastropietro          34| 3B : 108       0  29     : 137 |    :                     :   0 |  -2 | 135 | -2251--- |      $6.52Mx2 |  $5.03M: $5.31M | p1653 | Halifax Highlanders  | ***
SP Vincent Efird             24| SP :      91      23     : 114 | SP :      95      23     : 118 |   6 | 124 |          |       $300k a |  $3.99M: $4.21M | p1652 | Halifax Highlanders  | +++++
CF Hector Lopez              31| CF : 102      -1  17     : 119 |    :                     :   0 |   2 | 121 | -2111252 |     $828.6k e |  $2.95M: $3.11M | p1827 | Halifax Highlanders  | **
LF John Crosswhite           23| RF :  76     -11  -8     :  57 | RF : 105     -11  20     : 114 |   6 | 120 | -2---312 |   8           |        :        | p1229 | Halifax Highlanders  | +++
SS Frank Player              35| SS :  92      10  18   2 : 122 |    :                     :   0 |  -6 | 116 | -2336--- |       $610k e |  $3.47M: $3.66M | p1636 | Halifax Highlanders  | **
MR Jason Galvan              33| MR :      90      25     : 115 |    :                     :   0 |   0 | 115 |          |      $1.76Mx2 |  $4.34M: $4.58M | p1172 | Halifax Highlanders  | ****^
SS Derek Niven               19| 3B :  76      -5  -8     :  63 | SS :  97      -3  14     : 108 |   6 | 114 | -2133--- |   3           |        :        |   p40 | Halifax Highlanders  | +++-
2B Henry Nosal               18| SS :  51       4 -29     :  27 | SS :  87       4  11     : 103 |   6 | 109 | -2555--- |               |        :        | p1575 | Halifax Highlanders  | ++
CF James Khan                24| CF :  75       1  -8     :  68 | CF :  90       1  11     : 102 |   6 | 108 | -2---553 |   2           |        :        |  p641 | Halifax Highlanders  | +++-
SP Leon Grijalva             34| SP :      89      21     : 110 |    :                     :   0 |  -2 | 108 |          |       $350k   |  $3.64M: $3.85M | p1441 | Halifax Highlanders  | *
RF Ronald Dabney             27| RF :  91      -4  14     : 101 |    :                     :   0 |   6 | 107 | -2---346 |  F  $414.3k   |  $2.43M: $2.56M | p1602 | Halifax Highlanders  | **
SS Edward Williams           19| SS :  66      -5 -23     :  39 | SS :  93      -5   8     :  97 |   6 | 103 | -21-3--- |               |        :        | p1688 | Halifax Highlanders  | ++-
1B Danny Gibbens             37| 1B : 109     -12  26     : 123 |    :                     :   0 | -20 | 103 | -3------ |      $7.58Mx2 |  $4.51M: $4.76M | p1230 | Halifax Highlanders  | **^
MR Eddie Abadia              27| MR :      80      16     :  96 |    :                     :   0 |   6 | 102 |          |       $300k r |  $2.77M: $2.93M | p1695 | Halifax Highlanders  | ***^
CL David Miller              33| MR :      81      18     :  99 |    :                     :   0 |   0 |  99 |          |      $3.82Mx2 |  $3.12M:  $3.3M |  p513 | Halifax Highlanders  | ****^
2B Thomas Yee                34| 2B :  99      -5   8     : 101 |    :                     :   0 |  -2 |  99 | -23----- |       $5.6Mx3 |  $1.39M: $1.46M |  p431 | Halifax Highlanders  | **^
LF George Soriano            20| CF :  54      -4 -34     :  15 | CF :  90      -4   6     :  92 |   6 |  98 | -2---442 |               |        :        |  p417 | Halifax Highlanders  | ++-
1B Manuel Ortiz              25| 1B :  80     -12  -3     :  65 | 1B :  94     -12   9     :  91 |   6 |  97 | -411---- |   1           |        :        |  p516 | Halifax Highlanders  | ++++
RF Floyd Finley              20| CF :  66       4 -14     :  56 | CF :  81       4   5     :  90 |   6 |  96 | -2---766 |               |        :        |  p785 | Halifax Highlanders  | ++
2B Eli Rivera                25| 2B :  76      -5 -15     :  56 | 2B :  89      -5   3     :  87 |   6 |  93 | -23----- |   6   $300k r |        :        | p1145 | Halifax Highlanders  | +++
 C Ronald Lemelin            37|  C :  93       3  12   2 : 110 |    :                     :   0 | -20 |  90 | 41------ |       $410k e |  $2.43M: $2.56M | p1023 | Halifax Highlanders  | *^
CF Timothy Dunkle            34| RF :  92     -11   8     :  89 |    :                     :   0 |  -2 |  87 | -2---222 |      $1.93M   |  $1.39M: $1.46M | p1039 | Halifax Highlanders  | *
