  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
MR Grant Balfour             20| MR :      49     -37     :  12 | MR :      98     -12   4     :  90 |   6 |  96 |          |               |        :        |   p85 | Minnesota Twins      | +++++
SP Kyle Peterson             22| MR :      48     -39     :   9 | SP :     107     -26   7     :  88 |   6 |  94 |          |   T           |        :        | p1370 | Minnesota Twins      | +++++
MR Jeff Shaw                 32| MR :      93       0     :  93 |    :                         :   0 |   1 |  94 |          |      $1.38M a |        :        | p1193 | Minnesota Twins      | ***
 C Matt Walbeck              28| DH :  88       0  -5     :  83 | DH :  96       0 -11   3     :  88 |   5 |  93 | 41------ |       $300k a |        :        | p1343 | Minnesota Twins      | *^
SP Kevin Rogers              30| SP :      98      -8     :  90 |    :                         :   0 |   3 |  93 |          |      $3.33Mx3 |        :        | p1200 | Minnesota Twins      | **^
LF Miguel Cairo              24| 1B :  83       3  -7     :  78 | 1B :  89       3  -6  -1     :  84 |   6 |  90 | -55412-- |               |        :        |  p196 | Minnesota Twins      | ++-
 C Erik Pappas               32|  C :  85      -1   3     :  87 |    :                         :   0 |   1 |  88 | 62---215 |               | $588.5k: $1.09M |  p722 | *CEI* Minnesota T... | *
SS Abraham O. Nunez          22| 3B :  78       1 -11     :  68 | SS :  86       3  -7  -5     :  77 |   6 |  83 | -2555--- |               |        :        |  p826 | Minnesota Twins      | ++-
RF Jacob Cruz                25| CF :  77       2 -17     :  63 | CF :  91       2 -15  -1     :  77 |   6 |  83 | -321-254 |               |        :        |  p302 | Minnesota Twins      | ++-
 C Gary Bennett              26| DH :  85       0  -8     :  77 | DH :  84       0  -9  -9     :  66 |   6 |  83 | 31------ |               |        :        |  p106 | Minnesota Twins      | *
SS Angel Berroa              18| SS :  65       9 -22     :  52 | SS :  84       9 -17  -2     :  74 |   6 |  80 | -3366--- |               |        :        |  p117 | Minnesota Twins      | ++-
SS Mike Caruso               21| 2B :  71       4 -19     :  57 | 2B :  83       4  -9  -6     :  72 |   6 |  78 | -2644--- |               |        :        |  p171 | Minnesota Twins      | +++
LF Jorge Padilla             19| CF :  70       8 -18     :  61 | CF :  77       8  -6  -9     :  70 |   6 |  76 | -2---877 |               |        :        |  p918 | Minnesota Twins      | ++
LF Ricky Williams            21| CF :  69       2 -25     :  46 | CF :  86       2 -11  -7     :  70 |   6 |  76 | -1---555 |               |        :        | p1403 | Minnesota Twins      | +++
RF John Wehner               31| 3B :  73       9  -8     :  73 |    :                         :   0 |   2 |  75 | -8481564 |               |        :        | p1346 | Minnesota Twins      | *
SP Takahito Nomura           29| SP :      87     -19     :  68 |    :                         :   0 |   4 |  72 |          |       $350k a |        :        | p1383 | Minnesota Twins      | **
1B Billy Ripken              33| 1B :  79       3 -11     :  71 |    :                         :   0 |   0 |  71 | -5534312 |               |        :        |  p791 | Minnesota Twins      | *

--- Texas Rangers ---
SP Steve Karsay              26| SP :     175      69  61 : 305 | SP :     167      64  67  47 : 346 |   6 | 352 |          |      $2.51M a |  $25.5M:$47.21M |  p828 | Texas Rangers        | ***
SP Bartolo Colon             25| SP :     143      37  29 : 209 | SP :     166      41  66  46 : 320 |   6 | 326 |          |   4   $300k r | $12.95M:$23.97M |  p222 | Texas Rangers        | +++++
SP Roy Halladay              21| SP :     105      -1     : 104 | SP :     137      39  37  17 : 230 |   6 | 236 |          |   3   $300k r |        :        | p2931 | Texas Rangers        | +++++
3B Alex Rodriguez            23| 3B : 118       1  29     : 148 | 3B : 124       1  31  34     : 190 |   6 | 196 | -2252--- |      $8.41M a |  $5.69M:$10.53M | p2928 | Texas Rangers        | ***^
 C Brad Ausmus               29|  C : 106      13  38  32 : 189 |    :                         :   0 |   4 | 193 | 91------ |       $9.1Mx4 | $13.73M:$25.42M |   p79 | Texas Rangers        | ***^
SP Roy Oswalt                20| MR :      57     -31     :  26 | SP :     131       5  31  11 : 179 |   6 | 185 |          |   1           |        :        | p1429 | Texas Rangers        | +++++
SP Frankie Rodriguez         25| SP :     117      11   3 : 131 | SP :     122      15  22   2 : 161 |   6 | 167 |          |   6   $300k r |  $2.75M: $5.08M | p1272 | Texas Rangers        | +++++
CL Kelly Wunsch              26| MR :     120      24     : 144 | MR :     113       9  18     : 140 |   6 | 150 |          |       $300k r |  $4.71M: $8.72M | p1503 | Texas Rangers        | ****^
 C Gregg Zaun                27|  C :  97       7  23  17 : 144 |  C :  94       7   1  14     : 116 |   6 | 150 | 81------ |       $300k r |  $7.85M:$14.53M | p1448 | Texas Rangers        | **^
SS Willie Greene             26| SS :  99       9  12     : 120 | SS : 107       9   5  22     : 143 |   6 | 149 | -34572-4 |      $2.53M a |  $2.35M: $4.36M |  p778 | Texas Rangers        | **^
RF Ben Grieve                22| DH :  89       0  -4     :  85 | DH : 114       0   4  21     : 139 |   6 | 145 | -2---414 |   2           |        :        |  p436 | Texas Rangers        | +++++
CF Quinton McCracken         28| CF :  98      14  16     : 129 | CF : 103      14  -1  23     : 139 |   5 | 144 | -3---595 |     $714.3k a |  $3.14M: $5.81M | p1298 | Texas Rangers        | **
LF Pat Burrell               21| LF :  94       1   0     :  96 | LF : 107       1  14  14     : 136 |   6 | 142 | -2---512 |   9           |        :        |  p174 | Texas Rangers        | +++++
RF Richard Hidalgo           23| RF :  94       5   7     : 106 | LF : 106       6   7  18     : 136 |   6 | 142 | -2---767 |   T           |  $1.37M: $2.54M |  p633 | Texas Rangers        | +++++
RF Desi Relaford             24| CF :  94      12  10     : 116 | CF : 100      12   5  17     : 134 |   6 | 140 | -2553788 | I     $300k a |  $1.96M: $3.63M | p1459 | Texas Rangers        | +++-
LF Melvin Mora               26| 2B :  91       8   6     : 105 | 2B : 106       8  -3  21     : 132 |   6 | 138 | -6766664 |       $300k r |  $1.18M: $2.18M | p1042 | Texas Rangers        | **
SP Tim Hudson                23| SP :      83     -23     :  60 | SP :     113       5  13     : 131 |   6 | 137 |          |   7           |        :        |  p873 | Texas Rangers        | +++++
2B Corey Koskie              25| 1B : 102       0   9     : 111 | DH : 107       0  10  14     : 131 |   6 | 137 | -2341--- |       $300k r |  $1.77M: $3.27M |  p705 | Texas Rangers        | ++++-
1B Ed Taubensee              29|  C :  96       0  15  10 : 121 |    :                         :   0 |   4 | 125 | 63------ |       $380kx2 |   $4.9M: $9.08M | p1300 | *CEI* Texas Rangers  | *^
1B Richie Sexson             23| 1B :  78       1 -14     :  65 | 1B : 109       1  -9  17     : 117 |   6 | 123 | -3---2-2 |   8           |        :        | p1342 | Texas Rangers        | +++++
MR Ray King                  24| MR :      80     -11     :  68 | MR :     110      -9  15     : 115 |   6 | 121 |          |       $300k r |        :        |  p575 | Texas Rangers        | +++++
SS David Eckstein            23| SS :  79      10  -7     :  82 | SS :  98      10  -8  13     : 112 |   6 | 118 | -3737--- |               |        :        |  p453 | Texas Rangers        | ++++
MR Kent Bottenfield          29| SP :     109       3     : 112 |    :                         :   0 |   4 | 116 |          |      $1.01M e | $588.5k: $1.09M |  p249 | Texas Rangers        | ***^
1B Troy Neel                 32| DH : 101       0   8     : 109 |    :                         :   0 |   1 | 110 | -2---4-- |      $1.95Mx3 |  $1.57M: $2.91M | p1100 | Texas Rangers        | **^
RF Lee Tinsley               29| DH :  98       0   5     : 103 |    :                         :   0 |   4 | 107 | -1---223 |       $350k a | $980.9k: $1.82M | p1316 | Texas Rangers        | *^
SP Carlton Loewer            24| MR :      50     -37     :  14 | SP :     117     -35  17     : 100 |   6 | 106 |          |   5           |        :        |  p759 | Texas Rangers        | +++++
1B Aubrey Huff               21| 1B :  84       1  -8     :  77 | 1B :  92       1   4   0     :  97 |   6 | 103 | -3-1-2-2 |               |        :        |  p674 | Texas Rangers        | +++-
MR Terry Adams               25| SP :      95     -12     :  83 | SP :     102      -7   2     :  97 |   6 | 103 |          |     $548.6k a |        :        |   p15 | Texas Rangers        | ***
CF Damon Mashore             28| CF :  82      13  -1     :  95 | CF :  90      13 -17   9     :  96 |   5 | 101 | -3---784 |               |        :        |  p937 | Texas Rangers        | *
DH Ruben Sierra              32| DH :  96       0   3     :  99 |    :                         :   0 |   1 | 100 | -1---212 |         $3Mx3 | $588.5k: $1.09M |  p889 | Texas Rangers        | ***
LF David Dellucci            24| DH :  80       0 -13     :  67 | DH :  97       0  -9   4     :  92 |   6 |  98 | -1---332 |               |        :        |  p242 | Texas Rangers        | ++++
1B Craig Paquette            29| DH :  93       0   0     :  93 |    :                         :   0 |   4 |  97 | -211-2-2 |  F    $350k   |        :        | p1006 | Texas Rangers        | *
MR Randy Tomlin              32| SP :     101      -5     :  96 |    :                         :   0 |   1 |  97 |          |      $1.75Mx3 |        :        | p1317 | Texas Rangers        | ***^
 C Shawn Wooten              26| 1B :  84       4  -5     :  83 | 1B :  92       4 -10   3     :  88 |   6 |  94 | 4614---- |               |        :        | p1495 | Texas Rangers        | *
2B Pat Meares                29| SS :  89       4  -3     :  89 |    :                         :   0 |   4 |  93 | -2545--- |       $350k a |        :        | p1195 | Texas Rangers        | **
LF Adam Piatt                22| 1B :  71       4 -18     :  57 | 1B :  91       4 -14   2     :  83 |   6 |  89 | -62312-2 |               |        :        | p1400 | Texas Rangers        | +++
RF Adrian Brown              24| RF :  82       0 -10     :  72 | RF :  91       0  -7  -2     :  82 |   6 |  88 | -1---335 |               |        :        |  p186 | Texas Rangers        | +++
2B Wilton Guerrero           23| 2B :  72       8 -14     :  66 | 2B :  85       8 -15  -1     :  77 |   6 |  83 | -2725566 |               |        :        |  p521 | Texas Rangers        | +++
MR Jason Schmidt             25| SP :      87     -19     :  68 | SP :      94     -15  -6     :  74 |   6 |  80 |          |       $300k a |        :        | p1473 | Texas Rangers        | ++++
 C Bobby Estalella           23| DH :  79       0 -14     :  65 | DH :  87       0  -8  -6     :  73 |   6 |  79 | 41------ |               |        :        |  p438 | Texas Rangers        | +++-
2B Kurt Abbott               29| DH :  83       0 -10     :  73 |    :                         :   0 |   4 |  77 | -211-4-1 |       $350k a |        :        |    p6 | Texas Rangers        | *
SP Hipolito Pichardo         28| SP :      89     -18     :  71 | SP :      92     -45  -7     :  40 |   5 |  76 |          |       $350k e |        :        | p1166 | Texas Rangers        | **
DH Tony Longmire             30| DH :  83       0 -10     :  73 |    :                         :   0 |   3 |  76 | -1------ |       $350k a |        :        |  p964 | Texas Rangers        | *
SP Todd Ritchie              26| SP :      81     -25     :  56 | SP :      95     -30  -5     :  60 |   6 |  66 |          | I             |        :        | p1390 | Texas Rangers        | *
MR Jeff Tam                  28| MR :      75     -15     :  60 | MR :      93     -58   0     :  34 |   5 |  65 |          |       $300k r |        :        | p1436 | Texas Rangers        | ***
MR Cory Lidle                26| MR :      73     -17     :  55 | SP :      79     -32 -21     :  25 |   6 |  61 |          |               |        :        |  p863 | Texas Rangers        | ***
MR Pedro Feliciano           21| MR :      57     -31     :  26 | MR :      74      -9 -16     :  50 |   6 |  56 |          |               |        :        |  p363 | Texas Rangers        | ++++
MR Michael Wuertz            19| MR :      48     -39     :   9 | MR :      69      -5 -21     :  44 |   6 |  50 |          |               |        :        | p1599 | Texas Rangers        | ++++
MR Keiichi Yabu              29| SP :      75     -31     :  45 |    :                         :   0 |   4 |  49 |          |               |        :        | p1525 | Texas Rangers        | *
MR Kevin McGlinchy           21| MR :      59     -29     :  30 | MR :      67      -7 -22     :  39 |   6 |  45 |          |               |        :        | p1132 | Texas Rangers        | ++++

--- Chicago (N) Cubs ---
SP Chris Carpenter           23| SP :     146      40  32 : 218 | SP :     141      68  41  21 : 271 |   6 | 277 |          |       $300k a | $14.12M:$26.15M |  p224 | Chicago (N) Cubs     | +++++
SP Roger Clemens             36| SP :     161      55  47 : 262 |    :                         :   0 | -12 | 250 |          |        $24Mx2 | $20.01M:$37.04M |  p259 | *CEI* Chicago (N)... | ***
SS Nomar Garciaparra         25| SS : 115       9  28     : 152 | SS : 121       9  23  35   5 : 194 |   6 | 200 | -72461-1 |      $7.79M a |  $5.49M:$10.17M |  p479 | Chicago (N) Cubs     | ****
SP Derek Lowe                25| SP :     112       6     : 118 | SP :     132      10  32  12 : 186 |   6 | 192 |          |   3   $300k r |  $1.18M: $2.18M | p1175 | Chicago (N) Cubs     | +++++
1B Todd Helton               25| 1B : 115       3  26     : 144 | 1B : 122       3  23  32   3 : 183 |   6 | 189 | -6---512 |   2   $300k r |   $5.1M: $9.44M |  p481 | Chicago (N) Cubs     | +++++
 C Jason Varitek             26|  C : 104       2  26  20 : 152 |  C : 113       2  10  28   9 : 163 |   6 | 169 | 61------ |       $300k r |  $9.02M: $16.7M | p1507 | Chicago (N) Cubs     | **^
1B David Ortiz               22| 1B :  85       1  -7     :  79 | 1B : 125       1   0  33   3 : 161 |   6 | 167 | -3------ |   1           |        :        | p1054 | Chicago (N) Cubs     | +++++
LF Adam Dunn                 18| DH :  95       0   2     :  97 | DH : 114       0  13  21     : 148 |   6 | 154 | -2---1-1 | I 5           | $392.4k:$726.3k |  p397 | Chicago (N) Cubs     | +++++
 C Joe Girardi               33|  C :  96      10  26  20 : 152 |    :                         :   0 |   0 | 152 | 81------ |         $1Mx3 |  $9.02M: $16.7M |  p534 | Chicago (N) Cubs     | **
RF Magglio Ordonez           24| RF : 101       5  14     : 120 | RF : 108       5  12  20     : 145 |   6 | 151 | -3---667 |     $735.7k a |  $2.75M: $5.08M | p1389 | Chicago (N) Cubs     | **^
LF Jim Leyritz               34|  C : 107      -1  25  19 : 150 |    :                         :   0 |  -2 | 148 | 64-1-3-2 |  F      $8M   |  $8.63M:$15.98M |  p537 | *CEI* Chicago (N)... | **^
3B Mike Lowell               24| 1B :  98       1   7     : 106 | 1B : 109       1   9  17     : 137 |   6 | 143 | -42412-1 |   4   $300k r |  $1.37M: $2.54M |  p719 | Chicago (N) Cubs     | +++++
3B Denny Hocking             28| 1B : 102       3  12     : 117 | CF : 110       3   3  19     : 136 |   5 | 141 | -5352555 | I   $635.7k a |  $2.35M: $4.36M |  p591 | Chicago (N) Cubs     | **
3B Bill Spiers               32| 3B : 107       8  25     : 140 |    :                         :   0 |   1 | 141 | -5375224 |  F      $2M   |   $4.9M: $9.08M | p1291 | Chicago (N) Cubs     | **^
LF Darin Erstad              24| CF :  90      10   4     : 104 | CF : 102      10   1  17     : 130 |   6 | 136 | -411-776 |   6   $300k r | $784.7k: $1.45M |  p308 | Chicago (N) Cubs     | ++++-
SP Pete Harnisch             31| SP :     117      11   3 : 131 |    :                         :   0 |   2 | 133 |          |      $2.61M a |  $2.75M: $5.08M |  p687 | Chicago (N) Cubs     | ***
MR Mike Timlin               32| MR :     112      17     : 130 |    :                         :   0 |   1 | 131 |          |       $4.5Mx2 |  $3.33M: $6.17M | p1305 | Chicago (N) Cubs     | ***^
RF Raul Ibanez               26| 1B :  99       0   7     : 106 | 1B : 105       0   5  12     : 122 |   6 | 128 | -312-212 |       $300k r |  $1.37M: $2.54M |  p868 | Chicago (N) Cubs     | **^
CF Dave R. Roberts           26| CF :  90       8   2     : 100 | CF : 101       8  -4  14     : 119 |   6 | 125 | -2---676 |       $300k r | $392.4k:$726.3k | p1191 | Chicago (N) Cubs     | *
SS Kazuo Matsui              22| SS :  89       9   2     : 100 | SS :  95       9   4   9     : 117 |   6 | 123 | -3766--- |   9   $300k r | $392.4k:$726.3k |  p738 | Chicago (N) Cubs     | ++++
SP Shane Reynolds            30| SP :     113       7     : 120 |    :                         :   0 |   3 | 123 |          |     $784.3k a |  $1.37M: $2.54M | p1125 | Chicago (N) Cubs     | **^
2B Julio Lugo                22| 3B :  88       2  -1     :  89 | SS :  99       4   3   8     : 114 |   6 | 120 | -25552-1 |   7   $300k r |        :        |  p769 | Chicago (N) Cubs     | ++++-
DH Dean Palmer               29| DH : 100       0   7     : 107 |    :                         :   0 |   4 | 111 | -2-1-3-- |       $2.7Mx4 |  $1.37M: $2.54M | p1118 | Chicago (N) Cubs     | ****
 C Matt Treanor              22|  C :  78       2   0     :  80 |  C :  96       2  -7  11     : 103 |   6 | 109 | 63------ |   T           |        :        | p1232 | Chicago (N) Cubs     | ++++
1B Alex Ochoa                26| RF :  94       2   4     : 101 | RF :  94       2   0   4     : 100 |   6 | 107 | -3221526 |       $350k a | $784.7k: $1.45M | p1123 | Chicago (N) Cubs     | *
CF Curtis Goodwin            25| RF :  89      -1  -3     :  85 | LF :  97       1  -3   4     :  99 |   6 | 105 | -2---544 |       $300k r |        :        |  p536 | Chicago (N) Cubs     | +++-
 C Jason L. Phillips         21| 1B :  73       1 -19     :  55 | 1B :  98       1  -7   6     :  98 |   6 | 104 | 33------ |               |        :        | p1398 | Chicago (N) Cubs     | ++++
CF Trot Nixon                24| LF :  85       7  -3     :  89 | LF :  91       7  -4   4     :  98 |   6 | 104 | -2---844 |               |        :        | p1059 | Chicago (N) Cubs     | +++-
CL Takashi Kashiwada         27| MR :      95       2     :  97 | MR :     111     -33  15     :  93 |   6 | 103 |          |       $300k a | $392.4k:$726.3k |  p692 | Chicago (N) Cubs     | ****^
RF Darren Bragg              28| CF :  92       4   0     :  96 | CF :  95       4  -7   4     :  97 |   5 | 102 | -2---555 |               |        :        |  p163 | Chicago (N) Cubs     | *
SP Jack McDowell             32| SP :      99      -7     :  92 |    :                         :   0 |   1 |  93 |          |      $3.32Mx2 |        :        | p1043 | Chicago (N) Cubs     | **
LF Karim Garcia              22| 1B :  74       4 -15     :  63 | 1B :  90       4 -11   1     :  84 |   6 |  90 | -6221644 |               |        :        |  p462 | Chicago (N) Cubs     | +++-
3B Pablo Ozuna               23| SS :  79       8  -9     :  77 | SS :  85       8  -8  -2     :  82 |   6 |  88 | -2666435 |               |        :        | p1446 | Chicago (N) Cubs     | ++
3B Russ Johnson              25| 2B :  77       5 -12     :  69 | 2B :  90       5 -15   1     :  81 |   6 |  87 | -2654--- |               |        :        |  p679 | Chicago (N) Cubs     | ++-
MR Derrick Turnbow           20| MR :      46     -40     :   5 | MR :      93     -15   0     :  79 |   6 |  85 |          |               |        :        | p1582 | Chicago (N) Cubs     | +++++
 C Marcus Jensen             25| DH :  82       0 -11     :  71 | DH :  91       0 -10  -2     :  79 |   6 |  85 | 31------ |               |        :        |  p743 | Chicago (N) Cubs     | +++-
2B Brian L. Hunter           27| CF :  84       3  -9     :  78 | CF :  83       3 -12  -9     :  65 |   6 |  84 | -3221454 |       $350k a |        :        |  p931 | Chicago (N) Cubs     | *
 C David Ross                21| DH :  80       0 -13     :  67 | DH :  85       0   0  -8     :  77 |   6 |  83 | 41------ |               |        :        | p1119 | Chicago (N) Cubs     | +++
1B Oscar Salazar             20| 1B :  68       1 -23     :  46 | 1B :  87       1  -9  -5     :  74 |   6 |  80 | -444-412 |               |        :        | p1551 | Chicago (N) Cubs     | +++
CF Dewayne Wise              20| CF :  65       8 -23     :  50 | CF :  78       8 -12  -9     :  64 |   6 |  70 | -2---475 |               |        :        | p1596 | Chicago (N) Cubs     | ++
RF Cory Aldridge             19| RF :  67       1 -23     :  45 | RF :  81       1  -9 -10     :  63 |   6 |  69 | -1---445 |               |        :        |   p20 | Chicago (N) Cubs     | ++
MR Tom Gordon                30| MR :      74     -16     :  59 |    :                         :   0 |   3 |  62 |          |  F    $2.7M   |        :        |  p570 | Chicago (N) Cubs     | ***
SS Eddie Rogers              19| SS :  67       8 -21     :  54 | SS :  67       8  -9 -20     :  46 |   6 |  60 | -2226--- |               |        :        | p1098 | Chicago (N) Cubs     | +
