bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
SP Joseph Wilson             28| SP :      70     -17     :  53 |    :                     :   0 |   5 |  58 |          |  F  + ~           |        :        |  p278 | Houston Astros       | **
MR Adan Lucero               26| MR :      59     -14     :  45 | MR :      65     -15     :  50 |   6 |  56 |          |  F   #~           |        :        | p1294 | Houston Astros       | *
2B Dave Arnau                26| 2B :  67      -2 -29     :  36 | 2B :  72      -2 -22     :  48 |   6 |  54 | -3721--- |  F   #            |        :        |  p942 | Houston Astros       | *
MR Marion Tobler Jr.         30| MR :      61     -12     :  49 |    :                     :   0 |   3 |  52 |          |  F  +             |        :        | p1949 | Houston Astros       | *
3B Joseph Dillard            26| SS :  67      -2 -32     :  33 | SS :  68      -2 -27     :  38 |   6 |  44 | -3465--- |  F   #            |        :        | p1097 | Houston Astros       | *
SP Jeffrey Kennell           27| MR :      54     -18     :  37 |    :                     :   0 |   6 |  43 |          |  F   #            |        :        | p1031 | Houston Astros       | *
SP Magglio Martinez          22| MR :      43     -28     :  16 | SP :      60     -28     :  32 |   6 |  38 |          |  F   #            |        :        |  p431 | Houston Astros       | +++

--- Arbitration ---
SP Herman Llanes             29| SP :     103      16     : 119 |    :                     :   0 |   4 | 123 |          |    *+    $2.48M a |  $6.44M: $9.14M |  p692 | Houston Astros       | **
MR Bennie Ratley             29| MR :      97      19     : 116 |    :                     :   0 |   4 | 120 |          |    *+     $550k a |  $7.65M:$10.86M |  p682 | Houston Astros       | *^
SP Michael Bergmann          29| SP :      95       8     : 103 |    :                     :   0 |   4 | 107 |          |    *+     $550k a |  $3.22M: $4.57M |  p813 | Houston Astros       | *
3B Seve Guadalupe            27| 3B :  99       1   0     : 100 |    :                     :   0 |   6 | 106 | -3383--- |    *+ ~   $500k a |        :        | p2097 | Houston Astros       | ***
2B Tyler Hazel               33| 3B :  98       4   3     : 105 |    :                     :   0 |   0 | 105 | -9793--- |    *+ ~   $550k a |  $1.21M: $1.71M | p1453 | Houston Astros       | **
 C Nicholas Au               28|  C :  85      14   0     :  99 |    :                     :   0 |   5 | 104 | 91------ |    *+ ~   $550k a |        :        | p1916 | Houston Astros       | *
CF Chance Nichols            29| CF :  97      -1   0     :  96 |    :                     :   0 |   4 | 100 | -2---878 |    *+   $685.7k a |        :        | p1893 | Houston Astros       | **
2B Flavio Hernandez          31| 1B :  96     -17  -1     :  77 |    :                     :   0 |   2 |  79 | -54323-1 |    *+ ~   $500k a |        :        |  p432 | Houston Astros       | **^
RF Brian Bale                33| RF :  90      -8  -9     :  73 |    :                     :   0 |   0 |  73 | -5---757 |     +     $550k a |        :        |  p391 | Houston Astros       | **
SP Cliff Jackson             33| SP :      70     -17     :  53 |    :                     :   0 |   0 |  53 |          |     + ~   $550k a |        :        |  p654 | Houston Astros       | *
 C Benjamin Rosato           34|  C :  72       4 -23     :  53 |    :                     :   0 |  -2 |  51 | 7514-1-1 |     +     $550k a |        :        |  p180 | Houston Astros       | *
SP Kenneth Aldana            31| SP :      64     -23     :  42 |    :                     :   0 |   2 |  44 |          |     +     $550k a |        :        | p1488 | Houston Astros       | **^

--- Top Targets ---
2B Bricio Berrero            32| SS :  87      11   2     : 101 |    :                     :   0 |   1 | 102 | -99791-1 |               | $805.3k: $1.14M |  p349 | No Team              | *
 C Arthur Orr                32|  C :  96       4   1     : 101 |    :                     :   0 |   1 | 102 | 71------ |               | $402.7k:$571.5k | p1369 | No Team              | **^
LF John Peterson             31| CF :  95       2   1     :  98 |    :                     :   0 |   2 | 100 | -2---788 |               | $402.7k:$571.5k |  p220 | No Team              | **
MR Roberto Cienfuegos        28| MR :      85       8     :  93 |    :                     :   0 |   5 |  98 |          |               |  $3.22M: $4.57M |  p389 | No Team              | *
2B Benny Whitley             22| 2B :  65       4 -24     :  45 | 2B :  86       4  -1     :  89 |   6 |  95 | -3993661 |               |        :        | p1461 | No Team              | +++
SP Ernest Charette           28| SP :      89       2     :  90 |    :                     :   0 |   5 |  95 |          |               | $805.3k: $1.14M | p1478 | No Team              | **
LF Angel Colomo              25| LF :  78      -5 -18     :  55 | LF :  90      -5  -5     :  80 |   6 |  86 | -3---933 |               |        :        | p1688 | No Team              | +++
RF Jose Castellanos          27| 1B :  98     -21  -3     :  75 |    :                     :   0 |   6 |  81 | -2---3-3 |               |        :        |  p799 | No Team              | **^

--- Free Agents ---
2B Bricio Berrero            32| SS :  87      11   2     : 101 |    :                     :   0 |   1 | 102 | -99791-1 |               | $805.3k: $1.14M |  p349 | No Team              | *
 C Arthur Orr                32|  C :  96       4   1     : 101 |    :                     :   0 |   1 | 102 | 71------ |               | $402.7k:$571.5k | p1369 | No Team              | **^
LF John Peterson             31| CF :  95       2   1     :  98 |    :                     :   0 |   2 | 100 | -2---788 |               | $402.7k:$571.5k |  p220 | No Team              | **
MR Roberto Cienfuegos        28| MR :      85       8     :  93 |    :                     :   0 |   5 |  98 |          |               |  $3.22M: $4.57M |  p389 | No Team              | *
 C Frank Foley               21|  C :  71       3 -25     :  49 |  C :  89       3  -2     :  90 |   6 |  96 | 61------ |               |        :        |  p461 | No Team              | ++-
 C Tomas Valencia            22|  C :  43      11 -45     :   9 |  C :  81      11  -2     :  90 |   6 |  96 | 81------ |               |        :        |  p668 | No Team              | +
2B Benny Whitley             22| 2B :  65       4 -24     :  45 | 2B :  86       4  -1     :  89 |   6 |  95 | -3993661 |               |        :        | p1461 | No Team              | +++
SP Ernest Charette           28| SP :      89       2     :  90 |    :                     :   0 |   5 |  95 |          |               | $805.3k: $1.14M | p1478 | No Team              | **
RF Ronald Moore              30| 2B :  95      -3  -1     :  91 |    :                     :   0 |   3 |  94 | -37651-4 |               |        :        |  p689 | No Team              | *
 C Michael McKeown           21|  C :  62       8 -29     :  41 |  C :  83       8  -3     :  87 |   6 |  93 | 81------ |               |        :        | p1498 | No Team              | +-
 C Gary Hogan                26|  C :  80       3 -16     :  66 |  C :  88       3  -4     :  87 |   6 |  93 | 63372--- |               |        :        | p1880 | No Team              | *
LF Herme Fernandez           27| CF :  89       3  -4     :  87 |    :                     :   0 |   6 |  93 | -3---983 |               |        :        | p1627 | No Team              | *
1B Johnny Pippin             31| 2B :  95      -3  -1     :  91 |    :                     :   0 |   2 |  93 | -7775--- |               |        :        | p1747 | No Team              | *
LF Andre Winston             33| CF :  91       2  -3     :  91 |    :                     :   0 |   0 |  91 | -2---988 |               |        :        |  p376 | No Team              | *
CF Ted Kroeger               26| CF :  83       2 -10     :  75 | CF :  86       2  -4     :  84 |   6 |  90 | -3---989 |               |        :        | p1441 | No Team              | *
1B Nicolas Morales           30| SS :  88       3  -5     :  86 |    :                     :   0 |   3 |  89 | -8766--- |               |        :        | p1875 | No Team              | *
