  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
SS Kevin McSherry            31| SS :  93      19   7     : 118 |    :                         :   0 |   2 | 120 | -3378--- |    *     $1.25Mx2 |  $2.67M: $3.24M | p2118 | Brooklyn Dodgers     | **
LF Thomas Sutton             33| 1B : 108       1  10     : 120 |    :                         :   0 |   0 | 120 | -5211525 |  F *        $6M   |  $3.82M: $4.63M |    p1 | Brooklyn Dodgers     | ***
RF Robin Bandy               36| RF : 109       5  15     : 128 |    :                         :   0 | -12 | 116 | -3---868 |    *       $14Mx2 |  $5.73M: $6.94M |  p407 | Brooklyn Dodgers     | ****
 C Camilo Rios               29|  C : 102      -6  10     : 105 |    :                         :   0 |   4 | 109 | 63------ |  F *+       $5M   |  $3.82M: $4.63M |  p146 | Brooklyn Dodgers     | **^
3B Antonio Godinez           30| 2B :  92       6   7     : 104 |    :                         :   0 |   3 | 107 | -3763--- |    *    $928.6k a |  $2.67M: $3.24M | p1032 | Brooklyn Dodgers     | **^
CL Richard Prime             39| MR :     115      32     : 147 |    :                         :   0 | -42 | 105 |          |  F *+      $17M   | $12.22M:$14.81M | p1564 | Brooklyn Dodgers     | ****
SS Jigorou Eien              28| SS :  94       8  -3     :  99 | SS :  91       8  -6  -1     :  92 |   5 | 104 | -3556--- |    *+     $500k a |        :        |  p929 | Brooklyn Dodgers     | *
CF James Ostrowski           35| CF : 100       7   3     : 110 |    :                         :   0 |  -6 | 104 | -2---778 |    *+      $14Mx2 |  $1.15M: $1.39M | p1830 | Brooklyn Dodgers     | ***
CF Matthew Caskey            23| DH :  95       0  -4     :  91 | DH :  92       0   9  -5     :  96 |   6 | 102 | -2---645 |   7*      $500k r |        :        | p1835 | Brooklyn Dodgers     | ++++
1B Jeffrey Montgomery        26| 1B :  94       1  -4     :  91 | 1B :  97       1  -3   1     :  96 |   6 | 102 | -4------ |    *+ ~   $500k a |        :        | p1173 | Brooklyn Dodgers     | *
SP Benito Raposa             38| SP :     108      24     : 132 |    :                         :   0 | -30 | 102 |          |  F *     $5.25M   |  $9.16M:$11.11M | p2012 | Brooklyn Dodgers     | ***
RF Francis Mason             18| DH :  77       0 -22     :  55 | DH :  90       0  10  -7     :  93 |   6 |  99 | -2---535 |                   |        :        | p1148 | Brooklyn Dodgers     | +++
LF Terence Lister            29| DH :  97       0  -2     :  95 |    :                         :   0 |   4 |  99 | -2---545 |    *+     $550k a |        :        | p1974 | Brooklyn Dodgers     | **
1B Ricardo Fuster            25| 1B :  94       1  -4     :  91 | 1B :  90       1  -1  -6     :  84 |   6 |  97 | -4---4-2 |   1*              |        :        | p2194 | Brooklyn Dodgers     | +++++
1B John Lozada               20| DH :  78       0 -21     :  57 | DH :  90       0   2  -7     :  85 |   6 |  91 | -3---1-1 |                   |        :        |   p29 | Brooklyn Dodgers     | +++
3B Rex Luebbert              22| 2B :  82       3  -6     :  79 | 2B :  83       3   2  -7     :  82 |   6 |  88 | -2651--- |      #            |        :        | p1625 | Brooklyn Dodgers     | ++
LF Vincent Partida           20| DH :  76       0 -23     :  53 | DH :  89       0   0  -8     :  81 |   6 |  87 | -2---523 |                   |        :        |  p706 | Brooklyn Dodgers     | +++-
LF Derek Brassfield          32| RF :  88       4  -6     :  86 |    :                         :   0 |   1 |  87 | -2---878 |    *+ ~   $725k a |        :        | p1110 | Brooklyn Dodgers     | **
1B Bobby Rollins             38| DH : 108       0   9     : 117 |    :                         :   0 | -30 |  87 | -3---2-- |  F *     $3.23M   |  $3.44M: $4.17M | p1804 | Brooklyn Dodgers     | **^
 C Dean Tripp                29|  C :  82       1  -4     :  79 |    :                         :   0 |   4 |  83 | 85-1---- |    *+ ~   $500k r |        :        |  p604 | Brooklyn Dodgers     | *
MR Andrew Stanton            30| SP :      82      -2     :  80 |    :                         :   0 |   3 |  83 |          |    *      $550k a |        :        |  p478 | Brooklyn Dodgers     | **^
SP Brant Nathanson           35| SP :      87       3     :  89 |    :                         :   0 |  -6 |  83 |          |  F *+       $1M   |  $1.15M: $1.39M | p1861 | Brooklyn Dodgers     | *
1B Bobby Chambers            36| 1B :  94       3  -2     :  94 |    :                         :   0 | -12 |  82 | -6---413 |  F *+     $550k   |        :        | p1313 | Brooklyn Dodgers     | *
LF Ezequiel Hernandez        21| LF :  63       2 -33     :  32 | LF :  89       2 -14  -5     :  72 |   6 |  78 | -2---722 |                   |        :        | p1740 | Brooklyn Dodgers     | +++-
 C Cristian Escobar          27| 1B :  84       1 -14     :  71 | 1B :  87       1 -14  -9     :  66 |   6 |  77 | 55------ |    *              |        :        | p2140 | Brooklyn Dodgers     | *
3B David Lary                21| 3B :  74       1 -25     :  50 | 3B :  84       1  -3 -12     :  69 |   6 |  75 | -3252--- |      #            |        :        | p1602 | Brooklyn Dodgers     | ++
1B Jermaine Emmer            22| 1B :  67       2 -31     :  38 | 1B :  84       2 -13 -12     :  61 |   6 |  67 | -511-1-1 |   T               |        :        | p2167 | Brooklyn Dodgers     | +++-
3B Samuel Drago              18| 3B :  40       6 -53     :  -7 | 3B :  86       6 -27  -5     :  60 |   6 |  66 | -6572--- |                   |        :        |  p498 | Brooklyn Dodgers     | ++
LF Kevin Kohn                21| DH :  65       0 -34     :  31 | DH :  83       0 -12 -14     :  57 |   6 |  63 | -1---412 |                   |        :        |  p946 | Brooklyn Dodgers     | ++
2B Christopher Stone         17| 2B :  50      -2 -44     :   4 | DH :  83       0 -14 -14     :  55 |   6 |  61 | -241---- |                   |        :        | p1265 | Brooklyn Dodgers     | ++-
MR Lemuel Griffeth           36| MR :      75      -2     :  73 |    :                         :   0 | -12 |  61 |          |  F *+       $3M   |        :        |  p751 | Brooklyn Dodgers     | **^
CF Ellis Kostka              21| CF :  67       4 -33     :  38 | CF :  78       4 -10 -17     :  54 |   6 |  60 | -2---363 |                   |        :        | p1428 | Brooklyn Dodgers     | ++
 C Yo Takashi                21| DH :  59       0 -40     :  19 | DH :  84       0 -18 -13     :  53 |   6 |  59 | 6------- |      #            |        :        |   p30 | Brooklyn Dodgers     | ++
CF Robert Colquitt           20| DH :  60       0 -39     :  21 | DH :  82       0 -16 -15     :  51 |   6 |  57 | -2---542 |                   |        :        | p1968 | Brooklyn Dodgers     | +++
MR Joseph Holbert            22| SP :      62     -21     :  41 | SP :      77     -14 -12     :  51 |   6 |  57 |          |   4               |        :        |  p263 | Brooklyn Dodgers     | +++++
SP Morgan Terhune            21| SP :      65     -19     :  46 | SP :      63       2 -26     :  39 |   6 |  52 |          | I 5               |        :        | p1776 | Brooklyn Dodgers     | ++++
MR Jerome Hendrickson        33| MR :      64     -12     :  52 |    :                         :   0 |   0 |  52 |          |  F *+ ~   $500k   |        :        | p2074 | Brooklyn Dodgers     | **^
SP Ralph Swilley             16| SP :      50     -34     :  15 | SP :      68      -4 -21     :  43 |   6 |  49 |          |                   |        :        | p1691 | Brooklyn Dodgers     | +++-
SS Jacob Vandiver            20| SS :  65       4 -36     :  34 | SS :  72       4 -11 -24     :  42 |   6 |  48 | -2325--- |      #            |        :        |  p144 | Brooklyn Dodgers     | +
 C Manuel Dorado             18|  C :  47      -6 -45     :  -3 | DH :  78       0 -20 -19     :  39 |   6 |  45 | 61------ |                   |        :        | p2071 | Brooklyn Dodgers     | +
MR William Johnson           25| MR :      57     -18     :  39 | MR :      67     -33 -17     :  17 |   6 |  45 |          |                   |        :        |  p893 | Brooklyn Dodgers     | ++++-
SS Kenneth Hollars           18| SS :  43      12 -50     :   5 | SS :  69      12 -24 -19     :  38 |   6 |  44 | -3537--- |                   |        :        |  p904 | Brooklyn Dodgers     | ++
SP Kunimi Toyoharu           23| SP :      61     -23     :  38 | SP :      63     -28 -26     :   9 |   6 |  44 |          |  F   #            |        :        | p1105 | Brooklyn Dodgers     | +++
SP Oswaldo Martinez          20| SP :      59     -25     :  34 | SP :      63      -1 -26     :  36 |   6 |  42 |          |   6               |        :        |  p185 | Brooklyn Dodgers     | ++++

--- Colorado Rockies ---
SP Ronnie Lenk               24| SP :     132      48   5 : 184 | SP :     132      42  42   9 : 225 |   6 | 231 |          |    *      $500k a | $20.23M:$24.54M | p1079 | Colorado Rockies     | **^
SP Bruce Walker              28| SP :     129      45   2 : 175 | SP :     123      31  33   0 : 188 |   5 | 193 |          |    *        $6Mx2 | $17.94M:$21.76M | p2198 | Colorado Rockies     | ***
SP Byron Acuña               34| SP :     132      48   5 : 185 |    :                         :   0 |  -2 | 183 |          |    *       $14Mx3 | $20.23M:$24.54M | p1981 | Colorado Rockies     | **^
CF Alfred Rondon             26| RF : 121       4  26  10 : 160 | RF : 116       4  24  23   3 : 170 |   6 | 176 | -611-768 |  F *     $9.81M   | $13.74M:$16.67M | p1421 | Colorado Rockies     | ****
CF Henry Tanaka              26| DH : 112       0  13     : 125 | DH : 110       0  15  13     : 138 |   6 | 144 | -1---344 |    *      $500k a |  $4.96M: $6.02M | p1474 | Colorado Rockies     | **^
 C Brian Pritts              27| DH : 112       0  13     : 125 | DH : 107       0  14  10     : 131 |   6 | 137 | 5------- |    *     $2.53M a |  $4.96M: $6.02M | p1345 | Colorado Rockies     | **^
 C Jose Lopez                23| 1B : 102       2   4     : 108 | 1B :  97       2  16   1     : 116 |   6 | 122 | 2511-111 |    *      $500k r |  $1.53M: $1.85M | p1194 | Colorado Rockies     | +++
MR Dante Salzer              29| MR :      99      18     : 117 |    :                         :   0 |   4 | 121 |          |    *      $550k a |  $6.87M: $8.33M |  p829 | Colorado Rockies     | ***
RF Curt Perez                33| 3B : 104       6  11     : 121 |    :                         :   0 |   0 | 121 | -3375135 |    *       $10Mx3 |   $4.2M: $5.09M |  p239 | Colorado Rockies     | ***
1B Donato Gaona              23| 1B :  95       1  -4     :  92 | 1B : 100       1   9   4     : 113 |   6 | 119 | -4---1-1 |   6*      $500k r |        :        | p1867 | Colorado Rockies     | +++++
2B Theodore Kaminsky         19| 2B :  87       1  -3     :  85 | 2B :  92       1  15   0     : 108 |   6 | 114 | -251---- |                   |        :        |   p88 | Colorado Rockies     | ++++
LF Derrick Hymel             32| 1B : 104       1   6     : 111 |    :                         :   0 |   1 | 112 | -512-522 |    *       $14Mx2 |  $2.29M: $2.78M | p1292 | Colorado Rockies     | **^
SS Dave James                24| SS :  94       6  -5     :  95 | SS :  95       6   2   1     : 104 |   6 | 110 | -3335--- |    *      $500k a |        :        | p2152 | Colorado Rockies     | ++++
SP James Beller              17| SP :      54     -30     :  24 | SP :      96       0   7     : 103 |   6 | 109 |          |   1               |        :        | p1976 | Colorado Rockies     | +++++
2B Carlos Leiva              23| DH : 100       0   1     : 101 | DH :  91       0  14  -6     :  99 |   6 | 107 | -23----- |   3*      $500k r | $381.7k:  $463k | p1270 | Colorado Rockies     | +++++
2B Dominic Walker            24| 2B :  92       4   4     : 100 | 2B :  91       4   0   1     :  96 |   6 | 106 | -2651--- |    *      $500k r |  $1.53M: $1.85M |  p121 | Colorado Rockies     | +++-
SS Clifford Vose             22| 3B :  83       6 -10     :  79 | SS :  88       9   3  -3     :  97 |   6 | 103 | -3376--- |                   |        :        | p1291 | Colorado Rockies     | +++-
2B Kenton Klahn              28| 2B :  97      -2   4     :  98 | SS :  96       2  -3  -2     :  93 |   5 | 103 | -3434--- |    *    $642.9k a |  $1.53M: $1.85M |  p895 | Colorado Rockies     | **^
1B Timothy McAndrews         19| DH :  66       0 -33     :  33 | 1B :  97       0  -6   0     :  91 |   6 |  97 | -3------ |   5               |        :        |  p694 | Colorado Rockies     | +++++
1B Ernest Stricker           23| DH :  91       0  -8     :  83 | DH :  91       0   5  -6     :  90 |   6 |  96 | -1------ |   T*+     $500k r |        :        |  p819 | Colorado Rockies     | ++++
CL Wilson Castro             37| MR :      98      17     : 115 |    :                         :   0 | -20 |  95 |          |  F *       $10M   |  $6.49M: $7.87M |  p866 | Colorado Rockies     | **
SP Oriol Torres              23| SP :      83      -1     :  83 | SP :      81      -6  -8     :  68 |   6 |  89 |          |   2*      $500k r |        :        |  p767 | Colorado Rockies     | +++++
RF Harold Davis              25| RF :  90       1  -8     :  82 | RF :  83       1  -5 -13     :  65 |   6 |  88 | -2---356 |      #            |        :        | p1344 | Colorado Rockies     | ++-
SS Manuel Lopez              20| SS :  67      17 -21     :  63 | SS :  78      17  -9  -5     :  81 |   6 |  87 | -3868--- |                   |        :        | p1058 | Colorado Rockies     | ++
2B Daniel Pessoa             20| 2B :  61      13 -18     :  56 | 2B :  80      13 -15  -1     :  77 |   6 |  83 | -3977--- |                   |        :        |  p288 | Colorado Rockies     | ++-
MR Gene McDonald             23| MR :      75      -2     :  73 | MR :      71     -14 -13     :  44 |   6 |  79 |          |    *      $500k r |        :        | p2190 | Colorado Rockies     | +++++
MR Jose Araujo               25| MR :      75      -2     :  73 | MR :      79     -15  -7     :  57 |   6 |  79 |          |    *      $500k r |        :        | p1124 | Colorado Rockies     | +++++
CF Wayne Simons              21| RF :  68       0 -31     :  38 | RF :  89       0  -9  -8     :  72 |   6 |  78 | -2---256 |                   |        :        | p1231 | Colorado Rockies     | +++
 C Eugene Clowers            21|  C :  72      -4 -19     :  49 | DH :  86       0  -5 -11     :  70 |   6 |  76 | 61------ |                   |        :        |  p445 | Colorado Rockies     | +++-
3B Waldo Bruckner            21| 3B :  62       3 -34     :  30 | 3B :  87       3 -15  -7     :  68 |   6 |  74 | -3362--- |                   |        :        |  p400 | Colorado Rockies     | +++
3B Chad Mesa                 21| 2B :  67       7 -17     :  57 | SS :  75      14 -10 -11     :  68 |   6 |  74 | -3787--- |                   |        :        |  p944 | Colorado Rockies     | ++
SP Daniel Boyd               18| SP :      48     -36     :  12 | SP :      81      -6  -8     :  66 |   6 |  72 |          |   4               |        :        | p1282 | Colorado Rockies     | +++++
2B Michael Upton             20| 2B :  64       2 -25     :  41 | 2B :  83       2 -12  -8     :  66 |   6 |  72 | -251-151 |                   |        :        |  p294 | Colorado Rockies     | ++
2B Hernan Melendrez          23| 2B :  71       6 -15     :  62 | 2B :  78       6 -15  -9     :  59 |   6 |  68 | -3621--- |   7  #            |        :        |  p417 | Colorado Rockies     | ++++-
LF Larry Cook                19| LF :  70       3 -25     :  48 | LF :  76       3  -2 -17     :  60 |   6 |  66 | -2---833 |                   |        :        | p1887 | Colorado Rockies     | ++
MR Edmundo Viveiros          31| MR :      70      -7     :  63 |    :                         :   0 |   2 |  65 |          |    *+       $2M a |        :        | p1414 | Colorado Rockies     | *^
RF Joseph Humphrey           23| DH :  57       0 -42     :  15 | DH :  92       0 -29  -5     :  58 |   6 |  64 | -2---215 |   9  #            |        :        | p2081 | Colorado Rockies     | ++++
1B Johnny Donegan            39| 1B : 100       2   3     : 106 |    :                         :   0 | -42 |  64 | -6---657 | IF *      $640k   |  $1.15M: $1.39M |  p785 | Colorado Rockies     | **^
SS Lorenzo Quisenberry       17| SS :  44      13 -49     :   8 | SS :  76      13 -20 -11     :  57 |   6 |  63 | -3337--- |                   |        :        |  p949 | Colorado Rockies     | ++-
MR Hernan Mendoza            23| MR :      66     -10     :  55 | MR :      62     -23 -21     :  18 |   6 |  61 |          |    *      $500k r |        :        | p1332 | Colorado Rockies     | +++++
LF Constantino Gonzalez      19| DH :  69       0 -30     :  39 | DH :  77       0  -3 -20     :  54 |   6 |  60 | -2---555 |                   |        :        | p1699 | Colorado Rockies     | ++
MR Jose Conde                24| MR :      65     -11     :  54 | MR :      73     -25 -12     :  35 |   6 |  60 |          |    *      $500k r |        :        |   p42 | Colorado Rockies     | +++++
CF Mario Parrott             24| DH :  73       0 -26     :  47 | DH :  84       0 -19 -13     :  52 |   6 |  58 | -2---545 |      #            |        :        |   p50 | Colorado Rockies     | +++
3B Robert Blevins            22| SS :  63      15 -28     :  50 | SS :  63      15 -17 -23     :  39 |   6 |  56 | -3577--- |  F   #            |        :        | p1604 | Colorado Rockies     | ++-
SP Andrew Dickerman          21| SP :      63     -21     :  42 | SP :      69       0 -20     :  49 |   6 |  55 |          |                   |        :        | p1783 | Colorado Rockies     | +++-
CF Donald Tidwell            20| CF :  62      13 -28     :  47 | CF :  61      13 -14 -25     :  35 |   6 |  53 | -3---493 |                   |        :        |  p754 | Colorado Rockies     | ++-
RF Leopoldo Ojeda            22| CF :  49      12 -42     :  19 | CF :  76      12 -31 -11     :  47 |   6 |  53 | -3---499 |                   |        :        |  p200 | Colorado Rockies     | ++
3B Wilfredo Almendarez       20| DH :  55       0 -44     :  11 | DH :  82       0 -21 -15     :  46 |   6 |  52 | -2241--- |                   |        :        |  p856 | Colorado Rockies     | ++
1B Francis Blanes            19| DH :  57       0 -42     :  15 | DH :  77       0 -15 -20     :  42 |   6 |  48 | -2------ |                   |        :        |  p536 | Colorado Rockies     | ++
SP Luis Lawler               21| SP :      50     -34     :  16 | SP :      72     -13 -17     :  42 |   6 |  48 |          |   8               |        :        |  p548 | Colorado Rockies     | ++++-

--- Philadelphia A's ---
SP Enrique Ibañez            32| SP :     146      62  19 : 226 |    :                         :   0 |   1 | 227 |          |    *    $18.32Mx5 | $30.54M:$37.04M |  p130 | Philadelphia A's     | ****
SP Juan Español              24| SP :     124      40     : 163 | SP :     119      33  29     : 181 |   6 | 187 |          |   5*      $500k r | $15.27M:$18.52M | p1752 | Philadelphia A's     | +++++
CL Steffen Cothern           24| MR :     119      35   1 : 154 | MR :     118      28  27     : 173 |   6 | 179 |          |    *     $1.83M a | $13.74M:$16.67M | p2113 | Philadelphia A's     | ****
SP Celso Gurrola             30| SP :     128      45   1 : 174 |    :                         :   0 |   3 | 177 |          |  F *+      $17M   | $17.56M: $21.3M |  p562 | Philadelphia A's     | **^
LF Jose Jimenez              21| DH : 112       0  13     : 125 | DH : 114       0  35  17     : 166 |   6 | 172 | -2---414 |   3               |  $4.96M: $6.02M | p1252 | Philadelphia A's     | +++++
1B William Kelley            24| DH : 108       0   9     : 117 | DH : 114       0  16  17     : 147 |   6 | 153 | -222---- |   2*              |  $3.44M: $4.17M |  p265 | Philadelphia A's     | +++++
SS Norberto Lopez            20| 2B :  89       6   4     :  99 | SS : 106       9  13  15   0 : 144 |   6 | 150 | -8776614 |   1*              |  $1.53M: $1.85M | p1801 | Philadelphia A's     | +++++
LF Efren Fierros             27| DH : 118       0  19     : 137 | DH : 107       0  20  10     : 137 |   6 | 143 | -3112323 |    *     $2.15M a |  $7.25M:  $8.8M |  p915 | Philadelphia A's     | **^
MR Michael Morley            28| MR :     103      22     : 125 | MR :     109       5  20     : 134 |   5 | 139 |          |    *     $1.25M a |   $8.4M:$10.19M |  p457 | Philadelphia A's     | ***
SP Jerome Lefever            29| SP :     106      22     : 128 |    :                         :   0 |   4 | 132 |          |    *     $7.53Mx5 |   $8.4M:$10.19M | p1242 | Philadelphia A's     | *^
