bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
 4 | Barrenechea, L   113 -20  93 | Young, D         111 -20  91 | Barrenechea, L   112 -20  92
 5 | Young, D         111 -20  91 | Grimes, D        110 -20  90 | Young, D         111 -20  91
 6 | Huckstep, K      105 -20  85 | Dambrosio, M     104 -20  84 | Huckstep, K      106 -20  86
 7 | Lerch, E          94 -20  74 | Abrego, E         97 -20  77 | Lerch, E          95 -20  75
 8 | Sumpter, C        93 -20  73 | Huckstep, K       95 -20  75 | Sumpter, C        95 -20  75
 9 | French, J         93 -20  73 | Daniels, G        94 -20  74 | French, J         95 -20  75
10 | Vela, S           92 -20  72 | Leventhal, N      90 -20  70 | Vela, S           94 -20  74

--- Trade Values ---
CF Jeff Hocker               25| CF : 129       1  38     : 168 | CF : 134       1  49  13 : 197 |   6 | 203 | -2---776 |     $15.82Mx4 | $10.52M:$10.26M | p2259 | Port Adelaide Mag... | ***^
LF Robert Woodley            32| CF : 130       3  41   3 : 177 |    :                     :   0 |   1 | 178 | -2---778 |      $6.63Mx3 | $12.46M:$12.15M | p1832 | Port Adelaide Mag... | ****
SS Lance Barrenechea         33| 3B : 113       2  29   7 : 151 |    :                     :   0 |   0 | 151 | -3675--- |      $2.39M e | $10.24M: $9.99M |  p700 | Port Adelaide Mag... | **^
 C Anthony Gilson            20|  C :  59       8 -26     :  40 |  C : 104       8  25   5 : 142 |   6 | 148 | 72-1---- |   2           |        :        | p1084 | Port Adelaide Mag... | ++++-
CF Mark Edelman              19| RF :  60      -9 -31     :  20 | RF : 118      -9  28     : 137 |   6 | 143 | -2---245 |   1           |        :        |  p706 | Port Adelaide Mag... | +++++
CF Doyle Young               33| CF : 111       6  26     : 143 |    :                     :   0 |   0 | 143 | -2---898 |     $34.97Mx2 |   $7.2M: $7.02M | p1253 | Port Adelaide Mag... | ***
CF Carl Holsinger            22| CF :  65       3 -24     :  44 | CF : 106       3  22     : 131 |   6 | 137 | -2---373 |   4           |        :        |  p498 | Port Adelaide Mag... | +++-
3B Eric Lerch                25| SS :  94      11  13     : 119 | SS :  96      11  21     : 128 |   6 | 134 | -3688--- |   5   $300k r |   $3.6M: $3.51M |  p834 | Port Adelaide Mag... | +++-
 C Michael Dambrosio         24|  C :  91      12  10   3 : 116 |  C :  94      12  19   1 : 126 |   6 | 132 | 81------ |       $350k a |   $3.6M: $3.51M |  p818 | Port Adelaide Mag... | *^
LF Edmundo Abrego            24| RF :  89      -8  -1     :  80 | RF : 108      -8  19     : 118 |   6 | 124 | -2---526 |   3   $300k r |        :        |  p958 | Port Adelaide Mag... | ++++
1B Jon Celentano             22| 3B :  61      -2 -26     :  33 | 3B : 102      -2  17     : 117 |   6 | 123 | -6261--- |   6           |        :        |  p825 | Port Adelaide Mag... | +++-
1B Dwayne Grimes             27| DH : 115     -20  22     : 117 |    :                     :   0 |   6 | 123 | -2------ |       $300k a |  $6.09M: $5.94M | p1533 | Port Adelaide Mag... | *^
SS Youji Benjiro             21| SS :  61       9 -22     :  48 | SS :  91       9  13     : 113 |   6 | 119 | -3337--- |               |        :        | p1210 | Port Adelaide Mag... | ++
LF Karl Huckstep             32| RF : 105      -6  17     : 115 |    :                     :   0 |   1 | 116 | -2---627 |       $750k a |  $4.71M: $4.59M | p1059 | Port Adelaide Mag... | **
LF Duane Damian              23| LF :  62      -5 -23     :  34 | CF :  98      -1  11     : 107 |   6 | 113 | -2---766 |   8           |        :        | p1170 | Port Adelaide Mag... | +++
SS Aldo Espino               26| SS :  77      10  -5     :  83 | SS :  85      10   9     : 104 |   6 | 110 | -3337--- |       $300k r |        :        |  p666 | Port Adelaide Mag... | *^
SS Nolan Leventhal           34| 3B :  90       5  10     : 105 |    :                     :   0 |  -2 | 103 | -4485--- |       $350k a |  $2.77M:  $2.7M | p1795 | Port Adelaide Mag... | *
2B Alberto Dasilva           19| 3B :  58       2 -25     :  35 | SS :  86       5   5     :  96 |   6 | 102 | -3776--- |               |        :        |   p47 | Port Adelaide Mag... | ++
SS Carmen Sumpter            32| SS :  93       3   4     : 101 |    :                     :   0 |   1 | 102 | -3356--- |       $300k r |  $1.11M: $1.08M | p2219 | Port Adelaide Mag... | **
MR Raimundo Lazo             24| MR :      80      14   1 :  95 | MR :      80       7     :  86 |   6 | 101 |          |       $675k a |  $4.43M: $4.32M |   p28 | Port Adelaide Mag... | *
2B Serafin Vela              35| SS :  92       7   7     : 106 |    :                     :   0 |  -6 | 100 | -3667--- |       $420k e |  $1.94M: $1.89M | p1643 | Port Adelaide Mag... | **
3B Victor Lundin             25| 3B :  79      -4 -10     :  65 | 3B :  92      -4   5     :  93 |   6 |  99 | -3354--- |               |        :        |  p726 | Port Adelaide Mag... | ++
2B Michael Sanchez           23| 2B :  82      -2  -4     :  76 | 2B :  89      -2   5     :  92 |   6 |  98 | -3662--- |   7           |        :        |  p882 | Port Adelaide Mag... | +++
 C Rene Creasy               32|  C :  84      11   2     :  97 |    :                     :   0 |   1 |  98 | 81------ |       $300k a | $553.6k:  $540k | p1046 | Port Adelaide Mag... | **
SP Daniel Hovis              27| SP :      79      11     :  90 |    :                     :   0 |   6 |  96 |          |       $300k a |  $3.04M: $2.97M | p1176 | Port Adelaide Mag... | *
CF Wilfredo Franco           28| CF :  83       8   0     :  91 |    :                     :   0 |   5 |  96 | -3---499 |               |        :        |  p701 | Port Adelaide Mag... | *^
LF Mike Maroney              27| LF :  86      -3   4     :  87 |    :                     :   0 |   6 |  93 | -2---877 |       $300k r |  $1.11M: $1.08M | p1666 | Port Adelaide Mag... | *
SS Derek Nazario Jr.         33| SS :  78      14   0     :  92 |    :                     :   0 |   0 |  92 | -3838--- |       $350k a |        :        |  p688 | Port Adelaide Mag... | *
 C Justin Nordin             34|  C :  83      10   0     :  93 |    :                     :   0 |  -2 |  91 | 73231512 |       $300k a |        :        |  p285 | Port Adelaide Mag... | *
SS Thomas Barker             25| SS :  61       4 -27     :  39 | SS :  81       4  -1     :  84 |   6 |  90 | -3646--- | I             |        :        |  p625 | Port Adelaide Mag... | +-
MR Kyoutarou Mokichi         34| MR :      78      13     :  91 |    :                     :   0 |  -2 |  89 |          |      $2.59Mx2 |   $3.6M: $3.51M |  p784 | Port Adelaide Mag... | *
 C Amado Escandon            20|  C :  73       4 -16     :  62 |  C :  80       4  -3     :  82 |   6 |  88 | 61------ |               |        :        |  p761 | Port Adelaide Mag... | ++
SP Fede Cintron              23| SP :      60      -7     :  53 | SP :      78       4     :  82 |   6 |  88 |          |   9           |        :        | p1166 | Port Adelaide Mag... | ++-
2B Douglas Perea             33| 2B :  83       1   0     :  84 |    :                     :   0 |   0 |  84 | -3743--- | I     $300k r |        :        | p1651 | Port Adelaide Mag... | *
3B Emilio Viader             24| 3B :  69      -4 -20     :  44 | 3B :  84      -4  -3     :  77 |   6 |  83 | -3352--- |               |        :        |  p873 | Port Adelaide Mag... | +
MR Juan Briceno              25| MR :      61      -1     :  60 | MR :      74       2     :  76 |   6 |  82 |          |               |        :        |  p721 | Port Adelaide Mag... | ++-
MR Scott Spafford            24| SP :      53     -14     :  39 | SP :      74       0     :  74 |   6 |  80 |          |   T           |        :        |  p643 | Port Adelaide Mag... | +++-
1B James Hamil               34| 3B :  87      -4  -2     :  81 |    :                     :   0 |  -2 |  79 | -5352--- |               |        :        |  p523 | Port Adelaide Mag... | *
SP Ronald Crary              32| SP :      72       5     :  77 |    :                     :   0 |   1 |  78 |          |       $300k r |  $1.38M: $1.35M | p2201 | Port Adelaide Mag... | *
MR Kenneth Freeman           27| MR :      67       4     :  71 |    :                     :   0 |   6 |  77 |          |       $300k a |  $1.11M: $1.08M | p2992 | Port Adelaide Mag... | *
SP Charles Barrett           20| SP :      51     -17     :  34 | SP :      72      -2     :  70 |   6 |  76 |          |               |        :        |  p255 | Port Adelaide Mag... | ++
3B Modesto Nissen            27| 3B :  81      -3  -7     :  70 |    :                     :   0 |   6 |  76 | -32521-2 |               |        :        | p1228 | Port Adelaide Mag... | *
RF Antonio Chapa             22| LF :  64      -7 -22     :  35 | LF :  81      -7  -6     :  69 |   6 |  75 | -2---736 |               |        :        |  p393 | Port Adelaide Mag... | +-
MR Edward Loveday            28| MR :      67       3     :  70 |    :                     :   0 |   5 |  75 |          |       $300k a | $830.4k:$809.9k | p1374 | Port Adelaide Mag... | *
3B Bennett Griego            34| 3B :  89      -8  -4     :  77 |    :                     :   0 |  -2 |  75 | -2241325 |               |        :        | p2186 | Port Adelaide Mag... | **
LF Tom Dyke                  32| LF :  84      -8  -3     :  73 |    :                     :   0 |   1 |  74 | -2---625 |               |        :        |  p481 | Port Adelaide Mag... | *
MR Luis Hernandez            23| MR :      54      -8     :  45 | MR :      69      -2     :  67 |   6 |  73 |          |               |        :        |  p338 | Port Adelaide Mag... | +++-
SP Loren Hayton              26| SP :      67       0     :  67 | SP :      62     -12     :  50 |   6 |  73 |          | I             |        :        |  p529 | Port Adelaide Mag... | *
1B Gerald Daniels            32| 3B :  80      -1  -6     :  72 |    :                     :   0 |   1 |  73 | -75621-1 |       $300k r |        :        | p2089 | Port Adelaide Mag... | *^
MR Bob Drum                  32| MR :      67       4     :  71 |    :                     :   0 |   1 |  72 |          |       $300k e |  $1.11M: $1.08M | p1483 | Port Adelaide Mag... | *
CF Ramon Iradier             22| DH :  68     -20 -25     :  23 | CF :  87     -11 -10     :  65 |   6 |  71 | -1----3- |               |        :        | p1102 | Port Adelaide Mag... | +-
2B Bill Journey              31| 2B :  81      -4  -8     :  69 |    :                     :   0 |   2 |  71 | -2521--- |               |        :        | p1368 | Port Adelaide Mag... | *
SP Juan Torres               31| SP :      68       1     :  69 |    :                     :   0 |   2 |  71 |          |       $300k r | $276.8k:  $270k |   p60 | Port Adelaide Mag... | *
SP Jim Senior                37| SP :      79      11   0 :  90 |    :                     :   0 | -20 |  70 |          |       $420k e |  $3.32M: $3.24M | p1080 | Port Adelaide Mag... | *
MR Kenneth Swiger            24| MR :      63       0     :  63 | MR :      63      -8     :  55 |   6 |  69 |          |       $300k r |        :        |  p230 | Port Adelaide Mag... | ++
SP Louie Albuerne            27| SP :      65      -2     :  63 |    :                     :   0 |   6 |  69 |          |               |        :        |  p125 | Port Adelaide Mag... | **
 C Jerry French              37|  C :  93      -2  -3     :  88 |    :                     :   0 | -20 |  68 | 45241-3- |  F    $870k   |        :        | p1105 | Port Adelaide Mag... | *^
RF Bill Gildea               37| CF :  88       1  -2     :  87 |    :                     :   0 | -20 |  67 | -2---377 |  F   $2.55M   |        :        |  p539 | Port Adelaide Mag... | **^
SP Oscar Ojeda               27| SP :      63      -5     :  58 |    :                     :   0 |   6 |  64 |          |               |        :        | p2227 | Port Adelaide Mag... | *
MR Jose Varela               31| MR :      61      -1     :  60 |    :                     :   0 |   2 |  62 |          |       $300k r |        :        |  p150 | Port Adelaide Mag... | *
RF Amaury Rodriguez          32| 2B :  70       2 -12     :  60 |    :                     :   0 |   1 |  61 | -3726215 |               |        :        |  p715 | Port Adelaide Mag... | *
RF Jose Torres               25| LF :  61     -12 -31     :  18 | LF :  79     -12 -13     :  54 |   6 |  60 | -1---4-3 |               |        :        |  p210 | Port Adelaide Mag... | +
SP Joseph Smithwick          37| SP :      73       6     :  79 |    :                     :   0 | -20 |  59 |          |       $646kx2 |  $1.66M: $1.62M | p1607 | Port Adelaide Mag... | *
SP Bob Collins               27| SP :      60      -8     :  52 |    :                     :   0 |   6 |  58 |          |               |        :        |  p468 | Port Adelaide Mag... | *
MR Johnathan Bottomley       28| MR :      58      -4     :  53 |    :                     :   0 |   5 |  58 |          |               |        :        | p1989 | Port Adelaide Mag... | *
MR Celestino Mendoza         22| MR :      44     -16     :  28 | MR :      61     -10     :  51 |   6 |  57 |          |               |        :        | p1161 | Port Adelaide Mag... | ++
LF Bobby Gill                26| LF :  69     -13 -24     :  32 | LF :  78     -13 -15     :  50 |   6 |  56 | -1---321 |               |        :        | p3021 | Port Adelaide Mag... | *
SP Joshua Harris             24| SP :      58      -9     :  49 | SP :      58     -16     :  43 |   6 |  55 |          |       $300k r |        :        | p1147 | Port Adelaide Mag... | *
MR Anton Corrado             28| MR :      56      -6     :  50 |    :                     :   0 |   5 |  55 |          |       $300k r |        :        |  p300 | Port Adelaide Mag... | *^
SP James Debolt              36| SP :      67       0     :  67 |    :                     :   0 | -12 |  55 |          |       $390kx2 |        :        |  p337 | Port Adelaide Mag... | *
CF Richard Pulliam           34| SS :  66       8 -18     :  56 |    :                     :   0 |  -2 |  54 | -3577651 |               |        :        |  p781 | Port Adelaide Mag... | *
SP Koji Ankuru               27| SP :      57     -11     :  46 |    :                     :   0 |   6 |  52 |          |               |        :        | p2997 | Port Adelaide Mag... | *
MR Damien Thomas             32| MR :      56      -6     :  50 |    :                     :   0 |   1 |  51 |          |       $300k a |        :        |  p626 | Port Adelaide Mag... | *
 C Richard Diaz              31|  C :  72      -1 -23     :  48 |    :                     :   0 |   2 |  50 | 51------ |               |        :        | p1640 | Port Adelaide Mag... | *
3B Hugh Riter                27| 3B :  67      -3 -21     :  43 |    :                     :   0 |   6 |  49 | -3262--- |               |        :        | p2243 | Port Adelaide Mag... | *
MR Roland Robbins            33| MR :      55      -7     :  49 |    :                     :   0 |   0 |  49 |          |       $300k r |        :        |  p812 | Port Adelaide Mag... | *
SP Brian Lopp                22| SP :      54     -13     :  41 | SP :      56     -18     :  38 |   6 |  47 |          |               |        :        |  p138 | Port Adelaide Mag... | +
2B David Ashman              28| 2B :  69      -6 -22     :  41 |    :                     :   0 |   5 |  46 | -2413--- |               |        :        | p1635 | Port Adelaide Mag... | *
MR Jose Martinez             28| MR :      51     -10     :  41 |    :                     :   0 |   5 |  46 |          |               |        :        |  p304 | Port Adelaide Mag... | **
MR Robert Clark              35| MR :      57      -5     :  52 |    :                     :   0 |  -6 |  46 |          |  F   $2.24M   |        :        |  p668 | Port Adelaide Mag... | *
1B Harvey Kinnison           22| 1B :  64     -14 -29     :  21 | 1B :  74     -14 -20     :  39 |   6 |  45 | -5------ |               |        :        |  p313 | Port Adelaide Mag... | ++
MR John Ketcham              33| MR :      52     -10     :  42 |    :                     :   0 |   0 |  42 |          |  F   $1.28M   |        :        | p1814 | Port Adelaide Mag... | *
MR Reinaldo Camino           28| MR :      47     -14     :  32 |    :                     :   0 |   5 |  37 |          |               |        :        |  p179 | Port Adelaide Mag... | *
SP James Colligan            25| SP :      48     -20     :  28 | SP :      50     -25     :  25 |   6 |  34 |          |               |        :        | p3084 | Port Adelaide Mag... | +
MR Paul Karp                 31| MR :      47     -14     :  32 |    :                     :   0 |   2 |  34 |          |               |        :        |   p31 | Port Adelaide Mag... | *
SP Fennis Olande             31| SP :      49     -19     :  30 |    :                     :   0 |   2 |  32 |          |               |        :        | p3016 | Port Adelaide Mag... | *
SP Willie Delgadillo         30| SP :      48     -20     :  28 |    :                     :   0 |   3 |  31 |          |               |        :        |  p616 | Port Adelaide Mag... | *
SP Emilio Trevino            25| SP :      45     -23     :  22 | SP :      49     -26     :  23 |   6 |  29 |          |               |        :        |  p135 | Port Adelaide Mag... | +-
SP Vasili Kobalev            28| SP :      46     -22     :  24 |    :                     :   0 |   5 |  29 |          |               |        :        | p2991 | Port Adelaide Mag... | *
SP Charles Romero            30| MR :      42     -19     :  23 |    :                     :   0 |   3 |  26 |          |               |        :        | p1126 | Port Adelaide Mag... | *
SS Leon Hiser                33| 2B :  48       4 -32     :  21 |    :                     :   0 |   0 |  21 | -3836--- |               |        :        | p1687 | Port Adelaide Mag... | *
3B Benny Otero               37| 3B :  61      -9 -34     :  18 |    :                     :   0 | -20 |  -2 | -413---- |       $620kx3 |        :        |  p536 | Port Adelaide Mag... | *

--- Dakota Destroyers ---
CL Christopher Barnett       28| MR :     168      91  76 : 335 |    :                     :   0 |   5 | 340 |          |      $2.31M e | $46.23M:$45.09M |  p598 | Dakota Destroyers    | ****^
 C Ramon Chavarria           33|  C : 106       9  22  12 : 149 |    :                     :   0 |   0 | 149 | 71------ |        $10Mx4 |  $9.41M: $9.18M | p1918 | Dakota Destroyers    | **^
1B Juan Fernandez            21| 1B : 103     -14  10     :  99 | 1B : 123     -14  29     : 138 |   6 | 144 | -6---1-1 |   2           |  $2.77M:  $2.7M | p1110 | Dakota Destroyers    | +++++
2B Warren Bixby              28| 2B :  98       8  21     : 127 |    :                     :   0 |   5 | 132 | -4963--- |       $300k a |  $5.81M: $5.67M | p1967 | Dakota Destroyers    | **
RF James Presnell            26| LF : 104      -8  17     : 113 | RF : 109      -7  21     : 123 |   6 | 129 | -2---646 |       $300k a |  $4.71M: $4.59M |  p365 | Dakota Destroyers    | **
CF Bob Troxler               34| CF : 103       8  19     : 130 |    :                     :   0 |  -2 | 128 | -3---993 |  F      $5M   |  $5.26M: $5.13M | p1762 | Dakota Destroyers    | **^
