bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
CF John Christ               27| CF : 105      -7   8 : 106 |    :                 :   0 |   6 | 112 | -2---346 |     $442.9k a |  $3.09M: $3.84M | p1830 | Las Vegas Aces       | *^
RF Scott Savala              22| LF :  96     -11  -3 :  82 | LF : 106     -11   7 : 102 |   6 | 108 | -2---515 |   3           |        :        | p1207 | Las Vegas Aces       | +++++
CF Jason Faucette            25| CF :  74      -1 -16 :  57 | CF :  96      -1   6 : 102 |   6 | 108 | -2---378 |               |        :        | p2014 | Las Vegas Aces       | ++
1B Steve Beatty              35| DH : 116     -21  18 : 113 |    :                 :   0 |  -6 | 107 | -1------ |      $1.14Mx3 |  $6.95M: $8.63M | p1245 | Las Vegas Aces       | *^
2B Emory Bradley             36| SS :  99      13   8 : 119 |    :                 :   0 | -12 | 107 | -3627--- |      $3.56Mx3 |  $3.09M: $3.84M |  p917 | Las Vegas Aces       | *^
3B Shusui Takenao            25| 3B :  71      14 -12 :  74 | 3B :  82      14   4 : 100 |   6 | 106 | -46931-3 |               |        :        | p3007 | Las Vegas Aces       | +
 C Dominic Tomita            20|  C :  56      -3 -53 :   0 |  C : 101      -3   1 :  99 |   6 | 105 | 41------ |               |        :        |  p404 | Las Vegas Aces       | +++
LF Allan McKinnie            23| CF :  74       5 -10 :  69 | CF :  89       5   5 :  99 |   6 | 105 | -21--898 |               |        :        |  p361 | Las Vegas Aces       | +-
MR George Rech               29| MR :      84      16 : 100 |    :                 :   0 |   4 | 104 |          |  F   $1.02M   |  $6.18M: $7.67M | p1679 | Las Vegas Aces       | ****
RF Kevin Hickerson           28| RF : 104     -12   5 :  97 |    :                 :   0 |   5 | 102 | -3---314 |       $300k a |  $1.93M:  $2.4M | p1719 | Las Vegas Aces       | **^
 C Starling Arredondo        23|  C :  72      15 -19 :  68 |  C :  81      15  -1 :  95 |   6 | 101 | 73------ |               |        :        | p3008 | Las Vegas Aces       | +
LF John Weissman             24| RF :  98      -7   3 :  94 | RF :  99      -7   4 :  95 |   6 | 101 | -2---637 |               |  $1.16M: $1.44M | p1082 | Las Vegas Aces       | +++
SP Basilio Desantiago        36| MR :      91      22 : 113 |    :                 :   0 | -12 | 101 |          |      $5.73Mx2 |   $8.5M:$10.55M |  p713 | Las Vegas Aces       | ***^
SP Bill Hanson               25| MR :      61      -3 :  58 | MR :      84       6 :  90 |   6 |  96 |          |               |        :        |  p949 | Las Vegas Aces       | ++
1B Rich Prosser              26| 1B : 101     -16   5 :  90 | 1B :  98     -16  -2 :  79 |   6 |  96 | -5-2-1-1 |               |  $1.93M:  $2.4M |  p989 | Las Vegas Aces       | **^
MR Dennis Surratt            31| MR :      80      13 :  94 |    :                 :   0 |   2 |  96 |          |         $8Mx3 |  $5.02M: $6.23M | p1295 | Las Vegas Aces       | **^
SP Chris Chapman             23| SP :      68      -5 :  64 | SP :      84       4 :  88 |   6 |  94 |          |   T           |        :        | p1148 | Las Vegas Aces       | +++
MR Joel Planas               23| MR :      46     -16 :  29 | MR :      82       5 :  87 |   6 |  93 |          |               |        :        |  p496 | Las Vegas Aces       | ++++-
RF Lewis Kurz                26| RF :  91     -13  -9 :  69 |  C :  97      -5  -5 :  87 |   6 |  93 | 324--324 |               |        :        | p1945 | Las Vegas Aces       | **^
MR Terrance Pass             26| MR :      62      -2 :  60 | MR :      82       5 :  87 |   6 |  93 |          |               |        :        | p1985 | Las Vegas Aces       | ****
MR Joe Johnson               23| MR :      51     -12 :  39 | MR :      81       4 :  85 |   6 |  91 |          |               |        :        |  p458 | Las Vegas Aces       | +++
LF Anthony Blair             24| LF :  76     -11 -24 :  41 | LF :  98     -11  -2 :  85 |   6 |  91 | -1---514 |               |        :        | p2074 | Las Vegas Aces       | ++
2B Elton Quillen             22| 1B :  87     -18 -11 :  59 | 1B : 101     -18  -1 :  83 |   6 |  89 | -3------ |               |        :        |  p214 | Las Vegas Aces       | ++
CF Raymon Aube               25| CF :  76       0 -13 :  63 | CF :  85       0  -4 :  82 |   6 |  88 | -2---979 |               |        :        | p2070 | Las Vegas Aces       | ++
SP Daniel Ellison            22| SP :      62     -11 :  52 | SP :      81       0 :  81 |   6 |  87 |          |               |        :        |  p550 | Las Vegas Aces       | ++-
RF Damian Cruz               23| RF :  86     -10 -11 :  64 | CF :  94      -9  -4 :  81 |   6 |  87 | -2---245 |               |        :        | p1496 | Las Vegas Aces       | ++
SS Hugh Lucius               25| SS :  82       8 -15 :  75 | SS :  81       8  -8 :  81 |   6 |  87 | -3626--- |               |        :        | p1857 | Las Vegas Aces       | +
MR Jeffrey Martinez          32| MR :      76      10 :  86 |    :                 :   0 |   1 |  87 |          |               |  $3.86M: $4.79M |  p510 | Las Vegas Aces       | **
MR Joseph Whitcomb           29| MR :      74       7 :  81 |    :                 :   0 |   4 |  85 |          |               |   $2.7M: $3.36M |  p919 | Las Vegas Aces       | *
DH Robert Beringer           31| 3B :  96      -6  -7 :  82 |    :                 :   0 |   2 |  84 | -41411-1 |     $385.7k a |        :        |  p961 | Las Vegas Aces       | ****^

--- Long Beach Longshoremen ---
SP Cruz Lopez                28| SP :     117      44 : 161 |    :                 :   0 |   5 | 166 |          |      $20.5Mx6 |    $17M: $21.1M |  p850 | Long Beach Longsh... | ***^
2B Kent Smith                31| 2B : 129       5  29 : 163 |    :                 :   0 |   2 | 165 | -364-242 |      $3.85M a |  $11.2M: $13.9M | p1647 | Long Beach Longsh... | ***
SP Jack Purpura              28| SP :     115      42 : 157 |    :                 :   0 |   5 | 162 |          |      $2.29M a | $16.23M:$20.14M |  p136 | Long Beach Longsh... | ***
MR James Myers               25| MR :      81      14 :  96 | MR :     119      36 : 155 |   6 | 161 |          |       $300k a |  $5.41M: $6.71M |  p740 | Long Beach Longsh... | +++++
 C Christopher Fluker        32|  C : 126       4  24 : 155 |    :                 :   0 |   1 | 156 | 51------ |        $10Mx2 |  $9.27M:$11.51M |  p202 | Long Beach Longsh... | ***
SP Rick Oberg                27| SP :     107      34 : 141 |    :                 :   0 |   6 | 147 |          |       $300k r | $13.14M: $16.3M | p2164 | Long Beach Longsh... | **^
SS Yoshinori Yasuoka         31| SS : 120       5  21 : 145 |    :                 :   0 |   2 | 147 | -2-15--- |      $2.64M a |  $8.11M:$10.07M | p2029 | Long Beach Longsh... | **^
MR Christian Guiterrez       18| MR :      47     -16 :  31 | SP :     110      30 : 140 |   6 | 146 |          |   8           |        :        |    p1 | Long Beach Longsh... | +++++
SP John Jenkins              25| SP :      89      16 : 105 | SP :     105      24 : 129 |   6 | 135 |          |   3           |  $6.18M: $7.67M | p2171 | Long Beach Longsh... | ++++-
MR Joseph Crockett           26| SP :      95      22 : 118 | SP :     105      24 : 129 |   6 | 135 |          | I     $300k r |   $8.5M:$10.55M |  p193 | Long Beach Longsh... | ****^
3B Tomas Cabrales            23| SS :  86      16  -2 :  99 | SS :  96      16  15 : 127 |   6 | 133 | -3277--- |               |        :        | p1260 | Long Beach Longsh... | ++
SP Pedro Gonzalez            22| SP :      82       9 :  92 | SP :     102      21 : 124 |   6 | 130 |          |   4           |  $3.48M: $4.32M |  p383 | Long Beach Longsh... | ++++
3B Martin Washington         29| 3B : 106       5  14 : 126 |    :                 :   0 |   4 | 130 | -32623-1 |       $300k r |  $5.41M: $6.71M |  p852 | Long Beach Longsh... | ***
CF Luis Tilly                21| CF :  98       4  12 : 113 | CF : 102       4  17 : 122 |   6 | 128 | -2---888 |   5           |  $4.64M: $5.75M |   p61 | Long Beach Longsh... | ++++
SP Edmund Haner              26| SP :      93      20 : 114 | SP :     101      20 : 122 |   6 | 128 |          |               |  $7.73M: $9.59M | p1545 | Long Beach Longsh... | **^
RF Santiago Mejia            26| CF :  98       4  12 : 115 | CF :  97       4  12 : 113 |   6 | 121 | -315-988 |               |  $4.64M: $5.75M | p1621 | Long Beach Longsh... | **^
CF Norman Collins            37| CF : 116      -1  26 : 141 |    :                 :   0 | -20 | 121 | -2---878 |         $4Mx2 | $10.04M:$12.47M |  p716 | Long Beach Longsh... | ***^
MR Lucas Pope                25| SP :      59     -14 :  46 | SP :      97      17 : 114 |   6 | 120 |          |               |        :        |  p154 | Long Beach Longsh... | +++
3B Tony Rodon                33| SS :  88      23   7 : 118 |    :                 :   0 |   0 | 118 | -3799622 |               |   $2.7M: $3.36M |  p664 | Long Beach Longsh... | *
 C Richard Vierra            25|  C : 104       2   0 : 106 |  C : 102       2   7 : 111 |   6 | 117 | 51------ |   2           |        :        | p2204 | Long Beach Longsh... | +++++
DH Walter Marlin             28| 1B : 113     -18  15 : 110 |    :                 :   0 |   5 | 115 | -34----- |      $2.75Mx3 |  $5.79M: $7.19M | p2041 | Long Beach Longsh... | *****
1B Frank Newberry            31| 1B : 114     -18  16 : 113 |    :                 :   0 |   2 | 115 | -3------ |     $655.7k a |  $6.18M: $7.67M |  p761 | Long Beach Longsh... | **^
CL Arthur Campanella         26| MR :      87      19 : 107 | MR :      93      15 : 108 |   6 | 114 |          |       $300k r |  $7.34M: $9.11M |   p39 | Long Beach Longsh... | ****^
LF Dennis Esteves            32| CF :  98       3  12 : 113 |    :                 :   0 |   1 | 114 | -2---888 |               |  $4.64M: $5.75M | p1178 | Long Beach Longsh... | *^
3B Kenneth Obando            17| 3B :  47       4 -46 :   4 | 3B :  96       4   7 : 106 |   6 | 112 | -3165--- |               |        :        |  p222 | Long Beach Longsh... | ++
3B Ronald Schober            25| SS :  87       7 -10 :  84 | SS :  94       7   5 : 106 |   6 | 112 | -3256--- |               |        :        |  p459 | Long Beach Longsh... | +-
1B Nicolas Guzman            30| CF : 105      -6  10 : 109 |    :                 :   0 |   3 | 112 | -52--756 |       $300k a |  $3.86M: $4.79M | p1345 | Long Beach Longsh... | **
SP Eric Anderson             20| SP :      64      -9 :  55 | SP :      93      12 : 105 |   6 | 111 |          |               |        :        | p1131 | Long Beach Longsh... | ++-
SS John Phipps               29| SS :  93      13   1 : 107 |    :                 :   0 |   4 | 111 | -3727--- |               | $386.3k:$479.4k |  p189 | Long Beach Longsh... | *^
SP James Stocker             25| SP :      62     -10 :  52 | SP :      91      11 : 102 |   6 | 108 |          |               |        :        | p2035 | Long Beach Longsh... | +-
LF Ma-kasu Gesshin           30| CF :  99      -2   8 : 105 |    :                 :   0 |   3 | 108 | -2---868 |     $552.9k a |  $3.09M: $3.84M |  p756 | Long Beach Longsh... | **^
1B Jose Mercado              29| 1B : 108     -17  11 : 103 |    :                 :   0 |   4 | 107 | -4------ |      $9.89Mx2 |  $4.25M: $5.27M |  p216 | Long Beach Longsh... | ***
 C Siro Castro               26|  C :  77      11 -18 :  69 |  C :  88      11   1 : 100 |   6 | 106 | 61------ |               |        :        |  p637 | Long Beach Longsh... | **
 C Kenneth Weinman           29|  C :  86      18  -2 : 102 |    :                 :   0 |   4 | 106 | 81------ |               |        :        |  p172 | Long Beach Longsh... | *
LF Samuel Arias              18| LF :  83      -4 -10 :  69 | LF :  98      -4   5 :  99 |   6 | 105 | -2---833 |   T           |        :        | p1217 | Long Beach Longsh... | +++
MR Orlando Martinez          23| MR :      71       5 :  76 | MR :      88      10 :  98 |   6 | 104 |          |               |  $1.93M:  $2.4M |  p954 | Long Beach Longsh... | ++++-
MR Mario Anderson            24| SP :      83      10 :  92 | SP :      90       9 :  98 |   6 | 104 |          |               |  $3.86M: $4.79M | p2178 | Long Beach Longsh... | *
 C Stephen Kipp              25|  C :  96      -2 -11 :  83 |  C :  99      -2   0 :  98 |   6 | 104 | 41------ |               |        :        |  p399 | Long Beach Longsh... | ++
1B Duane Pete                30| 1B : 105     -14  10 : 101 |    :                 :   0 |   3 | 104 | -6---212 |     $394.3k a |  $3.86M: $4.79M | p1432 | Long Beach Longsh... | **
LF Shawn McNaughton          24| LF :  74      -5 -20 :  49 | LF :  98      -5   4 :  97 |   6 | 103 | -2---833 |   1           |        :        |  p103 | Long Beach Longsh... | +++++
MR Paul Tincher              21| MR :      81      14 :  96 | MR :      86       8 :  93 |   6 | 102 |          |               |  $5.41M: $6.71M | p2002 | Long Beach Longsh... | ++-
SP Ramon Cendejas            23| SP :      54     -19 :  34 | SP :      89       8 :  96 |   6 | 102 |          |   6           |        :        |  p477 | Long Beach Longsh... | ++++
RF Steve Lobo                21| RF :  75     -14 -26 :  36 | RF : 104     -14   3 :  93 |   6 |  99 | -2---324 |               |        :        |  p891 | Long Beach Longsh... | ++-
MR Paul Wiggin               25| MR :      48     -14 :  34 | MR :      86       8 :  93 |   6 |  99 |          |               |        :        | p1794 | Long Beach Longsh... | ++++
MR Luis Clemente             26| MR :      54     -10 :  44 | MR :      86       8 :  93 |   6 |  99 |          |               |        :        |  p357 | Long Beach Longsh... | **
 C David Stewart             34|  C : 105      -2  -2 : 101 |    :                 :   0 |  -2 |  99 | 41------ |      $3.75Mx2 |        :        | p1555 | Long Beach Longsh... | ***
RF George Homan              26| RF : 100     -12   0 :  88 | RF : 102     -12   2 :  92 |   6 |  98 | -1---314 |               |        :        |  p237 | Long Beach Longsh... | **^
MR Robert Netherton          19| MR :      49     -13 :  36 | MR :      84       6 :  90 |   6 |  96 |          |               |        :        |  p163 | Long Beach Longsh... | +++
MR Claude Steed              19| MR :      50     -13 :  37 | MR :      84       6 :  90 |   6 |  96 |          |               |        :        |  p473 | Long Beach Longsh... | +++
MR Donato Abino              25| MR :      61      -3 :  58 | MR :      84       6 :  90 |   6 |  96 |          |       $300k r |        :        |  p225 | Long Beach Longsh... | ++++-

--- San Francisco Hippies ---
CL Jonas Hernandez           25| MR :      78      11 :  89 | MR :     132      48 : 181 |   6 | 187 |          |   5   $300k r |  $4.25M: $5.27M |  p927 | San Francisco Hip... | +++++
3B Darrin Lewis              30| 3B : 127       7  37 : 172 |    :                 :   0 |   3 | 175 | -8271--- |       $9.6Mx5 | $14.29M:$17.74M | p1843 | San Francisco Hip... | ***^
2B Marcos Banda              35| 2B : 123       8  26 : 157 |    :                 :   0 |  -6 | 151 | -27----- |        $29Mx2 | $10.04M:$12.47M | p1160 | San Francisco Hip... | ***
2B Ben Arevalo               26| 3B : 107       4  15 : 126 | 3B : 112       4  24 : 140 |   6 | 146 | -3761--- |       $300k a |  $5.79M: $7.19M |  p719 | San Francisco Hip... | **^
