  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
MR Myron Genova              27| SP :     102      24     : 127 | SP :     109      18  27     : 154 |   6 | 160 |          |      $2.45M a |  $6.79M:  $5.8M |    p2 | Dakota Destroyers    | ***
 C Hernando Jimenez          27| 1B :  99       0   9     : 107 | DH : 115       0  11  26   2 : 154 |   6 | 160 | 42231--- |       $300k r |  $2.55M: $2.17M |  p756 | Dakota Destroyers    | **^
MR Dennis McGinnis           25| SP :     100      22     : 123 | SP :     102      23  20     : 144 |   6 | 150 |          |   7   $300k r |  $6.23M: $5.32M | p1331 | Dakota Destroyers    | +++++
 C Moises Yocom              26|  C : 105      -1  15   5 : 124 | DH : 104       0  18  15     : 137 |   6 | 143 | 61------ |      $1.01M a |  $5.94M: $5.07M | p1173 | Dakota Destroyers    | ***
MR Donald Monteiro           25| SP :      88      10     :  98 | SP :     100      10  17     : 128 |   6 | 134 |          |   4   $300k r |  $2.83M: $2.42M |  p437 | Dakota Destroyers    | ++++
3B Joseph Ryan               26| 3B :  90       8   8     : 107 | 3B :  98       8   3  18     : 127 |   6 | 133 | -4776--- |       $300k a |  $2.26M: $1.93M |  p200 | Dakota Destroyers    | **
MR Lester Bates              35| MR :     109      30     : 139 |    :                         :   0 |  -6 | 133 |          |        $15Mx2 |  $8.49M: $7.25M |  p844 | Dakota Destroyers    | ****
1B Loren Wiggins             27| 1B :  93       2   5     : 100 | 1B : 103       2   5  16     : 126 |   6 | 132 | -513---- |       $300k a |  $1.42M: $1.21M |  p743 | Dakota Destroyers    | **
SP Darrell Shutts            34| SP :     106      28     : 134 |    :                         :   0 |  -2 | 132 |          |        $24Mx4 |  $7.93M: $6.77M |  p747 | Dakota Destroyers    | ***^
RF James Presnell            31| RF : 103       5  17     : 124 |    :                         :   0 |   2 | 126 | -2---646 |      $1.25Mx2 |  $4.81M: $4.11M |  p365 | Dakota Destroyers    | **^
LF David Wroblewski          29| LF : 102       3  16     : 120 |    :                         :   0 |   4 | 124 | -4---645 |      $1.62M a |  $4.53M: $3.87M | p1085 | Dakota Destroyers    | **^
SP Bill McKay                19| SP :      60     -18     :  42 | SP :      99       0  17     : 116 |   6 | 122 |          |   8           |        :        |   p17 | Dakota Destroyers    | +++
MR David Knop                33| SP :     100      22     : 122 |    :                         :   0 |   0 | 122 |          |       $3.3M e |  $6.23M: $5.32M |  p238 | Dakota Destroyers    | ***^
LF Alvin Vega                34| LF : 104       2  17     : 123 |    :                         :   0 |  -2 | 121 | -2---555 |  F     $10M   |  $4.81M: $4.11M | p1993 | Dakota Destroyers    | **^
CF Matias Arango             29| RF :  97       6  12     : 115 |    :                         :   0 |   4 | 119 | -2---667 |         $4Mx3 |   $3.4M:  $2.9M |  p795 | Dakota Destroyers    | **^
MR Carl Oconner              30| SP :      95      17     : 113 |    :                         :   0 |   3 | 116 |          |     $811.4k a |  $4.81M: $4.11M |  p517 | Dakota Destroyers    | **^
SP Edward Slape              32| SP :      96      18     : 115 |    :                         :   0 |   1 | 116 |          |         $7Mx4 |   $5.1M: $4.35M |  p970 | Dakota Destroyers    | **^
CL Gil Rosado                23| MR :      59     -13     :  45 | MR :     104     -15  20     : 108 |   6 | 114 |          |   1           |        :        | p1575 | Dakota Destroyers    | +++++
CL Jesse Godbold             24| MR :      57     -15     :  42 | SP :     105     -20  22     : 108 |   6 | 114 |          |   3           |        :        |  p366 | Dakota Destroyers    | +++++
MR Baldo Regalado            30| MR :      93      16     : 110 |    :                         :   0 |   3 | 113 |          |     $571.4k a |  $4.53M: $3.87M | p1013 | Dakota Destroyers    | ***^
SP Andrew Mohammed           27| SP :      80       2     :  83 | SP :      96      -4  14     : 106 |   6 | 112 |          |               | $566.1k:$483.3k | p1245 | Dakota Destroyers    | *
2B Marvin Silver             29| SS :  89      10   8     : 107 |    :                         :   0 |   4 | 111 | -3676--- |               |  $2.26M: $1.93M | p1159 | Dakota Destroyers    | **
3B Mario Rosas               31| 2B :  93       5  11     : 109 |    :                         :   0 |   2 | 111 | -3765--- |      $1.21M a |  $3.11M: $2.66M |  p532 | Dakota Destroyers    | **
SP Juan Vega                 33| SP :      95      17     : 111 |    :                         :   0 |   0 | 111 |          |         $4Mx3 |  $4.81M: $4.11M |  p592 | Dakota Destroyers    | **^
CF Robert Woodley            37| CF : 102       6  17   1 : 127 |    :                         :   0 | -20 | 107 | -2---677 |  F      $9M   |   $5.1M: $4.35M | p1832 | Dakota Destroyers    | **
1B Richard Brannen           29| 1B :  94       2   6     : 102 |    :                         :   0 |   4 | 106 | -511-111 |               |   $1.7M: $1.45M |  p599 | Dakota Destroyers    | **
3B Steven Vandenberg         24| 1B :  78       3  -9     :  72 | 1B :  94       3  -6   8     :  99 |   6 | 105 | -6252--- |   5           |        :        | p1351 | Dakota Destroyers    | +++
MR John Gillespie            27| MR :      87      11     :  99 | MR :      81       3   0     :  85 |   6 | 105 |          |               |  $3.11M: $2.66M | p1236 | Dakota Destroyers    | ****
MR Raimundo Lazo             29| MR :      88      12     : 100 |    :                         :   0 |   4 | 104 |          |  F      $3M   |   $3.4M:  $2.9M |   p28 | Dakota Destroyers    | ***
3B Robin Harper              36| 2B :  91      10  14     : 115 |    :                         :   0 | -12 | 103 | -3886--- |  F   $1.12M   |  $3.96M: $3.38M |  p359 | Dakota Destroyers    | **^
CF David Mayes               35| CF :  87      12   7     : 107 |    :                         :   0 |  -6 | 101 | -3225899 |     $354.3k a |  $1.98M: $1.69M | p2091 | Dakota Destroyers    | *^
MR Christian Patch           28| MR :      85       9     :  94 | MR :      86      -5   4     :  84 |   5 |  99 |          |               |  $2.55M: $2.17M |   p79 | Dakota Destroyers    | ****
MR Billy Welch               31| MR :      84       8     :  92 |    :                         :   0 |   2 |  94 |          |      $1.76M a |  $2.26M: $1.93M |  p664 | Dakota Destroyers    | ***
RF George Petree             31| LF :  83       7   1     :  90 |    :                         :   0 |   2 |  92 | -2---877 |               | $283.1k:$241.6k | p1001 | Dakota Destroyers    | **^
LF John Ricard               31| LF :  83       7   1     :  90 |    :                         :   0 |   2 |  92 | -3---867 |       $350k a | $283.1k:$241.6k |  p638 | Dakota Destroyers    | *^
SP Lance Pankratz            32| SP :      85       7     :  91 |    :                         :   0 |   1 |  92 |          |               |  $1.98M: $1.69M |  p808 | Dakota Destroyers    | *
SS Jason Lima                31| 1B :  86       4   0     :  89 |    :                         :   0 |   2 |  91 | -6554--- |               |        :        |  p566 | Dakota Destroyers    | **
CF Joseph Collinsworth       28| RF :  77       4  -9     :  72 | RF :  90       4 -15   5     :  85 |   5 |  90 | -5---646 |               |        :        |  p347 | Dakota Destroyers    | **
MR Rodrigo Fernandez         28| MR :      76       1     :  78 | MR :      90     -14   8     :  84 |   5 |  89 |          |               | $283.1k:$241.6k |  p144 | Dakota Destroyers    | ****
SP Joseph Flannigan          30| SP :      82       4     :  86 |    :                         :   0 |   3 |  89 |          |               |  $1.13M:$966.5k |  p315 | Dakota Destroyers    | *
MR Thomas Danielson          27| MR :      69      -4     :  65 | MR :      89     -15   7     :  81 |   6 |  87 |          |               |        :        | p1335 | Dakota Destroyers    | **
RF Rafael Cervantes          19| DH :  67       0 -24     :  43 | DH :  84       0   1  -5     :  80 |   6 |  86 | -2---343 |               |        :        | p1558 | Dakota Destroyers    | ++
SP Shigemasa Eien            21| SP :      60     -18     :  42 | SP :      86      -9   3     :  80 |   6 |  86 |          |   T           |        :        |  p401 | Dakota Destroyers    | ++-
3B Mary Cutler               32| SS :  83       5  -3     :  85 |    :                         :   0 |   1 |  86 | -3455--- |               |        :        |  p443 | Dakota Destroyers    | *^
3B Frank McLelland           20| 1B :  72       4 -14     :  62 | 1B :  80       4   0  -5     :  79 |   6 |  85 | -7261--- |               |        :        | p1312 | Dakota Destroyers    | ++

--- Las Vegas Aces ---
SS Jerome Carrillo           28| SS : 126      11  46  30 : 213 | SS : 123      11  34  45  25 : 239 |   5 | 244 | -3637--- |        $30Mx4 | $21.51M:$18.36M |  p802 | Las Vegas Aces       | ****^
1B Rafael Alvarez            26| 1B : 109       3  22     : 134 | 1B : 112       3  22  27   3 : 166 |   6 | 172 | -6542--- |       $350k a |  $6.23M: $5.32M |  p264 | Las Vegas Aces       | **^
SS Reginald Banks            19| SS :  64      19  -8     :  74 | SS : 103      19  -2  33  12 : 164 |   6 | 170 | -9889--- |   2           |        :        | p1559 | Las Vegas Aces       | +++++
3B Eric Lerch                30| SS : 101      18  28  11 : 158 |    :                         :   0 |   3 | 161 | -3888--- |       $6.2Mx3 | $11.04M: $9.42M |  p834 | Las Vegas Aces       | **^
2B Pedro Leon                23| SS :  88      11   8     : 108 | SS : 103      11   9  25   5 : 153 |   6 | 159 | -7567--- |   5           |  $2.26M: $1.93M | p1464 | Las Vegas Aces       | +++-
CF Manuel Gomez              32| CF : 108      11  27  12 : 158 |    :                         :   0 |   1 | 159 | -2---888 |       $3.8Mx3 | $11.04M: $9.42M |  p636 | Las Vegas Aces       | **^
CF Bill Alonzo               28| CF :  98      10  16   1 : 124 | CF : 103      10   6  23   3 : 145 |   5 | 150 | -2---888 |               |  $4.53M: $3.87M |  p623 | Las Vegas Aces       | **^
SS Luis Willie               25| 1B :  95       2   8     : 105 | 1B : 103       2   9  17     : 131 |   6 | 137 | -5434--- |               |  $2.26M: $1.93M |  p942 | Las Vegas Aces       | ++-
2B Angel Fuentes             24| 2B :  88       9  11     : 108 | 2B :  97       9   4  19     : 130 |   6 | 136 | -88761-1 |   3   $300k r |  $3.11M: $2.66M |  p386 | Las Vegas Aces       | ++++
LF Scott Savala              31| LF : 109       2  22     : 133 |    :                         :   0 |   2 | 135 | -2---544 |      $2.66M e |  $6.23M: $5.32M | p1207 | Las Vegas Aces       | **^
SP Jimmie Gagliano           19| SP :      56     -21     :  35 | SP :     106      -3  23     : 126 |   6 | 132 |          |   T           |        :        | p1071 | Las Vegas Aces       | +++
SP Waylon Lheureux           29| SP :     101      23     : 124 |    :                         :   0 |   4 | 128 |          |      $2.86M e |  $6.51M: $5.56M |  p494 | Las Vegas Aces       | **^
CF Jonathan Howard           26| LF :  98       6  15     : 120 | LF :  92       6  11  10     : 119 |   6 | 126 | -6---857 |         $4Mx3 |  $4.25M: $3.62M |   p11 | Las Vegas Aces       | **^
SP Jason Smith               26| SP :      82       4     :  86 | SP :     100       0  17     : 118 |   6 | 124 |          |       $300k r |  $1.13M:$966.5k |  p171 | Las Vegas Aces       | *^
SP Terry Phillips            29| SP :      95      17     : 113 |    :                         :   0 |   4 | 117 |          |      $1.42M e |  $4.81M: $4.11M |  p742 | Las Vegas Aces       | **
MR Travis Ortega             22| MR :      80       5     :  86 | SP :      91      10   8     : 109 |   6 | 115 |          |       $300k r |  $1.42M: $1.21M |  p561 | Las Vegas Aces       | +++-
RF Jimmy Libbey              21| RF :  76       1 -14     :  63 | RF :  95       1   3   7     : 105 |   6 | 111 | -3---335 |   7           |        :        | p1491 | Las Vegas Aces       | +++
SP Cornelius Koepp           25| SP :      87       9     :  95 | SP :      90       9   7     : 105 |   6 | 111 |          |   4   $300k r |  $2.55M: $2.17M |  p265 | Las Vegas Aces       | +++-
1B Steven Loch               27| 1B :  88       4   2     :  94 | 1B :  93       4   0   8     : 105 |   6 | 111 | -7-2-2-2 |               | $566.1k:$483.3k | p1155 | Las Vegas Aces       | **^
 C Dominic Tomita            29| DH :  99       0   8     : 107 |    :                         :   0 |   4 | 111 | 41------ |      $1.14Mx3 |  $2.26M: $1.93M |  p404 | Las Vegas Aces       | **^
RF Edward Palos              31| LF :  96       3  10     : 109 |    :                         :   0 |   2 | 111 | -5231646 |               |  $2.83M: $2.42M |  p258 | Las Vegas Aces       | **^
2B John Driggers             25| 1B :  83       4  -3     :  83 | 1B :  94       4  -3   9     : 103 |   6 | 109 | -6554--- | I             |        :        |  p503 | Las Vegas Aces       | ++-
 C Luis Frias                29|  C :  94       2   8     : 104 |    :                         :   0 |   4 | 108 | 71------ |       $680kx3 |  $2.26M: $1.93M | p1091 | Las Vegas Aces       | **^
 C Jimmy Dingman             32| DH :  98       0   7     : 105 |    :                         :   0 |   1 | 106 | 52---1-3 |       $630k e |  $1.98M: $1.69M |   p96 | Las Vegas Aces       | **
SP Mariano Via               23| MR :      72      -2     :  70 | SP :      91      -2   8     :  98 |   6 | 104 |          |   1           |        :        |  p131 | Las Vegas Aces       | +++++
SS Raymond Roberts           22| 2B :  62       5 -20     :  46 | 2B :  94       5 -13  12     :  97 |   6 | 103 | -2665--- |   6           |        :        | p1588 | Las Vegas Aces       | +++
CF Benjamin Cardenas         34| LF :  92       5   8     : 105 |    :                         :   0 |  -2 | 103 | -2241757 |       $836kx2 |  $2.26M: $1.93M | p1869 | Las Vegas Aces       | *^
SP Markus Arreola            22| SP :      73      -5     :  68 | SP :      83       1   1     :  85 |   6 |  91 |          |   8           |        :        |  p226 | Las Vegas Aces       | +++
MR Leon Mendez               33| MR :      83       7     :  91 |    :                         :   0 |   0 |  91 |          |         $4M e |  $1.98M: $1.69M |  p723 | Las Vegas Aces       | **
SP Richard Mohammad          32| SP :      83       5     :  89 |    :                         :   0 |   1 |  90 |          |       $350k a |  $1.42M: $1.21M |  p298 | Las Vegas Aces       | **
SS Earl Bookman              31| 2B :  76      11   0     :  87 |    :                         :   0 |   2 |  89 | -9977--- |       $300k r |        :        |  p427 | Las Vegas Aces       | *
 C Patrick Keesler           30|  C :  87       0  -2     :  85 |    :                         :   0 |   3 |  88 | 61------ |       $300k a |        :        | p1052 | Las Vegas Aces       | **^
3B Sabino Villarreal         31| 1B :  84       4  -2     :  86 |    :                         :   0 |   2 |  88 | -74642-2 |               |        :        |  p837 | Las Vegas Aces       | **
 C Evan Vrooman              34|  C :  90      -1   1     :  90 |    :                         :   0 |  -2 |  88 | 61------ |  F    $2.2M   | $283.1k:$241.6k |  p904 | Las Vegas Aces       | **
SP Chris Chapman             32| SP :      81       3     :  85 |    :                         :   0 |   1 |  86 |          |               | $849.2k:$724.9k | p1148 | Las Vegas Aces       | *
SP Kigorou Rkuemon           26| SP :      79       1     :  79 | SP :      81      -3  -1     :  77 |   6 |  85 |          |               | $283.1k:$241.6k |   p50 | Las Vegas Aces       | *^
MR Donato Abino              34| MR :      80       5     :  86 |    :                         :   0 |  -2 |  84 |          |       $2.1Mx3 |  $1.42M: $1.21M |  p225 | Las Vegas Aces       | **
SP Carlos Munguia            21| SP :      54     -24     :  31 | SP :      87     -15   4     :  77 |   6 |  83 |          |   9           |        :        | p1562 | Las Vegas Aces       | +++
2B Ronald Garcia             20| LF :  75       2 -12     :  65 | LF :  78       2   3  -8     :  74 |   6 |  80 | -2541545 |               |        :        | p1474 | Las Vegas Aces       | ++-
SP Walter Lozada             24| SP :      60     -18     :  42 | SP :      87     -18   4     :  74 |   6 |  80 |          |               |        :        | p1601 | Las Vegas Aces       | ++-
MR Joel Planas               32| MR :      76       1     :  78 |    :                         :   0 |   1 |  79 |          |       $300k r | $283.1k:$241.6k |  p496 | Las Vegas Aces       | **^
MR Chester Macey             33| MR :      76       1     :  78 |    :                         :   0 |   0 |  78 |          |      $2.15M a | $283.1k:$241.6k |  p504 | Las Vegas Aces       | **
SP Carlos Folch              25| SP :      72      -6     :  66 | SP :      77      -5  -6     :  65 |   6 |  72 |          |               |        :        | p1314 | Las Vegas Aces       | ++
MR Joe Johnson               32| MR :      72      -2     :  70 |    :                         :   0 |   1 |  71 |          |               |        :        |  p458 | Las Vegas Aces       | **
 C Steven Jordan             25| 1B :  72       2 -15     :  59 | 1B :  72       2 -14 -14     :  46 |   6 |  65 | 65241--- |               |        :        | p1426 | Las Vegas Aces       | ++
MR Andres Perez              32| MR :      66      -7     :  58 |    :                         :   0 |   1 |  59 |          |               |        :        | p2246 | Las Vegas Aces       | *^
MR Joe Robinson              21| MR :      48     -23     :  24 | MR :      77     -22  -3     :  52 |   6 |  58 |          |               |        :        |  p683 | Las Vegas Aces       | +++-
CL Paul Wiggin               35| MR :      68      -5     :  63 |    :                         :   0 |  -6 |  57 |          |       $300k a |        :        | p1794 | Las Vegas Aces       | **^
 C Damien Griffey            22|  C :  57       7 -24     :  40 |  C :  63       7 -18 -18     :  34 |   6 |  46 | 85---1-1 |               |        :        |  p674 | Las Vegas Aces       | +
 C Xavier Cifuentes          30| DH :  65       0 -26     :  39 |    :                         :   0 |   3 |  42 | 21------ |               |        :        |  p608 | Las Vegas Aces       | *

--- Long Beach Longshoremen ---
SP James Jacobus             23| SP :      84       6     :  89 | SP :     159       9  76  38 : 282 |   6 | 288 |          |   2           |   $1.7M: $1.45M |  p881 | Long Beach Longsh... | +++++
SP Simon Yunque              27| SP :     119      41     : 160 | SP :     139      34  56  19 : 248 |   6 | 254 |          |       $300k a | $11.61M: $9.91M |  p376 | Long Beach Longsh... | ****
3B John Merida               27| 2B : 122       3  38  16 : 178 | 1B : 124       4  34  39  16 : 216 |   6 | 222 | -76543-4 |  F   $1.62M   |    $15M:$12.81M |  p317 | Long Beach Longsh... | ***
1B Patrick Campbell          18| 1B :  81       4  -5     :  81 | 1B : 126       4  20  42  18 : 210 |   6 | 216 | -711-212 |   5           |        :        |  p770 | Long Beach Longsh... | +++++
RF Michael Underwood         23| LF :  94       3   8     : 105 | LF : 128       3  15  43  18 : 207 |   6 | 213 | -2---645 |   1           |  $2.26M: $1.93M |  p353 | Long Beach Longsh... | +++++
SS Raymond Appleton          25| SS : 113       5  27  10 : 155 | SS : 121       5  27  37  16 : 206 |   6 | 212 | -2225--- |   6           | $10.47M: $8.94M |  p240 | Long Beach Longsh... | +++++
2B Ollie Fisher              24| 2B :  96      11  20     : 127 | 2B : 119      11  12  43  19 : 204 |   6 | 210 | -3831--- |   3   $300k r |  $5.66M: $4.83M |  p442 | Long Beach Longsh... | +++++
 C Ashley Max                25|  C : 116      -4  24  14 : 151 | DH : 124       0  30  35  11 : 200 |   6 | 206 | 51------ |       $300k a | $10.76M: $9.18M |  p606 | Long Beach Longsh... | +++++
SP John Dicks                28| SP :     110      33     : 143 | SP :     127      20  45   7 : 199 |   5 | 204 |          |      $8.16Mx5 |  $9.34M: $7.97M |  p356 | Long Beach Longsh... | ****
2B Elden Davis               21| 2B :  68       6 -13     :  62 | 2B : 124       6  -5  43  20 : 188 |   6 | 194 | -2723--- |   4           |        :        | p1185 | Long Beach Longsh... | +++++
MR Richard Larry             25| MR :      61     -12     :  49 | MR :     136     -17  48  21 : 187 |   6 | 193 |          |               |        :        | p1325 | Long Beach Longsh... | +++++
2B Roger Borrero             27| 2B : 105       6  24   2 : 136 | 2B : 115       6  17  34  10 : 181 |   6 | 187 | -3735--- |       $300k a |  $7.36M: $6.28M | p1429 | Long Beach Longsh... | **^
LF William Lauer             30| LF : 127       2  40  14 : 184 |    :                         :   0 |   3 | 187 | -2---623 |     $10.16Mx5 | $15.29M:$13.05M |  p324 | Long Beach Longsh... | ****
MR Marvin Molina             27| MR :     109      30     : 139 | MR :     118      24  32   5 : 179 |   6 | 185 |          |       $300k a |  $8.49M: $7.25M |  p371 | Long Beach Longsh... | ****
CF Jeff Hocker               30| CF : 120       7  35  20 : 182 |    :                         :   0 |   3 | 185 | -2---776 |      $24.1Mx5 | $15.57M:$13.29M | p2259 | Long Beach Longsh... | ****
