bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
RF Antonio Chapa             23| LF :  66      -8 -22     :  36 | LF :  83      -8  -4     :  71 |   6 |  77 | -2---736 |               |        :        |  p393 | Port Adelaide Mag... | +-
SS Nolan Leventhal           35| 3B :  79       4   0     :  83 |    :                     :   0 |  -6 |  77 | -4485--- |       $350k a |        :        | p1795 | Port Adelaide Mag... | *
3B Emilio Viader             25| 3B :  66     -10 -26     :  30 | 3B :  85     -10  -5     :  70 |   6 |  76 | -3242--- |               |        :        |  p873 | Port Adelaide Mag... | +
SP Ronald Crary              33| SP :      72       4     :  76 |    :                     :   0 |   0 |  76 |          |       $300k r |  $1.02M:  $1.2M | p2201 | Port Adelaide Mag... | *
MR Bob Drum                  33| MR :      70       6     :  76 |    :                     :   0 |   0 |  76 |          |       $720kx2 |  $1.53M:  $1.8M | p1483 | Port Adelaide Mag... | *
SP Fede Cintron              24| SP :      63      -5     :  58 | SP :      71      -2     :  69 |   6 |  75 |          |       $300k r |        :        | p1166 | Port Adelaide Mag... | +
MR Juan Briceno              26| MR :      61      -2     :  58 | MR :      70      -1     :  69 |   6 |  75 |          |               |        :        |  p721 | Port Adelaide Mag... | *^
1B Victor Lundin             26| 3B :  76      -5 -12     :  59 | SS :  80      -4  -7     :  69 |   6 |  75 | -6354--- |               |        :        |  p726 | Port Adelaide Mag... | *
MR Edward Loveday            29| MR :      67       4     :  71 |    :                     :   0 |   4 |  75 |          |       $350k a |  $1.02M:  $1.2M | p1374 | Port Adelaide Mag... | **^
3B Modesto Nissen            28| 3B :  80      -4  -7     :  69 |    :                     :   0 |   5 |  74 | -32521-2 |               |        :        | p1228 | Port Adelaide Mag... | *
SP Louie Albuerne            28| SP :      68       0     :  68 |    :                     :   0 |   5 |  73 |          |               |        :        |  p125 | Port Adelaide Mag... | **
MR Dino Bias                 35| SP :      74       6     :  79 |    :                     :   0 |  -6 |  73 |          |  F    $300k   |  $1.53M:  $1.8M | p1766 | Port Adelaide Mag... | *
 C Justin Nordin             35|  C :  75       9  -6     :  78 |    :                     :   0 |  -6 |  72 | 73231512 |               |        :        |  p285 | Port Adelaide Mag... | *
SP Charles Barrett           21| SP :      54     -14     :  40 | SP :      69      -4     :  65 |   6 |  71 |          |               |        :        |  p255 | Port Adelaide Mag... | ++
CF Ramon Iradier             23| DH :  72     -21 -14     :  37 | CF :  88     -12 -10     :  65 |   6 |  71 | -1----3- |               |        :        | p1102 | Port Adelaide Mag... | +-
SP Oscar Ojeda               28| SP :      67      -1     :  66 |    :                     :   0 |   5 |  71 |          |       $300k r |        :        | p2227 | Port Adelaide Mag... | *
1B Gerald Daniels            33| 3B :  79      -2  -6     :  71 |    :                     :   0 |   0 |  71 | -75621-1 |       $300k r |        :        | p2089 | Port Adelaide Mag... | *
MR Kenneth Swiger            25| MR :      63       0     :  63 | MR :      64      -6     :  58 |   6 |  69 |          |       $300k r |        :        |  p230 | Port Adelaide Mag... | *
SP Bob Collins               28| SP :      66      -2     :  64 |    :                     :   0 |   5 |  69 |          |       $300k r |        :        |  p468 | Port Adelaide Mag... | *
 C Christopher Fluker        37|  C :  81       8  -1     :  88 |    :                     :   0 | -20 |  68 | 71------ |  F    $300k   |        :        |  p202 | Port Adelaide Mag... | *
SP Koji Ankuru               28| SP :      65      -3     :  62 |    :                     :   0 |   5 |  67 |          |               |        :        | p2997 | Port Adelaide Mag... | *
MR Anton Corrado             29| MR :      62      -1     :  62 |    :                     :   0 |   4 |  66 |          |       $300k r |        :        |  p300 | Port Adelaide Mag... | **
RF Tom Dyke                  33| LF :  82      -9  -7     :  66 |    :                     :   0 |   0 |  66 | -2---625 |               |        :        |  p481 | Port Adelaide Mag... | *
MR Johnathan Bottomley       28| MR :      60      -3     :  57 |    :                     :   0 |   5 |  62 |          |       $300k r |        :        | p1989 | Port Adelaide Mag... | *
SP Brian Lopp                23| SP :      62      -7     :  55 | SP :      62     -12     :  50 |   6 |  61 |          |       $300k r |        :        |  p138 | Port Adelaide Mag... | +
MR Celestino Mendoza         23| MR :      54      -8     :  45 | MR :      62      -7     :  55 |   6 |  61 |          |               |        :        | p1161 | Port Adelaide Mag... | ++
MR Jose Martinez             29| MR :      60      -3     :  57 |    :                     :   0 |   4 |  61 |          |               |        :        |  p304 | Port Adelaide Mag... | **^
MR Kyoutarou Mokichi         35| MR :      65       1     :  66 |    :                     :   0 |  -6 |  60 |          |  F   $2.59M   | $255.1k:$300.8k |  p784 | Port Adelaide Mag... | *
2B Bill Journey              32| 2B :  78      -8 -12     :  58 |    :                     :   0 |   1 |  59 | -241---- |               |        :        | p1368 | Port Adelaide Mag... | *
MR Jose Varela               32| MR :      61      -2     :  58 |    :                     :   0 |   1 |  59 |          |               |        :        |  p150 | Port Adelaide Mag... | *
SP Joshua Harris             25| SP :      60      -8     :  52 | SP :      61     -12     :  49 |   6 |  58 |          |               |        :        | p1147 | Port Adelaide Mag... | *
RF Amaury Rodriguez          33| 2B :  69       1 -12     :  58 |    :                     :   0 |   0 |  58 | -3726215 |               |        :        |  p715 | Port Adelaide Mag... | *
SP Loren Hayton              27| SP :      59      -9     :  50 |    :                     :   0 |   6 |  56 |          |               |        :        |  p529 | Port Adelaide Mag... | *
SP Juan Torres               32| SP :      61      -7     :  54 |    :                     :   0 |   1 |  55 |          |               |        :        |   p60 | Port Adelaide Mag... | *
MR Damien Thomas             33| MR :      59      -4     :  55 |    :                     :   0 |   0 |  55 |          |               |        :        |  p626 | Port Adelaide Mag... | *
SP James Henderson           37| SP :      71       3     :  74 |    :                     :   0 | -20 |  54 |          |       $570kx2 | $765.3k:$902.4k | p1717 | Port Adelaide Mag... | *
1B Harvey Kinnison           23| 1B :  63     -16 -20     :  27 | 1B :  75     -16 -14     :  46 |   6 |  52 | -5------ |               |        :        |  p313 | Port Adelaide Mag... | ++
SP James Colligan            26| SP :      56     -12     :  44 | SP :      57     -16     :  41 |   6 |  50 |          |               |        :        | p3084 | Port Adelaide Mag... | *
SP Fennis Olande             32| SP :      59      -9     :  49 |    :                     :   0 |   1 |  50 |          |               |        :        | p3016 | Port Adelaide Mag... | *
2B David Ashman              29| 2B :  71      -8 -19     :  45 |    :                     :   0 |   4 |  49 | -2413--- |               |        :        | p1635 | Port Adelaide Mag... | *
3B Hugh Riter                28| 3B :  67      -4 -20     :  43 |    :                     :   0 |   5 |  48 | -3262--- |               |        :        | p2243 | Port Adelaide Mag... | *
SP Charles Romero            31| SP :      57     -11     :  46 |    :                     :   0 |   2 |  48 |          |               |        :        | p1126 | Port Adelaide Mag... | *
SP John Ranson               36| SP :      64      -4     :  60 |    :                     :   0 | -12 |  48 |          |  F    $300k   |        :        | p1737 | Port Adelaide Mag... | *
SP Jim Senior                38| SP :      73       5     :  78 |    :                     :   0 | -30 |  48 |          |  F    $340k   |  $1.28M:  $1.5M | p1080 | Port Adelaide Mag... | *
SP Vasili Kobalev            29| SP :      55     -13     :  42 |    :                     :   0 |   4 |  46 |          |               |        :        | p2991 | Port Adelaide Mag... | *
MR Paul Karp                 32| MR :      53      -9     :  44 |    :                     :   0 |   1 |  45 |          |               |        :        |   p31 | Port Adelaide Mag... | *
MR Roland Robbins            33| MR :      54      -8     :  45 |    :                     :   0 |   0 |  45 |          |               |        :        |  p812 | Port Adelaide Mag... | *
LF Jose Torres               26| LF :  60     -13 -33     :  13 | LF :  72     -13 -21     :  38 |   6 |  44 | -1---4-3 |               |        :        |  p210 | Port Adelaide Mag... | *
SP Willie Delgadillo         31| SP :      55     -13     :  42 |    :                     :   0 |   2 |  44 |          |               |        :        |  p616 | Port Adelaide Mag... | *
SP Emilio Trevino            26| SP :      48     -21     :  27 | SP :      49     -25     :  24 |   6 |  33 |          |               |        :        |  p135 | Port Adelaide Mag... | *

--- Dakota Destroyers ---
CL Christopher Barnett       29| MR :     158      82  67 : 307 |    :                     :   0 |   4 | 311 |          |       $6.5Mx4 | $38.01M:$44.82M |  p598 | Dakota Destroyers    | ****^
2B Warren Bixby              29| 2B : 107       7  31   6 : 151 |    :                     :   0 |   4 | 155 | -4963--- |     $928.6k a |  $9.44M:$11.13M | p1967 | Dakota Destroyers    | **^
1B Juan Fernandez            22| 1B : 111     -15  28     : 123 | 1B : 121     -15  33     : 138 |   6 | 144 | -6---1-1 |   3   $300k r |  $7.14M: $8.42M | p1110 | Dakota Destroyers    | +++++
 C Hernando Jimenez          23|  C :  75      -1 -16     :  58 |  C : 108      -1  23   5 : 135 |   6 | 141 | 51------ |   2           |        :        |  p756 | Dakota Destroyers    | +++++
SS Russell Hogans            34| SS : 100      10  23   0 : 134 |    :                     :   0 |  -2 | 132 | -3998--- |         $8Mx3 |  $5.87M: $6.92M | p2162 | Dakota Destroyers    | **^
 C Moises Yocom              21|  C : 101      -3   8     : 107 |  C : 106      -3  19   1 : 124 |   6 | 130 | 51------ |   4   $300k r |  $2.04M: $2.41M | p1173 | Dakota Destroyers    | ++++-
 C Ramon Chavarria           34|  C :  99       8  17   8 : 132 |    :                     :   0 |  -2 | 130 | 71------ |        $10Mx3 |  $6.38M: $7.52M | p1918 | Dakota Destroyers    | **
1B Loren Wiggins             23| 1B :  89     -17   4     :  77 | 1B : 114     -17  24     : 121 |   6 | 127 | -4------ |   1           |  $1.02M:  $1.2M |  p743 | Dakota Destroyers    | +++++
LF David Wroblewski          25| LF :  97     -10   7     :  95 | LF : 109     -10  20     : 120 |   6 | 126 | -4---635 |   8   $300k r |  $1.79M: $2.11M | p1085 | Dakota Destroyers    | +++-
MR Baldo Regalado            25| MR :      71       7     :  78 | MR :      95      21   1 : 117 |   6 | 123 |          |       $300k r |  $1.79M: $2.11M | p1013 | Dakota Destroyers    | +++-
MR Carl Oconner              26| SP :      86      17   8 : 111 | SP :      94      20   2 : 116 |   6 | 122 |          |       $300k r |  $6.38M: $7.52M |  p517 | Dakota Destroyers    | **^
RF James Presnell            27| LF : 107      -9  18     : 116 |    :                     :   0 |   6 | 122 | -2---646 |     $471.4k a |  $4.59M: $5.41M |  p365 | Dakota Destroyers    | **
2B Robin Harper              31| 2B :  97       3  18     : 119 |    :                     :   0 |   2 | 121 | -3886--- |       $975kx2 |  $4.59M: $5.41M |  p359 | Dakota Destroyers    | **
SP Lance Pankratz            27| SP :      87      18   9 : 114 |    :                     :   0 |   6 | 120 |          |       $300k r |  $6.89M: $8.12M |  p808 | Dakota Destroyers    | *
3B Joseph Ryan               22| 3B :  89       1   8     :  98 | 3B :  95       1  16     : 112 |   6 | 118 | -4776--- |       $300k r |  $2.04M: $2.41M |  p200 | Dakota Destroyers    | +++
2B Marvin Silver             25| SS :  83       4  -1     :  87 | SS :  93       4  14     : 111 |   6 | 117 | -3536--- |               |        :        | p1159 | Dakota Destroyers    | ++-
SP Edward Slape              28| SP :      85      16   7 : 108 |    :                     :   0 |   5 | 113 |          |       $300k a |  $5.87M: $6.92M |  p970 | Dakota Destroyers    | *
 C Armando Garza             34|  C :  92       9  11   2 : 114 |    :                     :   0 |  -2 | 112 | 76231--- |  F    $1.2M   |  $3.32M: $3.91M | p1327 | Dakota Destroyers    | **
3B Steven Vandenberg         20| 3B :  64      -7 -26     :  31 | 3B : 100      -7  12     : 105 |   6 | 111 | -3352--- |   9           |        :        | p1351 | Dakota Destroyers    | +++
2B Rogelio Padilla           35| 3B : 101      -3  16     : 114 |    :                     :   0 |  -6 | 108 | -66621-3 |      $1.25Mx2 |  $4.08M: $4.81M | p1874 | Dakota Destroyers    | **
CF Joey Jasso                33| LF :  99      -6  13     : 107 |    :                     :   0 |   0 | 107 | -2---866 |  F      $1M   |  $3.32M: $3.91M | p2251 | Dakota Destroyers    | *
1B Richard Brannen           25| 1B :  78     -16  -6     :  56 | 1B : 101     -16  12     :  97 |   6 | 103 | -511-111 |   6           |        :        |  p599 | Dakota Destroyers    | ++++
MR Myron Genova              23| MR :      75      10     :  86 | SP :      85      11     :  96 |   6 | 102 |          |       $300k r |  $2.55M: $3.01M |    p2 | Dakota Destroyers    | +++++
CF David Mayes               30| CF :  93       3   2     :  98 |    :                     :   0 |   3 | 101 | -3225889 |       $300k a | $510.2k:$601.6k | p2091 | Dakota Destroyers    | **
CF Thomas Tackett            23| CF :  65       6 -22     :  49 | CF :  82       6   2     :  91 |   6 |  97 | -331-998 |               |        :        |   p43 | Dakota Destroyers    | ++
SP Juan Vega                 29| SP :      80      11   2 :  93 |    :                     :   0 |   4 |  97 |          |      $3.49M a |  $3.32M: $3.91M |  p592 | Dakota Destroyers    | **^
SS Russell Christian         18| SS :  61       2 -24     :  39 | SS :  84       2   3     :  90 |   6 |  96 | -3366351 |               |        :        |  p126 | Dakota Destroyers    | +
SP Dennis Wells              18| SP :      57     -11     :  46 | SP :      82       8     :  90 |   6 |  96 |          |   5           |        :        | p1340 | Dakota Destroyers    | ++++
SP Dennis McGinnis           21| SP :      58     -10     :  48 | SP :      81       7     :  88 |   6 |  94 |          |               |        :        | p1331 | Dakota Destroyers    | +++
LF John Ricard               27| LF :  89      -5   4     :  87 |    :                     :   0 |   6 |  93 | -3---867 |       $300k a |  $1.02M:  $1.2M |  p638 | Dakota Destroyers    | *^
1B Ethan Astudillo           25| 1B :  86     -17   1     :  69 | 1B :  97     -17   6     :  86 |   6 |  92 | -3------ |               | $255.1k:$300.8k |  p329 | Dakota Destroyers    | ++-
SP Stephen Beauchemin        22| SP :      69       1     :  70 | SP :      79       5     :  84 |   6 |  90 |          |               | $255.1k:$300.8k |  p208 | Dakota Destroyers    | +++
MR Rodrigo Fernandez         24| MR :      59      -4     :  55 | MR :      78       6     :  84 |   6 |  90 |          |       $300k r |        :        |  p144 | Dakota Destroyers    | ++++
 C James Mitchell            28|  C :  77      11  -2     :  85 |    :                     :   0 |   5 |  90 | 81------ |               |        :        | p3026 | Dakota Destroyers    | *
MR David Knop                29| MR :      75      10     :  86 |    :                     :   0 |   4 |  90 |          |     $548.6k a |  $2.55M: $3.01M |  p238 | Dakota Destroyers    | **^
SP Ted Stalnaker             30| SP :      77       9     :  86 |    :                     :   0 |   3 |  89 |          |               |   $2.3M: $2.71M |  p887 | Dakota Destroyers    | *
SP Ronald Bergman            30| SP :      77       8     :  85 |    :                     :   0 |   3 |  88 |          |       $300k a |  $2.04M: $2.41M |  p816 | Dakota Destroyers    | *^
LF Joseph Collinsworth       24| LF :  63      -7 -24     :  31 | RF :  87      -6   0     :  81 |   6 |  87 | -2---727 |   T           |        :        |  p347 | Dakota Destroyers    | +++
2B Santiago Medina           26| 2B :  86     -10  -6     :  71 | 2B :  90     -10   0     :  81 |   6 |  87 | -2412--- |               |        :        |  p279 | Dakota Destroyers    | *
CF George Petree             26| LF :  79      -7  -8     :  64 | CF :  86      -3  -3     :  81 |   6 |  87 | -2---766 |               |        :        | p1001 | Dakota Destroyers    | *^
SS Raymond Chacko            28| SS :  71      13  -3     :  81 |    :                     :   0 |   5 |  86 | -98791-1 | I             |        :        |  p407 | Dakota Destroyers    | *
2B Joseph Holmes             28| SS :  76       8  -3     :  81 |    :                     :   0 |   5 |  86 | -3687--- |               |        :        | p1016 | Dakota Destroyers    | *
MR Malcolm Pedrosa           30| SP :      76       7     :  83 |    :                     :   0 |   3 |  86 |          |  F    $650k   |  $1.79M: $2.11M | p2054 | Dakota Destroyers    | *
SP Douglas Collum            26| SP :      72       4     :  76 | SP :      76       3     :  79 |   6 |  85 |          |               |  $1.02M:  $1.2M |  p137 | Dakota Destroyers    | *
2B Mary Cutler               28| SS :  84       0  -4     :  80 |    :                     :   0 |   5 |  85 | -3455--- |               |        :        |  p443 | Dakota Destroyers    | *
SP Alejo Leanos              29| SP :      74       6     :  80 |    :                     :   0 |   4 |  84 |          |               |  $1.53M:  $1.8M |  p159 | Dakota Destroyers    | *
MR Earnest Varga             34| SP :      77       8     :  85 |    :                     :   0 |  -2 |  83 |          |       $500kx2 |  $2.04M: $2.41M |  p900 | Dakota Destroyers    | **
MR Thomas Danielson          23| MR :      58      -4     :  53 | MR :      74       2     :  76 |   6 |  82 |          |               |        :        | p1335 | Dakota Destroyers    | +++
SP Jose Fleita               31| SP :      74       6     :  80 |    :                     :   0 |   2 |  82 |          |       $300k r |  $1.53M:  $1.8M |  p872 | Dakota Destroyers    | *
MR Raymond Cuthbert          28| SP :      72       4     :  76 |    :                     :   0 |   5 |  81 |          |     $464.3k a |  $1.02M:  $1.2M |  p752 | Dakota Destroyers    | **^

--- Las Vegas Aces ---
SS Jerome Carrillo           23| SS : 132       3  48  25 : 208 | SS : 132       3  52  27 : 215 |   6 | 221 | -3626--- |      $6.49M a | $18.62M:$21.96M |  p802 | Las Vegas Aces       | ***^
